02.11.2018 23:00,1.4,67.5,4,,0.0
02.11.2018 20:00,1.5,90.0,4,,0.0
02.11.2018 17:00,1.5,67.5,4,,0.0
02.11.2018 14:00,1.0,90.0,5,,0.0
02.11.2018 11:00,0.3,67.5,5,,0.0
02.11.2018 08:00,-0.3,90.0,4,,0.0
02.11.2018 05:00,-0.9,90.0,6,,0.0
02.11.2018 02:00,-1.2,90.0,7,,0.0
01.11.2018 23:00,-0.3,90.0,5,,0.0
01.11.2018 20:00,-2.3,90.0,5,,0.0
01.11.2018 17:00,-1.0,90.0,4,,0.0
01.11.2018 14:00,-1.3,90.0,3,,0.0
01.11.2018 11:00,-3.5,90.0,4,,0.0
01.11.2018 08:00,-4.4,67.5,3,,0.0
01.11.2018 05:00,-3.8,45.0,3,,0.0
01.11.2018 02:00,-2.4,67.5,4,,0.0
31.10.2018 23:00,-1.8,67.5,5,,0.0
31.10.2018 20:00,-2.1,67.5,6,,0.5
31.10.2018 17:00,-2.0,90.0,5,,0.0
31.10.2018 14:00,-1.4,67.5,5,,0.0
31.10.2018 11:00,-2.8,90.0,3,,0.0
31.10.2018 08:00,-3.1,45.0,2,,4.0
31.10.2018 05:00,-3.3,45.0,3,,0.0
31.10.2018 02:00,-3.4,45.0,3,,0.0
30.10.2018 23:00,-2.8,45.0,3,,0.0
30.10.2018 20:00,-2.6,67.5,6,Снег,0.3
30.10.2018 17:00,-2.3,90.0,5,,0.0
30.10.2018 14:00,-2.5,67.5,7,,0.0
30.10.2018 11:00,-3.9,67.5,6,,0.0
30.10.2018 08:00,-4.8,45.0,5,,3.0
30.10.2018 05:00,-5.0,45.0,4,,0.0
30.10.2018 02:00,-3.9,22.5,3,,0.0
29.10.2018 23:00,-2.0,135.0,1,,0.0
29.10.2018 20:00,-1.3,90.0,3,Снег,0.5
29.10.2018 17:00,-0.4,45.0,4,,0.0
29.10.2018 14:00,0.7,90.0,3,,0.0
29.10.2018 11:00,-1.1,45.0,3,,0.0
29.10.2018 08:00,-1.6,22.5,1,,3.0
29.10.2018 05:00,-1.8,,0,,0.0
29.10.2018 02:00,-1.5,270.0,2,,0.0
28.10.2018 23:00,-1.6,225.0,2,,0.0
28.10.2018 20:00,0.2,202.5,2,,0.0
28.10.2018 17:00,-0.2,90.0,5,,0.0
28.10.2018 14:00,1.4,67.5,5,,0.0
28.10.2018 11:00,0.9,90.0,5,,0.0
28.10.2018 08:00,0.6,90.0,4,,0.0
28.10.2018 05:00,0.8,90.0,5,,0.0
28.10.2018 02:00,0.8,90.0,4,,0.0
27.10.2018 23:00,1.5,90.0,4,,0.0
27.10.2018 20:00,2.0,90.0,3,,0.0
27.10.2018 17:00,2.9,90.0,3,,0.0
27.10.2018 14:00,5.2,67.5,5,,0.0
27.10.2018 11:00,3.3,90.0,4,,0.0
27.10.2018 08:00,3.1,90.0,6,,3.0
27.10.2018 05:00,5.1,90.0,4,,0.0
27.10.2018 02:00,6.3,90.0,4,,0.0
26.10.2018 23:00,9.1,112.5,2,,0.0
26.10.2018 20:00,9.8,135.0,3,Дождь,0.8
26.10.2018 17:00,13.1,202.5,4,,0.0
26.10.2018 14:00,12.7,202.5,6,,0.0
26.10.2018 11:00,11.2,202.5,5,,0.0
26.10.2018 08:00,9.9,202.5,4,,0.0
26.10.2018 05:00,9.3,225.0,5,,0.0
26.10.2018 02:00,8.2,225.0,4,,0.0
25.10.2018 23:00,8.8,225.0,5,,0.0
25.10.2018 20:00,9.5,202.5,4,,0.0
25.10.2018 17:00,10.6,202.5,4,,0.0
25.10.2018 14:00,12.2,225.0,4,,0.0
25.10.2018 11:00,9.2,202.5,3,,0.0
25.10.2018 08:00,5.4,225.0,3,,0.0
25.10.2018 05:00,5.7,225.0,2,,0.0
25.10.2018 02:00,7.3,202.5,2,,0.0
24.10.2018 23:00,8.4,202.5,2,,0.0
24.10.2018 20:00,8.4,157.5,2,,0.0
24.10.2018 17:00,9.6,157.5,3,,0.0
24.10.2018 14:00,11.3,135.0,4,,0.0
24.10.2018 11:00,8.2,225.0,1,,0.0
24.10.2018 08:00,7.4,180.0,2,,0.0
24.10.2018 05:00,6.9,135.0,2,,0.0
24.10.2018 02:00,6.9,112.5,3,,0.0
23.10.2018 23:00,6.7,135.0,3,,0.0
23.10.2018 20:00,5.5,112.5,3,,0.0
23.10.2018 17:00,5.8,112.5,4,,0.0
23.10.2018 14:00,6.7,90.0,9,,0.0
23.10.2018 11:00,3.3,112.5,5,,0.0
23.10.2018 08:00,2.4,112.5,5,,0.0
23.10.2018 05:00,2.3,112.5,5,,0.0
23.10.2018 02:00,1.3,112.5,4,,0.0
22.10.2018 23:00,1.0,90.0,5,,0.0
22.10.2018 20:00,1.0,112.5,3,,0.0
22.10.2018 17:00,2.1,112.5,3,,0.0
22.10.2018 14:00,2.1,90.0,3,,0.0
22.10.2018 11:00,-0.6,45.0,5,,0.0
22.10.2018 08:00,-1.5,45.0,2,,0.0
22.10.2018 05:00,-1.5,22.5,3,,0.0
22.10.2018 02:00,-1.1,67.5,3,,0.0
21.10.2018 23:00,-0.3,22.5,3,,0.0
21.10.2018 20:00,0.2,67.5,5,,0.0
21.10.2018 17:00,0.1,45.0,5,,0.0
21.10.2018 14:00,1.2,67.5,5,,0.0
21.10.2018 11:00,1.4,67.5,6,,0.0
21.10.2018 08:00,1.2,45.0,4,,0.3
21.10.2018 05:00,1.7,45.0,4,,0.0
21.10.2018 02:00,3.2,67.5,3,,0.0
20.10.2018 23:00,4.3,67.5,3,,0.0
20.10.2018 20:00,6.2,67.5,2,,0.0
20.10.2018 17:00,7.4,67.5,5,,0.0
20.10.2018 14:00,9.7,90.0,4,,0.0
20.10.2018 11:00,9.2,90.0,4,,0.0
20.10.2018 08:00,8.0,90.0,3,,0.3
20.10.2018 05:00,8.8,90.0,4,,0.0
20.10.2018 02:00,8.7,90.0,5,,0.0
19.10.2018 23:00,8.3,90.0,5,,0.0
19.10.2018 20:00,6.8,157.5,2,,0.1
19.10.2018 17:00,6.4,90.0,3,,0.0
19.10.2018 14:00,5.4,90.0,3,,0.0
19.10.2018 11:00,4.1,90.0,2,,0.0
19.10.2018 08:00,2.7,112.5,2,,0.0
19.10.2018 05:00,2.0,112.5,2,,0.0
19.10.2018 02:00,1.5,90.0,2,,0.0
18.10.2018 23:00,1.9,67.5,4,,0.0
18.10.2018 20:00,1.7,45.0,3,,0.5
18.10.2018 17:00,2.5,45.0,3,,0.0
18.10.2018 14:00,2.7,45.0,4,,0.0
18.10.2018 11:00,0.8,22.5,4,,0.0
18.10.2018 08:00,2.6,22.5,5,Дождь,0.4
18.10.2018 05:00,3.5,45.0,6,,0.0
18.10.2018 02:00,3.0,45.0,6,,0.0
17.10.2018 23:00,3.6,45.0,5,,0.0
17.10.2018 20:00,4.2,45.0,7,,1.0
17.10.2018 17:00,5.5,45.0,7,,0.0
17.10.2018 14:00,6.9,90.0,5,,0.0
17.10.2018 11:00,6.8,90.0,6,,0.0
17.10.2018 08:00,5.0,90.0,4,,0.0
17.10.2018 05:00,3.4,90.0,3,,0.0
17.10.2018 02:00,2.4,90.0,4,,0.0
16.10.2018 23:00,1.8,90.0,4,,0.0
16.10.2018 20:00,1.0,112.5,3,,0.4
16.10.2018 17:00,1.3,157.5,3,,0.0
16.10.2018 14:00,0.7,157.5,3,,0.0
16.10.2018 11:00,-0.7,180.0,2,,0.0
16.10.2018 08:00,-1.5,202.5,1,,0.0
16.10.2018 05:00,-2.4,202.5,1,,0.0
16.10.2018 02:00,-2.3,225.0,1,,0.0
15.10.2018 23:00,-1.4,225.0,1,,0.0
15.10.2018 20:00,-0.3,202.5,1,,0.0
15.10.2018 17:00,1.5,270.0,1,,0.0
15.10.2018 14:00,1.2,292.5,1,,0.0
15.10.2018 11:00,0.3,22.5,1,,0.0
15.10.2018 08:00,-0.6,22.5,2,Снег,0.3
15.10.2018 05:00,-0.3,22.5,3,,0.0
15.10.2018 02:00,-0.8,45.0,3,,0.0
14.10.2018 23:00,-0.1,45.0,3,,0.0
14.10.2018 20:00,0.4,45.0,3,,1.0
14.10.2018 17:00,1.3,45.0,4,,0.0
14.10.2018 14:00,0.8,45.0,3,,0.0
14.10.2018 11:00,0.9,45.0,4,,0.0
14.10.2018 08:00,0.1,67.5,3,Снег,0.4
14.10.2018 05:00,0.1,67.5,4,,0.0
14.10.2018 02:00,-0.1,67.5,3,,0.0
13.10.2018 23:00,0.0,67.5,4,,0.0
13.10.2018 20:00,0.9,67.5,4,,0.8
13.10.2018 17:00,1.6,67.5,4,,0.0
13.10.2018 14:00,2.2,45.0,4,,0.0
13.10.2018 11:00,1.0,67.5,3,,0.0
13.10.2018 08:00,0.1,67.5,4,,0.0
13.10.2018 05:00,-0.2,67.5,3,,0.0
13.10.2018 02:00,-0.3,67.5,3,,0.0
12.10.2018 23:00,0.0,67.5,3,,0.0
12.10.2018 20:00,0.6,67.5,3,,0.8
12.10.2018 17:00,2.3,45.0,4,,0.0
12.10.2018 14:00,2.5,45.0,4,,0.0
12.10.2018 11:00,1.6,45.0,4,,0.0
12.10.2018 08:00,1.3,45.0,4,Снег,0.3
12.10.2018 05:00,2.5,67.5,4,,0.0
12.10.2018 02:00,3.2,45.0,4,,0.0
11.10.2018 23:00,2.6,45.0,4,,0.0
11.10.2018 20:00,2.2,45.0,5,Дождь,2.0
11.10.2018 17:00,3.5,67.5,6,,0.0
11.10.2018 14:00,5.6,90.0,7,,0.0
11.10.2018 11:00,6.2,90.0,6,,0.0
11.10.2018 08:00,5.6,90.0,4,Дождь,3.0
11.10.2018 05:00,5.4,157.5,4,,0.0
11.10.2018 02:00,6.4,112.5,3,,0.0
10.10.2018 23:00,6.8,112.5,4,,0.0
10.10.2018 20:00,6.3,157.5,3,,0.0
10.10.2018 17:00,7.6,112.5,3,,0.0
10.10.2018 14:00,9.6,112.5,3,,0.0
10.10.2018 11:00,5.2,112.5,3,,0.0
10.10.2018 08:00,-0.4,180.0,1,,0.0
10.10.2018 05:00,-0.6,180.0,1,,0.0
10.10.2018 02:00,1.4,90.0,2,,0.0
09.10.2018 23:00,2.2,90.0,2,,0.0
09.10.2018 20:00,3.5,45.0,3,,0.0
09.10.2018 17:00,5.7,67.5,5,,0.0
09.10.2018 14:00,6.0,67.5,5,,0.0
09.10.2018 11:00,5.4,90.0,6,,0.0
09.10.2018 08:00,4.6,67.5,7,,0.0
09.10.2018 05:00,5.0,90.0,8,,0.0
09.10.2018 02:00,10.3,112.5,9,,0.0
08.10.2018 23:00,12.4,112.5,5,,0.0
08.10.2018 20:00,12.4,157.5,3,,1.0
08.10.2018 17:00,10.5,157.5,3,,0.0
08.10.2018 14:00,9.9,157.5,3,,0.0
08.10.2018 11:00,10.6,135.0,3,,0.0
08.10.2018 08:00,6.6,202.5,2,Дождь,0.7
08.10.2018 05:00,7.0,135.0,2,,0.0
08.10.2018 02:00,6.7,90.0,1,,0.0
07.10.2018 23:00,6.6,90.0,3,,0.0
07.10.2018 20:00,6.5,90.0,2,Дождь,1.0
07.10.2018 17:00,4.6,112.5,3,,0.0
07.10.2018 14:00,4.6,180.0,3,,0.0
07.10.2018 11:00,4.3,112.5,4,,0.0
07.10.2018 08:00,2.7,112.5,4,,0.0
07.10.2018 05:00,2.4,112.5,3,,0.0
07.10.2018 02:00,2.4,90.0,4,,0.0
06.10.2018 23:00,3.7,90.0,5,,0.0
06.10.2018 20:00,4.3,67.5,4,Дождь,11.0
06.10.2018 17:00,6.0,67.5,4,,0.0
06.10.2018 14:00,6.9,157.5,1,,0.0
06.10.2018 11:00,6.2,45.0,3,,0.0
06.10.2018 08:00,6.3,22.5,3,Дождь,8.0
06.10.2018 05:00,6.8,45.0,2,,0.0
06.10.2018 02:00,8.1,45.0,2,,0.0
05.10.2018 23:00,8.7,45.0,2,,0.0
05.10.2018 20:00,10.3,,0,Дождь,10.0
05.10.2018 17:00,10.5,,0,,0.0
05.10.2018 14:00,10.7,,0,,0.0
05.10.2018 11:00,11.9,112.5,3,,0.0
05.10.2018 08:00,12.4,180.0,2,,0.3
05.10.2018 05:00,12.8,180.0,2,,0.0
05.10.2018 02:00,12.6,202.5,1,,0.0
04.10.2018 23:00,13.4,202.5,2,,0.0
04.10.2018 20:00,14.7,202.5,2,,0.0
04.10.2018 17:00,16.8,225.0,3,,0.0
04.10.2018 14:00,18.3,180.0,3,,0.0
04.10.2018 11:00,15.2,180.0,2,,0.0
04.10.2018 08:00,9.3,202.5,1,,0.0
04.10.2018 05:00,10.1,202.5,2,,0.0
04.10.2018 02:00,10.7,225.0,2,,0.0
03.10.2018 23:00,11.5,180.0,1,,0.0
03.10.2018 20:00,10.9,202.5,2,,0.0
03.10.2018 17:00,11.2,202.5,2,,0.0
03.10.2018 14:00,12.4,157.5,3,,0.0
03.10.2018 11:00,11.3,135.0,4,,0.0
03.10.2018 08:00,6.9,180.0,2,,0.0
03.10.2018 05:00,6.6,180.0,2,,0.0
03.10.2018 02:00,7.6,180.0,2,,0.0
02.10.2018 23:00,8.5,157.5,2,,0.0
02.10.2018 20:00,10.1,112.5,3,,0.0
02.10.2018 17:00,11.1,90.0,2,,0.0
02.10.2018 14:00,11.5,90.0,5,,0.0
02.10.2018 11:00,11.1,90.0,4,,0.0
02.10.2018 08:00,6.1,90.0,2,,0.0
02.10.2018 05:00,5.9,90.0,3,,0.0
02.10.2018 02:00,5.5,90.0,5,,0.0
01.10.2018 23:00,4.5,90.0,4,,0.0
01.10.2018 20:00,4.3,112.5,3,,0.0
01.10.2018 17:00,5.2,112.5,3,,0.0
01.10.2018 14:00,5.3,90.0,5,,0.0
01.10.2018 11:00,4.5,90.0,5,,0.0
01.10.2018 08:00,1.8,112.5,2,,0.0
01.10.2018 05:00,4.1,67.5,4,,0.0
01.10.2018 02:00,4.2,67.5,3,,0.0
30.09.2018 23:00,4.1,67.5,4,,0.0
30.09.2018 20:00,3.1,67.5,4,Дождь,17.0
30.09.2018 17:00,2.7,45.0,4,,0.0
30.09.2018 14:00,2.7,,0,,0.0
30.09.2018 11:00,4.8,,0,,0.0
30.09.2018 08:00,5.3,,0,,0.0
30.09.2018 05:00,5.0,157.5,1,,0.0
30.09.2018 02:00,4.6,135.0,2,,0.0
29.09.2018 23:00,6.1,112.5,3,,0.0
29.09.2018 20:00,7.7,112.5,3,,3.0
29.09.2018 17:00,10.6,90.0,5,,0.0
29.09.2018 14:00,12.5,90.0,7,,0.0
29.09.2018 11:00,10.5,112.5,5,,0.0
29.09.2018 08:00,5.4,180.0,4,Дождь,3.0
29.09.2018 05:00,5.4,202.5,4,,0.0
29.09.2018 02:00,5.3,157.5,3,,0.0
28.09.2018 23:00,5.4,112.5,4,,0.0
28.09.2018 20:00,5.2,112.5,4,,0.0
28.09.2018 17:00,7.9,112.5,4,,0.0
28.09.2018 14:00,7.7,112.5,4,,0.0
28.09.2018 11:00,6.4,135.0,4,,0.0
28.09.2018 08:00,5.0,180.0,4,,0.0
28.09.2018 05:00,5.3,180.0,3,,0.0
28.09.2018 02:00,4.7,202.5,2,,0.0
27.09.2018 23:00,5.8,180.0,2,,0.0
27.09.2018 20:00,8.1,112.5,3,,7.0
27.09.2018 17:00,9.1,135.0,2,,0.0
27.09.2018 14:00,8.4,90.0,4,,0.0
27.09.2018 11:00,8.7,45.0,1,,0.0
27.09.2018 08:00,9.1,,0,Дождь,2.0
27.09.2018 05:00,9.6,45.0,3,,0.0
27.09.2018 02:00,12.2,157.5,2,,0.0
26.09.2018 23:00,13.5,112.5,4,,0.0
26.09.2018 20:00,14.2,157.5,2,,0.8
26.09.2018 17:00,14.9,157.5,3,,0.0
26.09.2018 14:00,17.4,90.0,4,,0.0
26.09.2018 11:00,19.5,180.0,3,,0.0
26.09.2018 08:00,13.8,202.5,2,,0.0
26.09.2018 05:00,12.7,225.0,2,,0.0
26.09.2018 02:00,14.9,225.0,2,,0.0
25.09.2018 23:00,17.3,180.0,3,,0.0
25.09.2018 20:00,18.9,202.5,3,,0.0
25.09.2018 17:00,23.3,157.5,3,,0.0
25.09.2018 14:00,23.2,157.5,4,,0.0
25.09.2018 11:00,17.7,202.5,2,,0.0
25.09.2018 08:00,11.9,247.5,1,,0.0
25.09.2018 05:00,11.6,225.0,2,,0.0
25.09.2018 02:00,13.1,247.5,1,,0.0
24.09.2018 23:00,15.1,180.0,1,,0.0
24.09.2018 20:00,18.2,180.0,2,,0.0
24.09.2018 17:00,21.8,180.0,2,,0.0
24.09.2018 14:00,21.6,202.5,2,,0.0
24.09.2018 11:00,16.6,180.0,1,,0.0
24.09.2018 08:00,6.8,225.0,1,,0.0
24.09.2018 05:00,6.6,202.5,1,,0.0
24.09.2018 02:00,7.7,157.5,1,,0.0
23.09.2018 23:00,10.4,157.5,1,,0.0
23.09.2018 20:00,13.5,202.5,1,,0.0
23.09.2018 17:00,18.1,90.0,2,,0.0
23.09.2018 14:00,16.5,90.0,2,,0.0
23.09.2018 11:00,10.6,90.0,2,,0.0
23.09.2018 08:00,6.3,,0,,0.0
23.09.2018 05:00,6.9,,0,,0.0
23.09.2018 02:00,8.6,67.5,2,,0.0
22.09.2018 23:00,10.4,45.0,2,,0.0
22.09.2018 20:00,12.1,67.5,3,,0.0
22.09.2018 17:00,13.2,67.5,4,,0.0
22.09.2018 14:00,12.0,67.5,4,,0.0
22.09.2018 11:00,10.7,45.0,4,,0.0
22.09.2018 08:00,7.9,90.0,3,,0.0
22.09.2018 05:00,8.8,67.5,4,,0.0
22.09.2018 02:00,10.0,45.0,4,,0.0
21.09.2018 23:00,10.9,45.0,3,,0.0
21.09.2018 20:00,11.9,45.0,4,,0.0
21.09.2018 17:00,12.5,45.0,4,,0.0
21.09.2018 14:00,12.8,45.0,3,,0.0
21.09.2018 11:00,11.4,0.0,2,,0.0
21.09.2018 08:00,10.6,22.5,2,Дождь,2.0
21.09.2018 05:00,10.7,22.5,2,,0.0
21.09.2018 02:00,10.3,45.0,2,,0.0
20.09.2018 23:00,10.2,67.5,1,,0.0
20.09.2018 20:00,11.1,90.0,2,,0.0
20.09.2018 17:00,11.5,67.5,2,,0.0
20.09.2018 14:00,12.0,90.0,2,,0.0
20.09.2018 11:00,11.1,90.0,2,,0.0
20.09.2018 08:00,9.5,90.0,2,,0.0
20.09.2018 05:00,9.1,90.0,2,,0.0
20.09.2018 02:00,9.6,90.0,3,,0.0
19.09.2018 23:00,12.5,90.0,2,,0.0
19.09.2018 20:00,15.1,225.0,2,,0.0
19.09.2018 17:00,17.6,225.0,4,,0.0
19.09.2018 14:00,15.5,247.5,4,,0.0
19.09.2018 11:00,14.7,247.5,3,,0.0
19.09.2018 08:00,13.9,247.5,4,,0.0
19.09.2018 05:00,15.1,202.5,2,,0.0
19.09.2018 02:00,16.9,225.0,4,,0.0
18.09.2018 23:00,16.7,225.0,3,,0.0
18.09.2018 20:00,18.1,202.5,2,,0.0
18.09.2018 17:00,18.5,225.0,3,,0.0
18.09.2018 14:00,16.6,225.0,2,,0.0
18.09.2018 11:00,15.7,270.0,1,,0.0
18.09.2018 08:00,12.8,,0,,0.0
18.09.2018 05:00,13.5,247.5,2,,0.0
18.09.2018 02:00,15.1,225.0,2,,0.0
17.09.2018 23:00,16.6,202.5,3,,0.0
17.09.2018 20:00,17.3,225.0,3,,0.0
17.09.2018 17:00,19.8,202.5,4,,0.0
17.09.2018 14:00,19.1,202.5,4,,0.0
17.09.2018 11:00,15.0,202.5,4,,0.0
17.09.2018 08:00,8.5,225.0,3,,0.0
17.09.2018 05:00,7.8,247.5,3,,0.0
17.09.2018 02:00,9.0,225.0,2,,0.0
16.09.2018 23:00,10.5,247.5,1,,0.0
16.09.2018 20:00,13.3,247.5,2,,0.0
16.09.2018 17:00,17.7,,0,,0.0
16.09.2018 14:00,18.1,112.5,1,,0.0
16.09.2018 11:00,14.9,67.5,1,,0.0
16.09.2018 08:00,8.6,157.5,1,,0.0
16.09.2018 05:00,6.9,,0,,0.0
16.09.2018 02:00,8.5,90.0,1,,0.0
15.09.2018 23:00,11.1,67.5,2,,0.0
15.09.2018 20:00,13.0,90.0,2,,0.0
15.09.2018 17:00,15.9,67.5,4,,0.0
15.09.2018 14:00,16.7,67.5,4,,0.0
15.09.2018 11:00,13.3,90.0,4,,0.0
15.09.2018 08:00,11.5,90.0,4,,0.0
15.09.2018 05:00,11.4,90.0,4,,0.0
15.09.2018 02:00,12.5,90.0,3,,0.0
14.09.2018 23:00,13.2,67.5,5,,0.0
14.09.2018 20:00,14.3,90.0,4,,0.0
14.09.2018 17:00,16.3,67.5,5,,0.0
14.09.2018 14:00,17.5,90.0,8,,0.0
14.09.2018 11:00,15.4,90.0,10,,0.0
14.09.2018 08:00,12.2,90.0,5,,0.5
14.09.2018 05:00,11.0,90.0,4,,0.0
13.09.2018 20:00,18.7,135.0,4,,0.0
13.09.2018 17:00,21.8,112.5,6,,0.0
13.09.2018 14:00,20.6,135.0,5,,0.0
13.09.2018 11:00,13.7,157.5,2,,0.0
13.09.2018 08:00,9.9,180.0,2,,0.0
13.09.2018 05:00,7.8,180.0,2,,0.0
13.09.2018 02:00,9.1,135.0,2,,0.0
12.09.2018 23:00,11.6,112.5,2,,0.0
12.09.2018 20:00,14.2,90.0,3,,0.0
12.09.2018 17:00,18.4,90.0,3,,0.0
12.09.2018 14:00,17.0,67.5,4,,0.0
12.09.2018 11:00,14.5,90.0,3,,0.0
12.09.2018 08:00,7.6,135.0,1,,0.0
12.09.2018 05:00,5.9,90.0,1,,0.0
12.09.2018 02:00,7.4,67.5,2,,0.0
11.09.2018 23:00,9.3,67.5,3,,0.0
11.09.2018 20:00,11.7,67.5,3,,0.0
11.09.2018 17:00,12.7,90.0,3,,0.0
11.09.2018 14:00,11.9,45.0,4,,0.0
11.09.2018 11:00,9.9,90.0,2,,0.0
11.09.2018 08:00,6.5,90.0,2,,0.0
11.09.2018 05:00,5.3,112.5,1,,0.0
11.09.2018 02:00,5.6,112.5,1,,0.0
10.09.2018 23:00,7.6,67.5,1,,0.0
10.09.2018 20:00,9.0,,0,,0.0
10.09.2018 17:00,11.9,45.0,3,,0.0
10.09.2018 14:00,11.9,67.5,2,,0.0
10.09.2018 11:00,9.4,67.5,2,,0.0
10.09.2018 08:00,5.5,22.5,1,,0.0
10.09.2018 05:00,6.1,22.5,2,,0.0
10.09.2018 02:00,7.9,22.5,2,,0.0
09.09.2018 23:00,9.2,0.0,2,,0.0
09.09.2018 20:00,10.1,,0,,5.0
09.09.2018 17:00,11.4,0.0,1,,0.0
09.09.2018 14:00,11.1,45.0,1,,0.0
09.09.2018 11:00,15.2,67.5,3,,0.0
09.09.2018 08:00,13.2,90.0,2,Дождь,0.3
09.09.2018 05:00,13.5,90.0,3,,0.0
09.09.2018 02:00,13.8,90.0,3,,0.0
08.09.2018 23:00,14.0,90.0,2,,0.0
08.09.2018 20:00,16.4,90.0,3,,0.0
08.09.2018 17:00,19.3,90.0,4,,0.0
08.09.2018 14:00,19.4,67.5,3,,0.0
08.09.2018 11:00,17.6,90.0,4,,0.0
08.09.2018 08:00,10.9,90.0,1,,0.0
08.09.2018 05:00,10.4,90.0,1,,0.0
08.09.2018 02:00,9.6,157.5,1,,0.0
07.09.2018 23:00,11.7,112.5,1,,0.0
07.09.2018 20:00,15.0,67.5,1,,0.0
07.09.2018 17:00,16.7,22.5,2,,0.0
07.09.2018 14:00,15.9,270.0,1,,0.0
07.09.2018 11:00,13.6,247.5,1,,0.0
07.09.2018 08:00,10.3,0.0,1,,0.0
07.09.2018 05:00,9.7,22.5,1,,0.0
07.09.2018 02:00,9.0,,0,,0.0
06.09.2018 23:00,12.1,270.0,1,,0.0
06.09.2018 20:00,14.4,270.0,2,,0.0
06.09.2018 17:00,17.6,292.5,1,,0.0
06.09.2018 14:00,17.1,225.0,1,,0.0
06.09.2018 11:00,14.8,292.5,1,,0.0
06.09.2018 08:00,10.1,22.5,1,,0.0
06.09.2018 05:00,10.1,22.5,1,,0.0
06.09.2018 02:00,10.3,22.5,1,,0.0
05.09.2018 23:00,12.7,22.5,1,,0.0
05.09.2018 20:00,16.0,270.0,1,,0.0
05.09.2018 17:00,19.5,315.0,1,,0.0
05.09.2018 14:00,19.0,292.5,1,,0.0
05.09.2018 11:00,17.0,135.0,1,,0.0
05.09.2018 08:00,8.6,,0,,0.0
05.09.2018 05:00,7.8,,0,,0.0
05.09.2018 02:00,10.1,,0,,0.0
04.09.2018 23:00,13.3,270.0,2,,0.0
04.09.2018 20:00,15.2,247.5,1,,0.0
04.09.2018 17:00,16.6,247.5,2,,0.0
04.09.2018 14:00,17.4,180.0,1,,0.0
04.09.2018 11:00,16.6,225.0,1,,0.0
04.09.2018 08:00,9.4,,0,,0.0
04.09.2018 05:00,7.6,,0,,0.0
04.09.2018 02:00,10.2,22.5,1,,0.0
03.09.2018 23:00,12.3,45.0,1,,0.0
03.09.2018 20:00,15.6,270.0,1,,0.0
03.09.2018 17:00,18.0,247.5,2,,0.0
03.09.2018 14:00,18.3,270.0,2,,0.0
03.09.2018 11:00,15.3,247.5,3,,0.0
03.09.2018 08:00,8.6,,0,,0.0
03.09.2018 05:00,7.5,,0,,0.0
03.09.2018 02:00,9.6,270.0,1,,0.0
02.09.2018 23:00,10.9,247.5,1,,0.0
02.09.2018 20:00,14.4,270.0,2,,0.0
02.09.2018 17:00,17.7,202.5,1,,0.0
02.09.2018 14:00,17.8,225.0,2,,0.0
02.09.2018 11:00,14.9,,0,,0.0
02.09.2018 08:00,6.3,,0,,0.0
02.09.2018 05:00,4.4,157.5,1,,0.0
02.09.2018 02:00,5.8,157.5,1,,0.0
01.09.2018 23:00,8.5,225.0,1,,0.0
01.09.2018 20:00,12.8,202.5,1,,0.0
01.09.2018 17:00,16.0,90.0,1,,0.0
01.09.2018 14:00,14.5,112.5,1,,0.0
01.09.2018 11:00,11.0,225.0,1,,0.0
01.09.2018 08:00,6.3,,0,,0.0
01.09.2018 05:00,5.0,,0,,0.0
01.09.2018 02:00,7.5,292.5,1,,0.0
31.08.2018 23:00,9.4,,0,,0.0
31.08.2018 20:00,11.7,,0,,0.0
31.08.2018 17:00,14.4,270.0,1,,0.0
31.08.2018 14:00,14.4,270.0,2,,0.0
31.08.2018 11:00,13.3,247.5,1,,0.0
31.08.2018 08:00,7.6,0.0,1,,0.0
31.08.2018 05:00,6.6,,0,,0.0
31.08.2018 02:00,8.2,270.0,1,,0.0
30.08.2018 23:00,10.1,270.0,1,,0.0
30.08.2018 20:00,12.8,247.5,1,,0.0
30.08.2018 17:00,13.7,22.5,1,,0.0
30.08.2018 14:00,15.2,22.5,2,,0.0
30.08.2018 11:00,18.3,22.5,2,,0.0
30.08.2018 08:00,16.7,45.0,2,,0.0
30.08.2018 05:00,16.5,67.5,3,,0.0
30.08.2018 02:00,16.4,90.0,2,,0.0
29.08.2018 23:00,18.5,45.0,2,,0.0
29.08.2018 20:00,21.1,67.5,3,,0.0
29.08.2018 17:00,23.7,45.0,4,,0.0
29.08.2018 14:00,22.9,45.0,3,,0.0
29.08.2018 11:00,20.0,90.0,3,,0.0
29.08.2018 08:00,14.1,67.5,2,,0.0
29.08.2018 05:00,12.3,90.0,1,,0.0
29.08.2018 02:00,12.8,67.5,3,,0.0
28.08.2018 23:00,14.3,67.5,2,,0.0
28.08.2018 20:00,17.5,67.5,3,,0.0
28.08.2018 17:00,20.4,67.5,4,,0.0
28.08.2018 14:00,20.2,67.5,2,,0.0
28.08.2018 11:00,17.3,90.0,1,,0.0
28.08.2018 08:00,12.2,67.5,1,,0.0
28.08.2018 05:00,11.3,90.0,1,,0.0
28.08.2018 02:00,10.7,180.0,1,,0.0
27.08.2018 23:00,12.0,,0,,0.0
27.08.2018 20:00,14.9,,0,,0.3
27.08.2018 17:00,15.4,0.0,2,,0.0
