28.11.2020 04:00,-17.2,292.5,1,,0.0
28.11.2020 01:00,-15.8,292.5,1,,0.0
27.11.2020 22:00,-15.2,315.0,1,,0.0
27.11.2020 19:00,-14.4,292.5,1,,0.0
27.11.2020 16:00,-11.6,,0,,0.0
27.11.2020 13:00,-13.0,315.0,1,,0.0
27.11.2020 10:00,-16.5,,0,,0.0
27.11.2020 07:00,-15.4,315.0,1,,0.0
27.11.2020 04:00,-15.2,315.0,1,,0.0
27.11.2020 01:00,-15.0,337.5,1,,0.0
26.11.2020 22:00,-13.4,315.0,1,,0.0
26.11.2020 19:00,-11.7,292.5,1,,0.0
26.11.2020 16:00,-9.3,,0,,0.0
26.11.2020 13:00,-11.1,315.0,1,,0.0
26.11.2020 10:00,-15.9,,0,,0.0
26.11.2020 07:00,-15.5,337.5,1,,0.0
26.11.2020 04:00,-14.9,337.5,1,,0.0
26.11.2020 01:00,-13.6,315.0,1,,0.0
25.11.2020 22:00,-10.6,337.5,1,,0.0
25.11.2020 19:00,-9.9,,0,,0.0
25.11.2020 16:00,-6.0,292.5,1,,0.0
25.11.2020 13:00,-5.1,,0,,0.0
25.11.2020 10:00,-7.4,,0,,0.0
25.11.2020 07:00,-9.9,315.0,1,,0.3
25.11.2020 04:00,-9.4,337.5,1,,0.0
25.11.2020 01:00,-7.2,,0,,0.0
24.11.2020 22:00,-6.2,,0,,0.0
24.11.2020 19:00,-5.8,,0,Снег,0.5
24.11.2020 16:00,-5.3,337.5,1,,0.0
24.11.2020 13:00,-4.8,315.0,1,,0.0
24.11.2020 10:00,-5.2,315.0,1,,0.0
24.11.2020 07:00,-5.0,,0,,0.0
24.11.2020 04:00,-4.8,,0,,0.0
24.11.2020 01:00,-4.8,,0,,0.0
23.11.2020 22:00,-4.9,,0,,0.0
23.11.2020 19:00,-4.5,,0,,0.0
23.11.2020 16:00,-4.7,,0,,0.0
23.11.2020 13:00,-5.1,,0,,0.0
23.11.2020 10:00,-5.5,,0,,0.0
23.11.2020 07:00,-5.8,0.0,2,,0.0
23.11.2020 04:00,-6.2,,0,,0.0
23.11.2020 01:00,-6.1,135.0,1,,0.0
22.11.2020 22:00,-6.1,157.5,1,,0.0
22.11.2020 19:00,-5.7,157.5,1,,0.0
22.11.2020 16:00,-4.6,180.0,1,,0.0
22.11.2020 13:00,-5.0,157.5,1,,0.0
22.11.2020 10:00,-6.6,157.5,1,,0.0
22.11.2020 07:00,-6.7,157.5,1,,0.0
22.11.2020 04:00,-6.1,157.5,1,,0.0
22.11.2020 01:00,-6.0,157.5,1,,0.0
21.11.2020 22:00,-5.1,157.5,2,,0.0
21.11.2020 19:00,-4.2,157.5,2,,9.0
21.11.2020 16:00,-3.7,157.5,3,,0.0
21.11.2020 13:00,-3.7,157.5,2,,0.0
21.11.2020 10:00,-5.5,157.5,2,,0.0
21.11.2020 07:00,-5.4,157.5,2,Снег,2.0
21.11.2020 04:00,-4.8,180.0,2,,0.0
21.11.2020 01:00,-5.1,180.0,1,,0.0
20.11.2020 22:00,-5.4,180.0,1,,0.0
20.11.2020 19:00,-6.1,202.5,1,Снег,0.4
20.11.2020 16:00,-6.4,,0,,0.0
20.11.2020 13:00,-7.3,180.0,1,,0.0
20.11.2020 10:00,-8.0,180.0,1,,0.0
20.11.2020 07:00,-8.2,180.0,1,,0.0
20.11.2020 04:00,-8.6,157.5,2,,0.0
20.11.2020 01:00,-9.4,180.0,1,,0.0
19.11.2020 22:00,-9.8,180.0,1,,0.0
19.11.2020 19:00,-10.4,180.0,1,Снег,2.0
19.11.2020 16:00,-10.7,180.0,1,,0.0
19.11.2020 13:00,-11.3,180.0,1,,0.0
19.11.2020 10:00,-12.3,180.0,1,,0.0
19.11.2020 07:00,-12.1,180.0,1,Снег,1.0
19.11.2020 04:00,-11.9,157.5,2,,0.0
19.11.2020 01:00,-11.8,180.0,1,,0.0
18.11.2020 22:00,-11.8,157.5,1,,0.0
18.11.2020 19:00,-11.7,180.0,1,Снег,1.0
18.11.2020 16:00,-11.8,,0,,0.0
18.11.2020 13:00,-11.4,202.5,1,,0.0
18.11.2020 10:00,-13.7,180.0,1,,0.0
18.11.2020 07:00,-13.4,180.0,1,Снег,0.4
18.11.2020 04:00,-13.3,,0,,0.0
18.11.2020 01:00,-13.4,157.5,1,,0.0
17.11.2020 22:00,-13.7,157.5,1,,0.0
17.11.2020 19:00,-11.3,135.0,1,Снег,0.2
17.11.2020 16:00,-9.9,90.0,1,,0.0
17.11.2020 13:00,-9.9,67.5,1,,0.0
17.11.2020 10:00,-9.6,,0,,0.0
17.11.2020 07:00,-9.2,,0,Снег,0.3
17.11.2020 04:00,-11.0,,0,,0.0
17.11.2020 01:00,-11.4,,0,,0.0
16.11.2020 22:00,-11.1,,0,,0.0
16.11.2020 19:00,-7.3,,0,Снег,1.0
16.11.2020 16:00,-5.7,225.0,1,,0.0
16.11.2020 13:00,-6.0,135.0,1,,0.0
16.11.2020 10:00,-8.9,315.0,1,,0.0
16.11.2020 07:00,-8.4,315.0,1,,0.0
16.11.2020 04:00,-8.4,315.0,2,,0.0
16.11.2020 01:00,-8.9,315.0,2,,0.0
15.11.2020 22:00,-8.1,315.0,2,,0.0
15.11.2020 19:00,-6.5,315.0,2,,0.0
15.11.2020 16:00,-3.6,292.5,1,,0.0
15.11.2020 13:00,-4.7,315.0,1,,0.0
15.11.2020 10:00,-9.5,,0,,0.0
15.11.2020 07:00,-9.2,,0,,0.0
15.11.2020 04:00,-5.8,,0,,0.0
15.11.2020 01:00,-5.3,,0,,0.0
14.11.2020 22:00,-5.8,225.0,1,,0.0
14.11.2020 19:00,-4.6,225.0,1,Снег,0.2
14.11.2020 16:00,-3.7,225.0,1,,0.0
14.11.2020 13:00,-3.3,180.0,1,,0.0
14.11.2020 10:00,-6.1,225.0,2,,0.0
14.11.2020 07:00,-7.2,202.5,1,Снег,0.4
14.11.2020 04:00,-5.9,,0,,0.0
14.11.2020 01:00,-4.9,202.5,1,,0.0
13.11.2020 22:00,-5.2,202.5,1,,0.0
13.11.2020 19:00,-4.5,202.5,1,,0.0
13.11.2020 16:00,-4.1,180.0,1,,0.0
13.11.2020 13:00,-2.8,157.5,1,,0.0
13.11.2020 10:00,-5.1,157.5,2,,0.0
13.11.2020 07:00,-4.9,135.0,1,Дождь,5.0
13.11.2020 04:00,-3.4,90.0,1,,0.0
13.11.2020 01:00,-3.3,0.0,1,,0.0
12.11.2020 22:00,-2.7,,0,,0.0
12.11.2020 19:00,-1.8,247.5,1,,0.0
12.11.2020 16:00,-0.8,180.0,1,,0.0
12.11.2020 13:00,-0.5,157.5,2,,0.0
12.11.2020 10:00,-1.0,157.5,2,,0.0
12.11.2020 07:00,-1.1,157.5,3,Снег,1.0
12.11.2020 04:00,-0.9,157.5,4,,0.0
12.11.2020 01:00,0.2,157.5,3,,0.0
11.11.2020 22:00,3.6,202.5,1,,0.0
11.11.2020 19:00,2.5,202.5,4,Дождь,0.6
11.11.2020 16:00,3.1,225.0,2,,0.0
11.11.2020 13:00,1.4,202.5,2,,0.0
11.11.2020 10:00,-0.9,202.5,1,,0.0
11.11.2020 07:00,-0.6,,0,,1.0
11.11.2020 04:00,-0.5,180.0,1,,0.0
11.11.2020 01:00,-0.7,157.5,1,,0.0
10.11.2020 22:00,-0.5,135.0,1,,0.0
10.11.2020 19:00,0.1,112.5,2,Дождь,2.0
10.11.2020 16:00,1.5,202.5,1,,0.0
10.11.2020 13:00,1.4,202.5,1,,0.0
10.11.2020 10:00,1.7,180.0,1,,0.0
10.11.2020 07:00,1.1,180.0,1,Дождь,2.0
10.11.2020 04:00,1.2,180.0,1,,0.0
10.11.2020 01:00,2.1,202.5,1,,0.0
09.11.2020 22:00,2.8,157.5,2,,0.0
09.11.2020 19:00,4.7,157.5,3,,0.0
09.11.2020 16:00,5.0,202.5,1,,0.0
09.11.2020 13:00,5.7,157.5,2,,0.0
09.11.2020 10:00,5.0,157.5,2,,0.0
09.11.2020 07:00,5.8,180.0,1,,0.0
09.11.2020 04:00,8.4,157.5,4,,0.0
09.11.2020 01:00,9.2,202.5,1,,0.0
08.11.2020 22:00,8.4,,0,,0.0
08.11.2020 19:00,8.5,202.5,2,,0.0
08.11.2020 16:00,8.5,202.5,1,,0.0
08.11.2020 13:00,7.2,202.5,1,,0.0
08.11.2020 10:00,3.4,,0,,0.0
08.11.2020 07:00,3.7,202.5,1,,0.0
08.11.2020 04:00,2.9,202.5,1,,0.0
08.11.2020 01:00,2.4,225.0,1,,0.0
07.11.2020 22:00,2.2,,0,,0.0
07.11.2020 19:00,3.2,225.0,1,Дождь,0.7
07.11.2020 16:00,3.7,225.0,1,,0.0
07.11.2020 13:00,3.1,180.0,1,,0.0
07.11.2020 10:00,1.9,180.0,1,,0.0
07.11.2020 07:00,0.5,180.0,1,,0.0
07.11.2020 04:00,1.1,,0,,0.0
07.11.2020 01:00,1.1,,0,,0.0
06.11.2020 22:00,1.4,,0,,0.0
06.11.2020 19:00,1.0,,0,,0.3
06.11.2020 16:00,1.0,,0,,0.0
06.11.2020 13:00,1.6,,0,,0.0
06.11.2020 10:00,0.1,,0,,0.0
06.11.2020 07:00,0.6,157.5,1,,0.0
06.11.2020 04:00,0.7,112.5,1,,0.0
06.11.2020 01:00,1.5,135.0,1,,0.0
05.11.2020 22:00,1.7,135.0,2,,0.0
05.11.2020 19:00,1.1,135.0,2,Дождь,1.0
05.11.2020 16:00,0.6,135.0,2,,0.0
05.11.2020 13:00,0.1,157.5,2,,0.0
05.11.2020 10:00,-1.0,157.5,2,,0.0
05.11.2020 07:00,-1.5,157.5,2,Снег,5.0
05.11.2020 04:00,-2.5,157.5,2,,0.0
05.11.2020 01:00,-1.9,157.5,3,,0.0
04.11.2020 22:00,-1.8,157.5,3,,0.0
04.11.2020 19:00,-1.7,157.5,2,,0.9
04.11.2020 16:00,-2.0,157.5,2,,0.0
04.11.2020 13:00,-1.8,157.5,2,,0.0
04.11.2020 10:00,-3.5,157.5,1,,0.0
04.11.2020 07:00,-2.7,135.0,1,,0.4
04.11.2020 04:00,-2.0,90.0,1,,0.0
04.11.2020 01:00,-1.8,157.5,1,,0.0
03.11.2020 22:00,-1.7,135.0,1,,0.0
03.11.2020 19:00,-1.4,135.0,1,Снег,0.2
03.11.2020 16:00,-0.8,,0,,0.0
03.11.2020 13:00,-0.7,112.5,1,,0.0
03.11.2020 10:00,-2.1,157.5,1,,0.0
03.11.2020 07:00,-2.2,157.5,1,,0.4
03.11.2020 04:00,-1.8,135.0,1,,0.0
03.11.2020 01:00,-1.2,157.5,1,,0.0
02.11.2020 22:00,-0.7,135.0,1,,0.0
02.11.2020 19:00,-0.3,90.0,1,Дождь,2.0
02.11.2020 16:00,1.0,67.5,1,,0.0
02.11.2020 13:00,0.8,67.5,1,,0.0
02.11.2020 10:00,1.6,157.5,1,,0.0
02.11.2020 07:00,1.6,,0,,0.0
02.11.2020 04:00,1.0,202.5,1,,0.0
02.11.2020 01:00,0.6,202.5,1,,0.0
01.11.2020 22:00,1.2,202.5,2,,0.0
01.11.2020 19:00,1.5,202.5,1,,0.0
01.11.2020 16:00,3.1,202.5,1,,0.0
01.11.2020 13:00,2.2,180.0,1,,0.0
01.11.2020 10:00,1.0,202.5,1,,0.0
01.11.2020 07:00,0.3,180.0,1,,0.0
01.11.2020 04:00,0.1,180.0,1,,0.0
01.11.2020 01:00,-0.1,,0,,0.0
31.10.2020 22:00,0.3,157.5,1,,0.0
31.10.2020 19:00,0.5,,0,,0.0
31.10.2020 16:00,0.9,,0,,0.0
31.10.2020 13:00,1.2,157.5,1,,0.0
31.10.2020 10:00,0.2,157.5,1,,0.0
31.10.2020 07:00,0.0,,0,Туман,3.0
31.10.2020 04:00,-0.2,90.0,1,,0.0
31.10.2020 01:00,-0.1,135.0,1,,0.0
30.10.2020 22:00,-0.2,135.0,1,,0.0
30.10.2020 19:00,0.0,135.0,1,Снег,2.0
30.10.2020 16:00,0.1,135.0,1,,0.0
30.10.2020 13:00,-0.1,135.0,1,,0.0
30.10.2020 10:00,-1.3,157.5,1,,0.0
30.10.2020 07:00,-2.0,180.0,1,Снег,0.9
30.10.2020 04:00,-3.1,202.5,1,,0.0
30.10.2020 01:00,-5.5,202.5,1,,0.0
29.10.2020 22:00,-7.6,180.0,1,,0.0
29.10.2020 19:00,-7.5,157.5,2,,1.0
29.10.2020 16:00,-4.2,135.0,2,,0.0
29.10.2020 13:00,-6.3,135.0,2,,0.0
29.10.2020 10:00,-6.0,157.5,2,,0.0
29.10.2020 07:00,-5.6,157.5,2,Снег,2.0
29.10.2020 04:00,-5.2,157.5,2,,0.0
29.10.2020 01:00,-4.6,157.5,2,,0.0
28.10.2020 22:00,-4.6,135.0,2,,0.0
28.10.2020 19:00,-1.7,135.0,2,Снег,2.0
28.10.2020 16:00,0.4,135.0,2,,0.0
28.10.2020 13:00,0.9,180.0,1,,0.0
28.10.2020 10:00,2.6,180.0,2,,0.0
28.10.2020 07:00,6.0,180.0,1,Дождь,1.0
28.10.2020 04:00,4.2,315.0,1,,0.0
28.10.2020 01:00,4.4,315.0,1,,0.0
27.10.2020 22:00,5.0,,0,,0.0
27.10.2020 19:00,6.1,,0,,0.9
27.10.2020 16:00,8.7,225.0,1,,0.0
27.10.2020 13:00,6.4,270.0,1,,0.0
27.10.2020 10:00,4.9,225.0,2,,0.0
27.10.2020 07:00,4.9,225.0,1,Дождь,8.0
27.10.2020 04:00,4.3,,0,,0.0
27.10.2020 01:00,3.9,202.5,1,,0.0
26.10.2020 22:00,3.3,225.0,1,,0.0
26.10.2020 19:00,2.4,202.5,1,Туман,4.0
26.10.2020 16:00,1.8,225.0,1,,0.0
26.10.2020 13:00,1.0,,0,,0.0
26.10.2020 10:00,0.1,,0,,0.0
26.10.2020 07:00,-1.3,225.0,1,Снег,2.0
26.10.2020 04:00,-1.6,225.0,2,,0.0
26.10.2020 01:00,-2.1,202.5,1,,0.0
25.10.2020 22:00,-2.7,225.0,1,,0.0
25.10.2020 19:00,-2.0,225.0,3,,0.8
25.10.2020 16:00,-2.4,202.5,2,,0.0
25.10.2020 13:00,-3.6,225.0,1,,0.0
25.10.2020 10:00,-3.8,202.5,1,,0.0
25.10.2020 07:00,-4.2,135.0,1,Снег,0.2
25.10.2020 04:00,-3.7,135.0,1,,0.0
25.10.2020 01:00,-3.1,90.0,2,,0.0
24.10.2020 22:00,-2.6,157.5,1,,0.0
24.10.2020 19:00,-1.2,135.0,1,,0.5
24.10.2020 16:00,0.5,157.5,2,,0.0
24.10.2020 13:00,0.3,135.0,2,,0.0
24.10.2020 10:00,-1.1,180.0,1,,0.0
24.10.2020 07:00,-1.6,,0,,0.0
24.10.2020 04:00,-0.7,202.5,1,,0.0
24.10.2020 01:00,0.5,180.0,1,,0.0
23.10.2020 22:00,0.5,157.5,1,,0.0
23.10.2020 19:00,0.8,,0,,1.0
23.10.2020 16:00,2.7,157.5,2,,0.0
23.10.2020 13:00,2.0,,0,,0.0
23.10.2020 10:00,1.0,202.5,1,,0.0
23.10.2020 07:00,0.4,,0,,0.0
23.10.2020 04:00,0.7,157.5,1,,0.0
23.10.2020 01:00,0.2,157.5,1,,0.0
22.10.2020 22:00,1.4,157.5,2,,0.0
22.10.2020 19:00,3.8,157.5,2,,0.0
22.10.2020 16:00,10.1,157.5,3,,0.0
22.10.2020 13:00,11.7,180.0,2,,0.0
22.10.2020 10:00,7.7,202.5,1,,0.0
22.10.2020 07:00,6.4,202.5,1,,0.0
22.10.2020 04:00,8.5,225.0,1,,0.0
22.10.2020 01:00,8.9,225.0,1,,0.0
21.10.2020 22:00,9.1,202.5,1,,0.0
21.10.2020 19:00,10.0,,0,,0.0
21.10.2020 16:00,14.6,202.5,1,,0.0
21.10.2020 13:00,11.4,157.5,1,,0.0
21.10.2020 10:00,5.3,202.5,1,,0.0
21.10.2020 07:00,4.2,225.0,1,,0.0
21.10.2020 04:00,3.7,,0,,0.0
21.10.2020 01:00,4.2,,0,,0.0
20.10.2020 22:00,4.7,,0,,0.0
20.10.2020 19:00,4.6,,0,,2.0
20.10.2020 16:00,6.4,180.0,1,,0.0
20.10.2020 13:00,2.5,180.0,1,,0.0
20.10.2020 10:00,0.5,202.5,1,,0.0
20.10.2020 07:00,1.3,180.0,1,Снег,2.0
20.10.2020 04:00,1.5,225.0,1,,0.0
20.10.2020 01:00,0.5,202.5,3,,0.0
19.10.2020 22:00,-0.2,157.5,2,,0.0
19.10.2020 19:00,0.8,157.5,1,,0.0
19.10.2020 16:00,2.8,157.5,2,,0.0
19.10.2020 13:00,2.6,157.5,2,,0.0
19.10.2020 10:00,-0.6,135.0,1,,0.0
19.10.2020 07:00,-1.9,90.0,2,,0.6
19.10.2020 04:00,-0.7,135.0,1,,0.0
19.10.2020 01:00,-0.1,112.5,1,,0.0
18.10.2020 22:00,0.5,135.0,2,,0.0
18.10.2020 19:00,1.6,135.0,2,,0.0
18.10.2020 16:00,2.1,135.0,2,,0.0
18.10.2020 13:00,2.9,112.5,3,,0.0
18.10.2020 10:00,6.6,112.5,1,,0.0
18.10.2020 07:00,9.5,180.0,2,Дождь,0.6
18.10.2020 04:00,9.5,202.5,1,,0.0
18.10.2020 01:00,8.1,,0,,0.0
17.10.2020 22:00,9.5,180.0,1,,0.0
17.10.2020 19:00,9.6,,0,,0.0
17.10.2020 16:00,11.3,157.5,1,,0.0
17.10.2020 13:00,11.9,,0,,0.0
17.10.2020 10:00,7.0,180.0,1,,0.0
17.10.2020 07:00,4.8,180.0,1,,0.0
17.10.2020 04:00,4.0,180.0,1,,0.0
17.10.2020 01:00,3.0,,0,,0.0
16.10.2020 22:00,2.0,,0,,0.0
16.10.2020 19:00,1.9,225.0,1,,0.0
16.10.2020 16:00,4.3,180.0,1,,0.0
16.10.2020 13:00,1.9,157.5,1,,0.0
16.10.2020 10:00,-1.6,,0,,0.0
16.10.2020 07:00,-1.6,0.0,1,,0.5
16.10.2020 04:00,-0.8,,0,,0.0
16.10.2020 01:00,0.3,337.5,2,,0.0
15.10.2020 22:00,4.3,45.0,2,,0.0
15.10.2020 19:00,6.3,45.0,2,Дождь,5.0
15.10.2020 16:00,7.1,135.0,2,,0.0
15.10.2020 13:00,8.7,157.5,3,,0.0
15.10.2020 10:00,7.7,180.0,2,,0.0
15.10.2020 07:00,7.5,202.5,1,,0.0
15.10.2020 04:00,7.9,,0,,0.0
15.10.2020 01:00,8.3,,0,,0.0
14.10.2020 22:00,7.3,,0,,0.0
14.10.2020 19:00,7.6,,0,,0.0
14.10.2020 16:00,9.5,202.5,1,,0.0
14.10.2020 13:00,7.4,180.0,1,,0.0
14.10.2020 10:00,3.7,180.0,1,,0.0
14.10.2020 07:00,2.2,,0,Дождь,0.5
14.10.2020 04:00,2.4,,0,,0.0
14.10.2020 01:00,3.0,135.0,1,,0.0
13.10.2020 22:00,3.7,45.0,1,,0.0
13.10.2020 19:00,4.3,67.5,1,,1.0
13.10.2020 16:00,5.7,45.0,1,,0.0
13.10.2020 13:00,6.1,45.0,2,,0.0
13.10.2020 10:00,6.2,67.5,1,,0.0
13.10.2020 07:00,6.0,112.5,1,Дождь,4.0
13.10.2020 04:00,5.8,,0,,0.0
13.10.2020 01:00,5.6,202.5,1,,0.0
12.10.2020 22:00,4.9,,0,,0.0
12.10.2020 19:00,4.9,,0,Дождь,8.0
12.10.2020 16:00,5.0,202.5,1,,0.0
12.10.2020 13:00,5.1,,0,,0.0
12.10.2020 10:00,4.4,,0,,0.0
12.10.2020 07:00,3.5,,0,Дождь,4.0
12.10.2020 04:00,2.4,247.5,1,,0.0
12.10.2020 01:00,1.0,270.0,1,,0.0
11.10.2020 22:00,0.4,292.5,1,,0.0
11.10.2020 19:00,1.7,292.5,1,,0.0
11.10.2020 16:00,2.8,292.5,1,,0.0
11.10.2020 13:00,2.8,,0,,0.0
11.10.2020 10:00,1.2,315.0,1,,0.0
11.10.2020 07:00,0.7,,0,,0.0
11.10.2020 04:00,1.0,,0,,0.0
11.10.2020 01:00,0.6,,0,,0.0
10.10.2020 22:00,0.8,,0,,0.0
10.10.2020 19:00,0.4,,0,,2.0
10.10.2020 16:00,1.6,112.5,1,,0.0
10.10.2020 13:00,1.0,157.5,1,,0.0
10.10.2020 10:00,0.2,,0,,0.0
10.10.2020 07:00,0.0,,0,Снег,1.0
10.10.2020 04:00,0.1,,0,,0.0
10.10.2020 01:00,0.0,157.5,1,,0.0
09.10.2020 22:00,0.8,157.5,1,,0.0
09.10.2020 19:00,0.7,157.5,1,,1.0
09.10.2020 16:00,1.6,157.5,2,,0.0
09.10.2020 13:00,0.7,135.0,2,,0.0
09.10.2020 10:00,-0.6,157.5,1,,0.0
09.10.2020 07:00,-2.7,,0,Снег,0.2
09.10.2020 04:00,-3.5,,0,,0.0
09.10.2020 01:00,-2.8,,0,,0.0
08.10.2020 22:00,-1.5,90.0,1,,0.0
08.10.2020 19:00,-0.8,67.5,2,,2.0
08.10.2020 16:00,0.9,90.0,3,,0.0
08.10.2020 13:00,-0.1,135.0,1,,0.0
08.10.2020 10:00,-1.9,157.5,1,,0.0
08.10.2020 07:00,-1.9,157.5,1,,0.0
08.10.2020 04:00,-2.0,135.0,1,,0.0
08.10.2020 01:00,-1.9,135.0,1,,0.0
07.10.2020 22:00,-1.5,112.5,1,,0.0
07.10.2020 19:00,-0.6,90.0,1,Снег,3.0
07.10.2020 16:00,0.1,67.5,1,,0.0
07.10.2020 13:00,0.4,135.0,1,,0.0
07.10.2020 10:00,0.0,,0,,0.0
07.10.2020 07:00,0.4,,0,Снег,0.7
07.10.2020 04:00,0.3,202.5,1,,0.0
07.10.2020 01:00,0.0,180.0,1,,0.0
06.10.2020 22:00,0.9,157.5,1,,0.0
06.10.2020 19:00,1.0,202.5,1,,0.0
06.10.2020 16:00,2.0,180.0,1,,0.0
06.10.2020 13:00,0.9,157.5,2,,0.0
06.10.2020 10:00,-0.6,157.5,1,,0.0
06.10.2020 07:00,-1.8,,0,,0.0
06.10.2020 04:00,-2.6,,0,,0.0
06.10.2020 01:00,-1.6,135.0,1,,0.0
05.10.2020 22:00,-1.3,,0,,0.0
05.10.2020 19:00,0.4,90.0,1,,0.0
05.10.2020 16:00,0.8,135.0,1,,0.0
05.10.2020 13:00,1.3,112.5,1,,0.0
05.10.2020 10:00,0.6,112.5,1,,0.0
05.10.2020 07:00,1.2,67.5,1,Дождь,3.0
05.10.2020 04:00,1.1,0.0,1,,0.0
05.10.2020 01:00,2.0,0.0,2,,0.0
04.10.2020 22:00,5.8,67.5,1,,0.0
04.10.2020 19:00,8.8,67.5,1,,0.0
04.10.2020 16:00,14.3,202.5,1,,0.0
04.10.2020 13:00,11.8,225.0,2,,0.0
04.10.2020 10:00,6.9,225.0,1,,0.0
04.10.2020 07:00,4.7,247.5,1,,0.0
04.10.2020 04:00,5.9,,0,,0.0
04.10.2020 01:00,7.2,247.5,1,,0.0
03.10.2020 22:00,7.8,,0,,0.0
03.10.2020 19:00,10.2,,0,,0.0
03.10.2020 16:00,13.9,90.0,1,,0.0
03.10.2020 13:00,12.0,225.0,1,,0.0
03.10.2020 10:00,6.0,202.5,1,,0.0
03.10.2020 07:00,5.2,225.0,1,,0.0
03.10.2020 04:00,5.4,202.5,1,,0.0
03.10.2020 01:00,5.8,247.5,1,,0.0
02.10.2020 22:00,6.0,,0,,0.0
02.10.2020 19:00,6.5,,0,,0.0
02.10.2020 16:00,6.7,157.5,1,,0.0
02.10.2020 13:00,7.5,135.0,1,,0.0
02.10.2020 10:00,5.0,,0,,0.0
02.10.2020 07:00,2.4,,0,,0.0
02.10.2020 04:00,2.6,,0,,0.0
02.10.2020 01:00,3.0,,0,,0.0
01.10.2020 22:00,4.0,,0,,0.0
01.10.2020 19:00,4.1,,0,,0.0
01.10.2020 16:00,6.0,45.0,1,,0.0
01.10.2020 13:00,4.1,45.0,1,,0.0
01.10.2020 10:00,3.5,45.0,1,,0.0
01.10.2020 07:00,2.9,67.5,1,Дождь,1.0
01.10.2020 04:00,2.7,112.5,1,,0.0
01.10.2020 01:00,2.6,135.0,1,,0.0
30.09.2020 22:00,3.4,,0,,0.0
30.09.2020 19:00,4.9,,0,,0.0
30.09.2020 16:00,6.7,112.5,1,,0.0
30.09.2020 13:00,5.8,90.0,1,,0.0
30.09.2020 10:00,-0.3,180.0,1,,0.0
30.09.2020 07:00,-3.2,,0,,0.0
30.09.2020 04:00,-1.9,,0,,0.0
30.09.2020 01:00,0.8,,0,,0.0
29.09.2020 22:00,2.8,0.0,1,,0.0
29.09.2020 19:00,5.6,0.0,2,,2.0
29.09.2020 16:00,7.4,0.0,3,,0.0
29.09.2020 13:00,3.7,0.0,2,,0.0
29.09.2020 10:00,3.2,0.0,3,,0.0
29.09.2020 07:00,4.3,0.0,3,Дождь,4.0
29.09.2020 04:00,8.0,,0,,0.0
29.09.2020 01:00,9.3,,0,,0.0
28.09.2020 22:00,10.1,,0,,0.0
28.09.2020 19:00,11.5,,0,,0.0
28.09.2020 16:00,14.5,90.0,1,,0.0
28.09.2020 13:00,12.0,225.0,1,,0.0
28.09.2020 10:00,4.8,180.0,1,,0.0
28.09.2020 07:00,1.8,,0,,0.0
28.09.2020 04:00,2.0,,0,,0.0
28.09.2020 01:00,2.1,,0,,0.0
27.09.2020 22:00,4.2,,0,,0.0
27.09.2020 19:00,7.2,,0,,0.0
27.09.2020 16:00,10.2,67.5,1,,0.0
27.09.2020 13:00,11.9,0.0,1,,0.0
27.09.2020 10:00,5.4,,0,,0.0
27.09.2020 07:00,2.5,,0,,0.0
27.09.2020 04:00,5.1,,0,,0.0
27.09.2020 01:00,5.3,,0,,0.0
26.09.2020 22:00,5.6,,0,,0.0
26.09.2020 19:00,6.2,45.0,1,,0.0
26.09.2020 16:00,7.2,45.0,1,,0.0
26.09.2020 13:00,6.5,45.0,1,,0.0
26.09.2020 10:00,5.2,22.5,1,,0.0
26.09.2020 07:00,5.2,45.0,1,,0.0
26.09.2020 04:00,6.6,0.0,1,,0.0
26.09.2020 01:00,5.7,22.5,1,,0.0
25.09.2020 22:00,6.7,,0,,0.0
25.09.2020 19:00,7.8,,0,,0.0
25.09.2020 16:00,9.2,22.5,1,,0.0
25.09.2020 13:00,9.8,67.5,1,,0.0
25.09.2020 10:00,5.5,,0,,0.0
25.09.2020 07:00,3.4,,0,,0.0
25.09.2020 04:00,4.3,,0,,0.0
25.09.2020 01:00,5.1,247.5,1,,0.0
24.09.2020 22:00,6.7,270.0,1,,0.0
24.09.2020 19:00,7.2,247.5,1,Дождь,2.0
24.09.2020 16:00,8.8,247.5,2,,0.0
24.09.2020 13:00,9.9,247.5,3,,0.0
24.09.2020 10:00,7.9,247.5,2,,0.0
24.09.2020 07:00,6.9,247.5,2,Дождь,1.0
24.09.2020 04:00,6.2,292.5,1,,0.0
24.09.2020 01:00,6.6,247.5,2,,0.0
23.09.2020 22:00,7.0,225.0,1,,0.0
23.09.2020 19:00,7.3,,0,Дождь,3.0
23.09.2020 16:00,7.4,0.0,1,,0.0
23.09.2020 13:00,7.8,,0,,0.0
23.09.2020 10:00,9.0,,0,,0.0
23.09.2020 07:00,7.3,292.5,1,,0.0
23.09.2020 04:00,7.9,,0,,0.0
23.09.2020 01:00,9.2,225.0,1,,0.0
22.09.2020 22:00,7.6,,0,,0.0
22.09.2020 19:00,11.2,,0,,0.0
22.09.2020 16:00,15.2,112.5,1,,0.0
22.09.2020 13:00,15.5,112.5,1,,0.0
22.09.2020 10:00,13.0,90.0,1,,0.0
22.09.2020 07:00,13.4,225.0,1,,0.0
22.09.2020 04:00,16.0,247.5,2,,0.0
22.09.2020 01:00,15.7,247.5,1,,0.0
21.09.2020 22:00,16.7,247.5,2,,0.0
