14.02.2019 19:00,-6.7,247.5,4,,0.0
14.02.2019 16:00,-4.1,180.0,5,,0.0
14.02.2019 13:00,-6.3,0.0,2,,0.0
14.02.2019 10:00,-9.6,45.0,2,,0.0
14.02.2019 07:00,-10.9,22.5,3,,0.0
14.02.2019 04:00,-10.0,22.5,3,,0.0
14.02.2019 01:00,-9.1,22.5,3,,0.0
13.02.2019 22:00,-8.4,0.0,4,,0.0
13.02.2019 19:00,-6.9,22.5,7,,0.0
13.02.2019 16:00,-6.7,0.0,8,,0.0
13.02.2019 13:00,-6.7,0.0,8,,0.0
13.02.2019 10:00,-12.9,22.5,2,,0.0
13.02.2019 07:00,-13.2,67.5,3,,0.0
13.02.2019 04:00,-12.6,22.5,6,,0.0
13.02.2019 01:00,-11.9,22.5,4,,0.0
12.02.2019 22:00,-9.6,22.5,3,,0.0
12.02.2019 19:00,-8.6,0.0,4,,0.0
12.02.2019 16:00,-8.3,22.5,7,,0.0
12.02.2019 13:00,-10.1,22.5,10,,0.0
12.02.2019 10:00,-12.6,45.0,6,,0.0
12.02.2019 07:00,-12.8,22.5,7,,0.0
12.02.2019 04:00,-11.2,22.5,4,,0.0
12.02.2019 01:00,-10.3,157.5,1,,0.0
11.02.2019 22:00,-10.0,22.5,3,,0.0
11.02.2019 19:00,-8.8,0.0,5,,0.0
11.02.2019 16:00,-7.5,0.0,5,,0.0
11.02.2019 13:00,-9.0,0.0,5,,0.0
11.02.2019 10:00,-11.4,0.0,4,,0.0
11.02.2019 07:00,-11.7,0.0,4,,0.0
11.02.2019 04:00,-10.4,0.0,2,,0.0
11.02.2019 01:00,-8.7,247.5,3,,0.0
10.02.2019 22:00,-8.2,180.0,3,,0.0
10.02.2019 19:00,-8.1,0.0,2,,0.0
10.02.2019 16:00,-6.8,0.0,6,,0.0
10.02.2019 13:00,-9.1,0.0,6,,0.0
10.02.2019 10:00,-12.5,67.5,5,,0.0
10.02.2019 07:00,-12.7,45.0,2,,0.0
10.02.2019 04:00,-12.2,22.5,4,,0.0
10.02.2019 01:00,-11.8,22.5,5,,0.0
09.02.2019 22:00,-10.6,22.5,8,,0.0
09.02.2019 19:00,-9.8,22.5,7,,0.0
09.02.2019 16:00,-9.8,22.5,8,,0.0
09.02.2019 13:00,-12.1,22.5,7,,0.0
09.02.2019 10:00,-15.9,22.5,3,,0.0
09.02.2019 07:00,-16.7,22.5,4,,0.0
09.02.2019 04:00,-15.9,0.0,4,,0.0
09.02.2019 01:00,-14.2,0.0,6,,0.0
08.02.2019 22:00,-13.3,0.0,3,,0.0
08.02.2019 19:00,-12.0,0.0,4,,0.0
08.02.2019 16:00,-12.0,22.5,5,,0.0
08.02.2019 13:00,-14.6,22.5,9,,0.0
08.02.2019 10:00,-17.5,22.5,7,,0.0
08.02.2019 07:00,-18.3,67.5,5,,0.0
08.02.2019 04:00,-18.3,45.0,8,,0.0
08.02.2019 01:00,-19.0,22.5,6,,0.0
07.02.2019 22:00,-18.2,0.0,5,,0.0
07.02.2019 19:00,-14.5,22.5,10,,0.0
07.02.2019 16:00,-13.2,22.5,8,,0.0
07.02.2019 13:00,-15.3,0.0,7,,0.0
07.02.2019 10:00,-19.4,22.5,8,,0.0
07.02.2019 07:00,-19.0,0.0,8,,0.0
07.02.2019 04:00,-17.0,0.0,11,,0.0
07.02.2019 01:00,-12.0,0.0,3,,0.0
06.02.2019 22:00,-11.6,0.0,3,,0.0
06.02.2019 19:00,-11.9,22.5,5,,0.0
06.02.2019 16:00,-11.9,0.0,8,,0.0
06.02.2019 13:00,-12.7,0.0,8,,0.0
06.02.2019 10:00,-15.3,0.0,7,,0.0
06.02.2019 07:00,-14.5,0.0,7,,0.0
06.02.2019 04:00,-12.2,0.0,7,,0.0
06.02.2019 01:00,-10.8,0.0,6,,0.0
05.02.2019 22:00,-8.8,0.0,7,,0.0
05.02.2019 19:00,-6.8,0.0,7,,0.0
05.02.2019 16:00,-3.7,0.0,6,,0.0
05.02.2019 13:00,-5.7,135.0,4,,0.0
05.02.2019 10:00,-10.3,202.5,4,,0.0
05.02.2019 07:00,-13.6,270.0,1,,0.0
05.02.2019 04:00,-11.6,270.0,2,,0.0
05.02.2019 01:00,-11.0,315.0,3,,0.0
04.02.2019 22:00,-11.4,0.0,2,,0.0
04.02.2019 19:00,-9.8,0.0,3,,0.0
04.02.2019 16:00,-8.4,22.5,6,,0.0
04.02.2019 13:00,-10.8,22.5,6,,0.0
04.02.2019 10:00,-12.3,22.5,9,,0.0
04.02.2019 07:00,-10.8,22.5,13,,0.0
04.02.2019 04:00,-7.5,22.5,13,,0.0
04.02.2019 01:00,-3.1,0.0,12,,0.0
03.02.2019 22:00,-2.4,22.5,6,,0.0
03.02.2019 19:00,-2.1,202.5,5,,0.0
03.02.2019 16:00,0.6,202.5,6,,0.0
03.02.2019 13:00,-2.0,135.0,2,,0.0
03.02.2019 10:00,-2.7,202.5,1,,0.0
03.02.2019 07:00,-4.6,0.0,3,,0.0
03.02.2019 04:00,-5.4,0.0,2,,0.0
03.02.2019 01:00,-4.5,270.0,1,,0.0
02.02.2019 22:00,-5.3,202.5,4,,0.0
02.02.2019 19:00,-4.2,202.5,5,,0.0
02.02.2019 16:00,-2.9,180.0,2,,0.0
02.02.2019 13:00,-6.4,315.0,1,,0.0
02.02.2019 10:00,-12.6,0.0,3,,0.0
02.02.2019 07:00,-8.9,0.0,5,,0.0
02.02.2019 04:00,-7.6,0.0,5,,0.0
02.02.2019 01:00,-6.3,0.0,4,,0.0
01.02.2019 22:00,-5.1,90.0,3,,0.0
01.02.2019 19:00,-7.1,202.5,4,,0.0
01.02.2019 16:00,-6.7,202.5,4,,0.0
01.02.2019 13:00,-8.1,180.0,4,,0.0
01.02.2019 10:00,-10.7,,0,,0.0
01.02.2019 07:00,-12.3,22.5,2,,0.0
01.02.2019 04:00,-12.4,45.0,4,,0.0
01.02.2019 01:00,-12.9,22.5,2,,0.0
31.01.2019 22:00,-12.0,0.0,4,,0.0
31.01.2019 19:00,-10.7,0.0,7,,0.0
31.01.2019 16:00,-9.4,22.5,11,,0.0
31.01.2019 13:00,-11.7,22.5,9,,0.0
31.01.2019 10:00,-13.7,22.5,6,,0.0
31.01.2019 07:00,-12.7,22.5,6,,0.0
31.01.2019 04:00,-11.5,22.5,7,,0.0
31.01.2019 01:00,-9.4,45.0,11,,0.0
30.01.2019 22:00,-3.9,45.0,9,,0.0
30.01.2019 19:00,1.2,67.5,12,,0.0
30.01.2019 16:00,2.5,135.0,8,,0.0
30.01.2019 13:00,1.9,157.5,7,,0.0
30.01.2019 10:00,-1.3,180.0,6,,0.0
30.01.2019 07:00,-3.0,225.0,8,,0.0
30.01.2019 04:00,-3.2,225.0,8,,0.0
30.01.2019 01:00,-3.4,202.5,7,,0.0
29.01.2019 22:00,-5.0,180.0,6,,0.0
29.01.2019 19:00,-5.4,180.0,3,,0.0
29.01.2019 16:00,-3.0,0.0,2,,0.0
29.01.2019 13:00,-6.9,0.0,6,,0.0
29.01.2019 10:00,-9.4,0.0,5,,0.0
29.01.2019 07:00,-9.6,0.0,7,,0.0
29.01.2019 04:00,-8.7,0.0,6,,0.0
29.01.2019 01:00,-7.3,0.0,8,,0.0
28.01.2019 22:00,-5.7,22.5,9,,0.0
28.01.2019 19:00,-3.6,22.5,10,,0.0
28.01.2019 16:00,-1.9,22.5,8,,0.0
28.01.2019 13:00,-3.4,22.5,9,,0.0
28.01.2019 10:00,-4.4,22.5,5,,0.0
28.01.2019 07:00,-4.2,22.5,6,,0.0
28.01.2019 04:00,-2.4,90.0,1,,0.0
28.01.2019 01:00,-2.8,225.0,2,,0.0
27.01.2019 22:00,-3.1,247.5,4,,0.0
27.01.2019 19:00,-3.3,202.5,6,,0.0
27.01.2019 16:00,-4.3,202.5,6,,0.0
27.01.2019 13:00,-3.6,202.5,4,,0.0
27.01.2019 10:00,-7.1,247.5,2,,0.0
27.01.2019 07:00,-9.2,0.0,3,,0.0
27.01.2019 04:00,-10.6,0.0,5,,0.0
27.01.2019 01:00,-8.9,0.0,4,,0.0
26.01.2019 22:00,-7.2,0.0,5,,0.0
26.01.2019 19:00,-5.1,0.0,8,,0.0
26.01.2019 16:00,-4.7,22.5,11,,0.0
26.01.2019 13:00,-7.0,0.0,10,,0.0
26.01.2019 10:00,-10.5,0.0,8,,0.0
26.01.2019 07:00,-9.7,22.5,9,,0.0
26.01.2019 04:00,-9.9,0.0,8,,0.0
26.01.2019 01:00,-9.2,0.0,9,,0.0
25.01.2019 22:00,-9.7,0.0,6,,0.0
25.01.2019 19:00,-8.3,0.0,7,,0.0
25.01.2019 16:00,-7.1,0.0,10,,0.0
25.01.2019 13:00,-9.2,22.5,8,,0.0
25.01.2019 10:00,-10.8,0.0,6,,0.0
25.01.2019 07:00,-11.4,0.0,4,,0.0
25.01.2019 04:00,-11.9,0.0,5,,0.0
25.01.2019 01:00,-11.3,0.0,4,,0.0
24.01.2019 22:00,-9.0,0.0,3,,0.0
24.01.2019 19:00,-7.3,0.0,6,,0.0
24.01.2019 16:00,-6.9,0.0,7,,0.0
24.01.2019 13:00,-9.3,0.0,6,,0.0
24.01.2019 10:00,-12.1,0.0,6,,0.0
24.01.2019 07:00,-11.7,22.5,7,,0.0
24.01.2019 04:00,-10.7,22.5,10,,0.0
24.01.2019 01:00,-9.6,0.0,7,,0.0
23.01.2019 22:00,-8.8,22.5,7,,0.0
23.01.2019 19:00,-6.6,0.0,8,,0.0
23.01.2019 16:00,-5.2,22.5,11,,0.0
23.01.2019 13:00,-5.2,0.0,7,,0.0
23.01.2019 10:00,-8.3,22.5,5,,0.0
23.01.2019 07:00,-5.4,22.5,6,,0.0
23.01.2019 04:00,-3.3,67.5,9,,0.0
23.01.2019 01:00,-3.8,45.0,4,,0.0
22.01.2019 22:00,-4.5,202.5,6,,0.0
22.01.2019 19:00,-5.6,202.5,7,,0.0
22.01.2019 16:00,-5.3,202.5,5,,0.0
22.01.2019 13:00,-5.6,180.0,2,,0.0
22.01.2019 10:00,-9.4,337.5,2,,0.0
22.01.2019 07:00,-10.1,0.0,4,,0.0
22.01.2019 04:00,-10.5,22.5,4,,0.0
22.01.2019 01:00,-10.7,22.5,4,,0.0
21.01.2019 22:00,-8.8,0.0,3,,0.0
21.01.2019 19:00,-7.8,0.0,3,,0.0
21.01.2019 16:00,-6.0,,0,,0.0
21.01.2019 13:00,-8.5,0.0,1,,0.0
21.01.2019 10:00,-10.9,0.0,3,,0.0
21.01.2019 07:00,-11.0,0.0,3,,0.0
21.01.2019 04:00,-11.2,45.0,3,,0.0
21.01.2019 01:00,-10.8,22.5,4,,0.0
20.01.2019 22:00,-10.2,22.5,6,,0.0
20.01.2019 19:00,-9.4,22.5,9,,0.0
20.01.2019 16:00,-8.1,0.0,10,,0.0
20.01.2019 13:00,-7.8,22.5,12,,0.0
20.01.2019 10:00,-9.3,45.0,2,,0.0
20.01.2019 07:00,-8.9,0.0,4,,0.0
20.01.2019 04:00,-7.8,0.0,8,,0.0
20.01.2019 01:00,-8.6,0.0,4,,0.0
19.01.2019 22:00,-6.5,45.0,2,,0.0
19.01.2019 19:00,-6.9,202.5,2,,0.0
19.01.2019 16:00,-4.3,180.0,3,,0.0
19.01.2019 13:00,-8.0,157.5,3,,0.0
19.01.2019 10:00,-12.9,0.0,3,,0.0
19.01.2019 07:00,-13.3,0.0,4,,0.0
19.01.2019 04:00,-11.2,0.0,3,,0.0
19.01.2019 01:00,-10.5,0.0,5,,0.0
18.01.2019 22:00,-9.0,0.0,4,,0.0
18.01.2019 19:00,-8.7,0.0,5,,0.0
18.01.2019 16:00,-8.0,0.0,6,,0.0
18.01.2019 13:00,-10.6,0.0,6,,0.0
18.01.2019 10:00,-14.8,0.0,5,,0.0
18.01.2019 07:00,-15.6,0.0,6,,0.0
18.01.2019 04:00,-15.8,0.0,8,,0.0
18.01.2019 01:00,-15.8,0.0,8,,0.0
17.01.2019 22:00,-16.0,0.0,7,,0.0
17.01.2019 19:00,-13.8,0.0,8,,0.0
17.01.2019 16:00,-13.4,0.0,8,,0.0
17.01.2019 13:00,-14.3,22.5,11,,0.0
17.01.2019 10:00,-14.1,22.5,12,,0.0
17.01.2019 07:00,-13.2,22.5,6,,0.0
17.01.2019 04:00,-11.7,0.0,7,,0.0
17.01.2019 01:00,-8.3,22.5,11,,0.0
16.01.2019 22:00,-7.0,67.5,6,,0.0
16.01.2019 19:00,-6.3,112.5,4,,0.0
16.01.2019 16:00,-6.6,157.5,6,,0.0
16.01.2019 13:00,-10.4,202.5,5,,0.0
16.01.2019 10:00,-13.5,0.0,1,,0.0
16.01.2019 07:00,-15.0,0.0,4,,0.0
16.01.2019 04:00,-14.7,0.0,5,,0.0
16.01.2019 01:00,-13.2,22.5,8,,0.0
15.01.2019 22:00,-11.1,22.5,6,,0.0
15.01.2019 19:00,-9.4,0.0,8,Снег,0.3
15.01.2019 16:00,-7.2,0.0,8,,0.0
15.01.2019 13:00,-8.2,0.0,8,,0.0
15.01.2019 10:00,-8.7,22.5,7,,0.0
15.01.2019 07:00,-7.7,0.0,6,,0.0
15.01.2019 04:00,-6.8,0.0,3,,0.0
15.01.2019 01:00,-4.6,0.0,2,,0.0
14.01.2019 22:00,-4.6,,0,,0.0
14.01.2019 19:00,-4.2,90.0,1,,0.0
14.01.2019 16:00,-2.1,270.0,1,,0.0
14.01.2019 13:00,-5.4,0.0,3,,0.0
14.01.2019 10:00,-8.5,0.0,5,,0.0
14.01.2019 07:00,-5.8,0.0,3,,0.0
14.01.2019 04:00,-4.9,,0,,0.0
14.01.2019 01:00,-3.6,225.0,4,,0.0
13.01.2019 22:00,-3.7,180.0,3,,0.0
13.01.2019 19:00,-3.8,202.5,3,,0.0
13.01.2019 16:00,-1.0,202.5,3,,0.0
13.01.2019 13:00,-2.4,202.5,2,,0.0
13.01.2019 10:00,-8.1,315.0,1,,0.0
13.01.2019 07:00,-7.6,0.0,2,,0.0
13.01.2019 04:00,-7.7,0.0,4,,0.0
13.01.2019 01:00,-6.3,0.0,3,,0.0
12.01.2019 22:00,-4.7,0.0,5,,0.0
12.01.2019 19:00,-4.1,0.0,5,,0.0
12.01.2019 16:00,-2.6,0.0,3,,0.0
12.01.2019 13:00,-7.0,0.0,3,,0.0
12.01.2019 10:00,-10.3,0.0,6,,0.0
12.01.2019 07:00,-8.5,0.0,5,,0.0
12.01.2019 04:00,-8.5,0.0,3,,0.0
12.01.2019 01:00,-7.4,0.0,2,,0.0
11.01.2019 22:00,-6.0,0.0,2,,0.0
11.01.2019 19:00,-6.3,22.5,1,,0.0
11.01.2019 16:00,-4.0,22.5,3,,0.0
11.01.2019 13:00,-6.4,22.5,4,,0.0
11.01.2019 10:00,-9.5,0.0,3,,0.0
11.01.2019 07:00,-9.3,0.0,5,,0.0
11.01.2019 04:00,-9.4,0.0,5,,0.0
11.01.2019 01:00,-8.0,0.0,4,,0.0
10.01.2019 22:00,-5.3,0.0,7,,0.0
10.01.2019 19:00,-2.3,22.5,9,,0.0
10.01.2019 16:00,-0.9,22.5,5,,0.0
10.01.2019 13:00,-3.2,22.5,2,,0.0
10.01.2019 10:00,-6.2,22.5,5,,0.0
10.01.2019 07:00,-3.9,67.5,4,,0.0
10.01.2019 04:00,-4.0,,0,,0.0
10.01.2019 01:00,-2.6,90.0,5,,0.0
09.01.2019 22:00,-2.5,135.0,6,,0.0
09.01.2019 19:00,-2.7,135.0,6,,0.0
09.01.2019 16:00,-2.7,157.5,10,,0.0
09.01.2019 13:00,-8.1,180.0,5,,0.0
09.01.2019 10:00,-10.6,180.0,4,,0.0
09.01.2019 07:00,-12.1,202.5,3,,0.0
09.01.2019 04:00,-13.0,0.0,3,,0.0
09.01.2019 01:00,-12.2,22.5,5,,0.0
08.01.2019 22:00,-10.4,0.0,6,,0.0
08.01.2019 19:00,-9.1,22.5,9,,0.0
08.01.2019 16:00,-7.1,22.5,9,,0.0
08.01.2019 13:00,-9.0,22.5,3,,0.0
08.01.2019 10:00,-12.4,0.0,3,,0.0
08.01.2019 07:00,-12.3,0.0,3,,0.0
08.01.2019 04:00,-11.0,22.5,4,,0.0
08.01.2019 01:00,-10.7,0.0,4,,0.0
07.01.2019 22:00,-9.4,22.5,3,,0.0
07.01.2019 19:00,-8.4,0.0,2,,0.0
07.01.2019 16:00,-7.4,0.0,3,,0.0
07.01.2019 13:00,-9.6,0.0,5,,0.0
07.01.2019 10:00,-13.5,0.0,3,,0.0
07.01.2019 07:00,-13.2,0.0,7,,0.0
07.01.2019 04:00,-12.0,0.0,3,,0.0
07.01.2019 01:00,-11.2,0.0,4,,0.0
06.01.2019 22:00,-9.8,0.0,5,,0.0
06.01.2019 19:00,-9.1,0.0,5,,0.0
06.01.2019 16:00,-8.2,0.0,7,,0.0
06.01.2019 13:00,-10.2,0.0,8,,0.0
06.01.2019 10:00,-13.2,0.0,8,,0.0
06.01.2019 07:00,-13.2,0.0,8,,0.0
06.01.2019 04:00,-12.2,0.0,7,,0.0
06.01.2019 01:00,-11.1,0.0,7,,0.0
05.01.2019 22:00,-9.8,0.0,7,,0.0
05.01.2019 19:00,-8.5,0.0,8,,0.0
05.01.2019 16:00,-7.4,0.0,7,,0.0
05.01.2019 13:00,-9.2,22.5,6,,0.0
05.01.2019 10:00,-10.4,22.5,5,,0.0
05.01.2019 07:00,-10.4,22.5,7,,0.0
05.01.2019 04:00,-10.6,22.5,4,,0.0
05.01.2019 01:00,-7.2,22.5,7,,0.0
04.01.2019 22:00,-5.4,22.5,10,,0.0
04.01.2019 19:00,-3.9,22.5,3,,0.0
04.01.2019 16:00,-3.3,135.0,4,,0.0
04.01.2019 13:00,-5.5,180.0,4,,0.0
04.01.2019 10:00,-9.6,202.5,2,,0.0
04.01.2019 07:00,-8.6,247.5,1,,0.0
04.01.2019 04:00,-8.8,0.0,2,,0.0
04.01.2019 01:00,-9.5,0.0,4,,0.0
03.01.2019 22:00,-8.3,0.0,5,,0.0
03.01.2019 19:00,-7.0,0.0,5,,0.0
03.01.2019 16:00,-6.4,0.0,7,,0.0
03.01.2019 13:00,-8.7,0.0,7,,0.0
03.01.2019 10:00,-11.6,0.0,6,,0.0
03.01.2019 07:00,-12.2,0.0,6,,0.0
03.01.2019 04:00,-11.6,0.0,5,,0.0
03.01.2019 01:00,-11.1,0.0,5,,0.0
02.01.2019 22:00,-9.7,22.5,8,,0.0
02.01.2019 19:00,-8.7,0.0,8,,0.0
02.01.2019 16:00,-7.7,0.0,6,,0.0
02.01.2019 13:00,-9.4,22.5,7,,0.0
02.01.2019 10:00,-11.2,22.5,7,,0.0
02.01.2019 07:00,-11.3,22.5,6,,0.0
02.01.2019 04:00,-10.6,0.0,5,,0.0
02.01.2019 01:00,-10.2,0.0,3,,0.0
01.01.2019 22:00,-8.9,0.0,6,,0.0
01.01.2019 19:00,-8.7,67.5,2,,0.0
01.01.2019 16:00,-6.3,0.0,1,,0.0
01.01.2019 13:00,-9.6,22.5,2,,0.0
01.01.2019 10:00,-14.1,22.5,6,,0.0
01.01.2019 07:00,-14.8,0.0,4,,0.0
01.01.2019 04:00,-14.1,0.0,5,,0.0
01.01.2019 01:00,-12.6,0.0,5,,0.0
31.12.2018 22:00,-11.2,0.0,4,,0.0
31.12.2018 19:00,-10.5,0.0,4,,0.0
31.12.2018 16:00,-9.2,0.0,5,,0.0
31.12.2018 13:00,-11.6,0.0,7,,0.0
31.12.2018 10:00,-15.0,0.0,6,,0.0
31.12.2018 07:00,-14.8,0.0,6,,0.0
31.12.2018 04:00,-14.6,0.0,7,,0.0
31.12.2018 01:00,-14.6,22.5,7,,0.0
30.12.2018 22:00,-13.3,0.0,7,,0.0
30.12.2018 19:00,-11.6,0.0,8,,0.0
30.12.2018 16:00,-11.2,0.0,10,,0.0
30.12.2018 13:00,-12.5,0.0,11,,0.0
30.12.2018 10:00,-15.7,0.0,11,,0.0
30.12.2018 07:00,-16.0,0.0,11,,0.0
30.12.2018 04:00,-14.9,22.5,13,,0.0
30.12.2018 01:00,-13.9,22.5,13,,0.0
29.12.2018 22:00,-12.8,22.5,10,,0.0
29.12.2018 19:00,-11.6,22.5,9,,0.0
29.12.2018 16:00,-10.2,22.5,11,,0.0
29.12.2018 13:00,-12.2,22.5,8,,0.0
29.12.2018 10:00,-15.2,22.5,9,,0.0
29.12.2018 07:00,-15.2,22.5,11,,0.0
29.12.2018 04:00,-15.7,22.5,9,,0.0
29.12.2018 01:00,-15.7,22.5,9,,0.0
28.12.2018 22:00,-14.6,0.0,7,,0.0
28.12.2018 19:00,-12.0,22.5,12,,0.0
28.12.2018 16:00,-11.3,0.0,8,,0.0
28.12.2018 13:00,-13.4,22.5,11,,0.0
28.12.2018 10:00,-16.6,22.5,10,,0.0
28.12.2018 07:00,-16.9,22.5,11,,0.0
28.12.2018 04:00,-17.1,22.5,9,,0.0
28.12.2018 01:00,-16.9,22.5,10,,0.0
27.12.2018 22:00,-15.7,22.5,10,,0.0
27.12.2018 19:00,-14.7,22.5,11,,0.0
27.12.2018 16:00,-13.3,22.5,10,,0.0
27.12.2018 13:00,-15.0,22.5,9,,0.0
27.12.2018 10:00,-17.6,22.5,7,,0.0
27.12.2018 07:00,-17.8,22.5,8,,0.0
27.12.2018 04:00,-17.7,22.5,9,,0.0
27.12.2018 01:00,-17.1,45.0,10,,0.0
26.12.2018 22:00,-16.0,45.0,7,,0.0
26.12.2018 19:00,-14.4,22.5,11,,0.0
26.12.2018 16:00,-13.0,22.5,8,,0.0
26.12.2018 13:00,-14.3,45.0,10,,0.0
26.12.2018 10:00,-15.1,22.5,9,,0.0
26.12.2018 07:00,-13.3,45.0,15,,0.0
26.12.2018 04:00,-9.2,22.5,8,,0.0
26.12.2018 01:00,-6.7,22.5,13,,0.0
25.12.2018 22:00,-2.5,45.0,7,,0.0
25.12.2018 19:00,-1.2,90.0,5,,0.0
25.12.2018 16:00,-1.1,180.0,5,,0.0
25.12.2018 13:00,-3.3,180.0,3,,0.0
25.12.2018 10:00,-7.5,225.0,3,,0.0
25.12.2018 07:00,-9.1,225.0,3,,0.0
25.12.2018 04:00,-8.5,247.5,4,,0.0
25.12.2018 01:00,-8.4,202.5,2,,0.0
24.12.2018 22:00,-7.3,0.0,5,,0.0
24.12.2018 19:00,-6.8,337.5,3,,0.0
24.12.2018 16:00,-6.0,67.5,2,,0.0
24.12.2018 13:00,-8.9,22.5,3,,0.0
24.12.2018 10:00,-10.8,22.5,4,,0.0
24.12.2018 07:00,-12.0,22.5,2,,0.0
24.12.2018 04:00,-12.3,0.0,3,,0.0
24.12.2018 01:00,-12.1,0.0,5,,0.0
23.12.2018 22:00,-10.4,0.0,7,,0.0
23.12.2018 19:00,-7.2,0.0,6,,0.0
23.12.2018 16:00,-4.0,22.5,9,,0.0
23.12.2018 13:00,-3.9,22.5,7,,0.0
23.12.2018 10:00,-2.4,0.0,6,,0.0
23.12.2018 07:00,-0.1,67.5,5,,0.0
23.12.2018 04:00,-0.4,0.0,4,,0.0
23.12.2018 01:00,1.8,112.5,4,,0.0
22.12.2018 22:00,0.8,157.5,5,,0.0
22.12.2018 19:00,0.2,225.0,4,,0.0
22.12.2018 16:00,1.5,202.5,5,,0.0
22.12.2018 13:00,2.0,157.5,2,,0.0
22.12.2018 10:00,-0.6,22.5,2,,0.0
22.12.2018 07:00,-2.2,22.5,5,,0.0
22.12.2018 04:00,-1.1,67.5,4,,0.0
22.12.2018 01:00,-0.2,67.5,3,,0.0
21.12.2018 22:00,-1.6,22.5,3,,0.0
21.12.2018 19:00,1.0,180.0,5,Туман,3.0
21.12.2018 16:00,-1.5,225.0,5,,0.0
21.12.2018 13:00,-2.3,225.0,2,,0.0
21.12.2018 10:00,-3.4,247.5,3,,0.0
21.12.2018 07:00,-4.9,,0,,0.0
21.12.2018 04:00,-4.6,180.0,1,,0.0
21.12.2018 01:00,-3.6,225.0,2,,0.0
20.12.2018 22:00,-3.1,157.5,2,,0.0
20.12.2018 19:00,-2.9,225.0,1,,0.0
20.12.2018 16:00,-1.6,0.0,4,,0.0
20.12.2018 13:00,-2.8,0.0,3,,0.0
20.12.2018 10:00,-6.1,0.0,3,,0.0
20.12.2018 07:00,-5.8,45.0,2,,0.0
20.12.2018 04:00,-5.5,22.5,4,,0.0
20.12.2018 01:00,-4.4,22.5,5,,0.0
19.12.2018 22:00,-3.1,22.5,6,,0.0
19.12.2018 19:00,-2.3,0.0,4,,0.0
19.12.2018 16:00,-0.3,22.5,3,,0.0
19.12.2018 13:00,-1.6,135.0,5,,0.0
19.12.2018 10:00,-3.5,135.0,5,,0.0
19.12.2018 07:00,-5.4,135.0,4,,0.0
19.12.2018 04:00,-5.7,22.5,3,,0.0
19.12.2018 01:00,-4.5,0.0,3,,0.0
18.12.2018 22:00,-3.0,90.0,4,,0.0
18.12.2018 19:00,-2.0,67.5,8,,0.0
18.12.2018 16:00,-1.2,45.0,5,,0.0
18.12.2018 13:00,-2.3,112.5,5,,0.0
18.12.2018 10:00,-4.0,90.0,6,,0.0
18.12.2018 07:00,-3.8,90.0,8,,0.0
18.12.2018 04:00,-4.0,90.0,5,,0.0
18.12.2018 01:00,-3.5,90.0,3,,0.0
17.12.2018 22:00,-3.7,0.0,2,,0.0
17.12.2018 19:00,-2.8,45.0,3,,0.0
17.12.2018 16:00,-1.1,112.5,1,,0.0
17.12.2018 13:00,-3.3,22.5,3,,0.0
17.12.2018 10:00,-4.5,22.5,5,,0.0
17.12.2018 07:00,-4.2,22.5,8,,0.0
17.12.2018 04:00,-2.4,22.5,7,,0.0
17.12.2018 01:00,-2.2,45.0,2,,0.0
16.12.2018 22:00,-1.2,135.0,2,,0.0
16.12.2018 19:00,-0.9,157.5,3,,0.0
16.12.2018 16:00,-0.6,180.0,4,,0.0
16.12.2018 13:00,-1.1,180.0,2,,0.0
16.12.2018 10:00,-2.0,202.5,3,,0.0
16.12.2018 07:00,-2.1,157.5,2,,0.0
16.12.2018 04:00,-2.8,135.0,1,,0.0
16.12.2018 01:00,-2.3,202.5,2,,0.0
15.12.2018 22:00,-3.5,202.5,5,,0.0
15.12.2018 19:00,-4.0,202.5,6,,0.0
15.12.2018 16:00,-6.0,202.5,6,,0.0
15.12.2018 13:00,-6.3,180.0,2,,0.0
15.12.2018 10:00,-10.8,0.0,2,,0.0
15.12.2018 07:00,-12.2,22.5,3,,0.0
15.12.2018 04:00,-12.1,0.0,4,,0.0
15.12.2018 01:00,-12.6,0.0,4,,0.0
14.12.2018 22:00,-11.3,22.5,7,,0.0
14.12.2018 19:00,-10.5,0.0,6,,0.0
14.12.2018 16:00,-9.4,0.0,7,,0.0
14.12.2018 13:00,-10.7,22.5,9,,0.0
14.12.2018 10:00,-13.0,0.0,4,,0.0
14.12.2018 07:00,-13.2,0.0,5,,0.2
14.12.2018 04:00,-12.6,0.0,5,,0.0
14.12.2018 01:00,-11.6,0.0,6,,0.0
13.12.2018 22:00,-10.6,0.0,4,,0.0
13.12.2018 19:00,-9.8,0.0,5,,0.0
13.12.2018 16:00,-8.4,0.0,8,,0.0
13.12.2018 13:00,-9.6,0.0,6,,0.0
13.12.2018 10:00,-12.9,0.0,4,,0.0
13.12.2018 07:00,-13.5,0.0,5,,0.0
13.12.2018 04:00,-13.3,0.0,5,,0.0
13.12.2018 01:00,-12.9,0.0,5,,0.0
12.12.2018 22:00,-11.9,0.0,5,,0.0
12.12.2018 19:00,-10.5,0.0,6,,0.0
12.12.2018 16:00,-9.6,0.0,8,,0.0
12.12.2018 13:00,-11.7,0.0,10,,0.0
12.12.2018 10:00,-13.9,0.0,8,,0.0
12.12.2018 07:00,-13.7,0.0,9,,0.0
12.12.2018 04:00,-12.9,0.0,7,,0.0
12.12.2018 01:00,-11.3,22.5,8,,0.0
