22.06.2018 00:00,14.9,,0,,0.0
21.06.2018 21:00,17.0,180.0,1,,0.0
21.06.2018 18:00,20.4,337.5,2,,0.0
21.06.2018 15:00,23.2,45.0,4,,0.0
21.06.2018 12:00,20.6,315.0,4,,0.0
21.06.2018 09:00,16.2,112.5,2,,0.0
21.06.2018 06:00,15.0,22.5,1,,0.0
21.06.2018 03:00,15.2,315.0,1,,0.0
21.06.2018 00:00,17.4,202.5,1,,0.0
20.06.2018 21:00,18.6,0.0,1,,0.0
20.06.2018 18:00,20.0,202.5,2,,0.0
20.06.2018 12:00,22.4,112.5,6,,0.0
20.06.2018 09:00,17.0,90.0,2,,0.0
20.06.2018 06:00,14.8,0.0,1,,0.0
20.06.2018 03:00,15.6,,0,,0.0
20.06.2018 00:00,16.8,315.0,1,,0.0
19.06.2018 15:00,23.4,247.5,2,,0.0
19.06.2018 12:00,21.2,315.0,2,,0.0
19.06.2018 09:00,16.0,315.0,1,,0.0
19.06.2018 06:00,13.2,247.5,2,Туман,2.0
19.06.2018 03:00,14.2,225.0,1,,3.0
19.06.2018 00:00,14.4,270.0,1,,3.0
18.06.2018 21:00,14.2,22.5,1,,3.0
18.06.2018 18:00,15.0,22.5,1,,4.0
18.06.2018 15:00,16.6,67.5,2,,0.3
18.06.2018 12:00,20.6,292.5,2,,0.0
18.06.2018 09:00,18.4,315.0,1,,0.0
17.06.2018 12:00,23.4,270.0,2,,0.0
17.06.2018 09:00,19.0,292.5,1,,0.0
17.06.2018 06:00,14.8,90.0,1,,0.0
17.06.2018 03:00,15.8,225.0,1,,0.0
17.06.2018 00:00,16.0,157.5,1,Дождь,5.0
16.06.2018 21:00,15.2,67.5,4,,2.0
16.06.2018 18:00,21.9,270.0,4,,0.0
16.06.2018 12:00,20.4,315.0,2,,0.0
16.06.2018 09:00,17.0,270.0,1,,0.0
16.06.2018 06:00,14.6,90.0,2,,0.0
16.06.2018 03:00,14.8,0.0,1,,0.0
16.06.2018 00:00,15.5,45.0,1,,5.0
15.06.2018 21:00,15.3,90.0,2,,5.0
15.06.2018 18:00,16.4,247.5,2,,0.6
15.06.2018 15:00,22.0,45.0,1,,0.0
15.06.2018 12:00,20.2,337.5,3,,0.0
15.06.2018 09:00,14.0,270.0,1,,0.2
15.06.2018 06:00,14.2,0.0,1,Дождь,1.0
15.06.2018 03:00,14.0,45.0,1,Туман,1.0
15.06.2018 00:00,14.2,22.5,3,Туман,7.0
14.06.2018 21:00,14.2,90.0,1,,7.0
14.06.2018 18:00,14.7,45.0,1,,4.0
14.06.2018 15:00,18.2,90.0,3,,0.3
14.06.2018 12:00,18.0,45.0,2,,0.0
14.06.2018 09:00,15.2,22.5,1,,2.0
14.06.2018 06:00,14.5,,0,,2.0
14.06.2018 03:00,14.6,,0,,0.0
14.06.2018 00:00,14.8,,0,,6.0
13.06.2018 21:00,15.2,67.5,1,,1.0
13.06.2018 15:00,19.8,67.5,4,,0.0
13.06.2018 12:00,20.2,247.5,1,,0.0
13.06.2018 09:00,15.4,225.0,2,,3.0
13.06.2018 06:00,13.8,202.5,1,Туман,3.0
13.06.2018 03:00,14.0,225.0,1,Туман,1.0
13.06.2018 00:00,14.6,225.0,1,Туман,19.0
12.06.2018 21:00,15.0,90.0,2,,15.0
12.06.2018 18:00,16.4,22.5,1,,0.1
12.06.2018 15:00,16.0,67.5,1,,3.0
12.06.2018 12:00,22.6,337.5,2,,0.0
12.06.2018 09:00,19.2,270.0,1,,0.0
12.06.2018 06:00,16.1,,0,,0.0
12.06.2018 03:00,16.8,45.0,5,,0.0
12.06.2018 00:00,16.8,45.0,3,,0.4
11.06.2018 21:00,17.0,90.0,1,,0.3
11.06.2018 18:00,17.2,67.5,6,,0.2
11.06.2018 15:00,26.6,225.0,4,,0.0
11.06.2018 12:00,24.4,270.0,2,,0.0
11.06.2018 09:00,20.2,315.0,1,,0.0
11.06.2018 06:00,16.4,45.0,2,,0.0
11.06.2018 03:00,17.4,22.5,1,,0.0
11.06.2018 00:00,18.4,45.0,3,,0.0
10.06.2018 12:00,23.8,,0,,0.0
10.06.2018 09:00,19.1,,0,,0.0
10.06.2018 06:00,14.2,45.0,2,,0.0
10.06.2018 03:00,14.9,45.0,1,,0.0
10.06.2018 00:00,16.4,,0,,0.1
09.06.2018 18:00,19.9,315.0,2,,0.0
09.06.2018 12:00,24.4,292.5,1,,0.0
09.06.2018 09:00,18.2,0.0,1,,0.0
09.06.2018 06:00,14.6,45.0,2,,0.0
09.06.2018 03:00,15.6,45.0,2,,0.0
09.06.2018 00:00,15.8,45.0,3,,3.0
08.06.2018 21:00,16.6,67.5,3,,2.0
08.06.2018 15:00,26.5,337.5,3,,0.0
08.06.2018 12:00,22.0,292.5,4,,0.0
08.06.2018 09:00,17.2,67.5,3,,0.0
08.06.2018 06:00,14.7,0.0,3,,0.0
08.06.2018 03:00,15.6,0.0,5,,0.0
08.06.2018 00:00,17.1,0.0,4,,0.0
07.06.2018 21:00,19.8,337.5,4,,0.0
07.06.2018 18:00,23.4,292.5,5,,0.0
07.06.2018 15:00,27.8,0.0,5,,0.0
07.06.2018 12:00,23.4,270.0,2,,0.0
07.06.2018 09:00,20.2,67.5,1,,0.0
07.06.2018 00:00,17.4,45.0,3,,0.0
06.06.2018 21:00,20.1,337.5,3,,0.6
06.06.2018 18:00,27.6,45.0,3,,0.0
06.06.2018 15:00,27.2,292.5,2,,0.0
06.06.2018 12:00,25.8,292.5,1,,0.0
06.06.2018 09:00,21.0,292.5,1,,0.0
06.06.2018 06:00,16.7,,0,,0.0
06.06.2018 03:00,17.1,45.0,4,,0.0
06.06.2018 00:00,19.0,45.0,3,,0.0
05.06.2018 21:00,22.6,247.5,2,,0.0
05.06.2018 18:00,27.6,270.0,2,,0.0
05.06.2018 15:00,28.8,0.0,2,,0.0
05.06.2018 12:00,23.8,337.5,3,,0.0
05.06.2018 09:00,19.0,225.0,2,,0.0
05.06.2018 06:00,14.6,22.5,1,,0.0
05.06.2018 03:00,15.6,22.5,1,,0.0
05.06.2018 00:00,17.2,67.5,2,,0.0
04.06.2018 21:00,20.6,0.0,4,,0.0
04.06.2018 18:00,25.9,67.5,2,,0.0
04.06.2018 09:00,18.0,337.5,2,,0.0
04.06.2018 06:00,13.0,90.0,2,,0.0
04.06.2018 00:00,16.2,0.0,5,,0.0
03.06.2018 18:00,22.4,22.5,4,,0.4
03.06.2018 15:00,25.3,22.5,4,,0.0
03.06.2018 12:00,23.8,315.0,1,,0.0
03.06.2018 09:00,17.6,45.0,2,,0.0
03.06.2018 06:00,14.0,45.0,3,,0.0
03.06.2018 03:00,15.8,22.5,3,,0.0
03.06.2018 00:00,18.2,22.5,6,,0.0
02.06.2018 21:00,21.0,0.0,3,,0.0
02.06.2018 18:00,24.8,292.5,4,,0.0
02.06.2018 15:00,26.8,45.0,6,,0.0
02.06.2018 12:00,22.7,,0,,0.0
02.06.2018 09:00,18.5,45.0,5,,0.0
02.06.2018 06:00,15.9,0.0,5,,0.0
02.06.2018 03:00,17.2,0.0,3,,0.0
02.06.2018 00:00,18.8,45.0,2,,0.0
01.06.2018 21:00,21.6,315.0,4,,0.0
01.06.2018 18:00,26.7,0.0,4,,0.0
01.06.2018 15:00,28.9,45.0,5,,0.0
01.06.2018 12:00,25.6,337.5,3,,0.0
01.06.2018 09:00,19.4,22.5,2,,0.0
01.06.2018 06:00,15.2,90.0,1,,0.0
01.06.2018 03:00,17.0,45.0,3,,0.0
01.06.2018 00:00,19.6,67.5,2,,0.0
31.05.2018 21:00,24.2,337.5,5,,0.0
31.05.2018 18:00,29.0,22.5,3,,0.0
31.05.2018 15:00,31.6,337.5,8,,0.0
31.05.2018 12:00,28.8,292.5,4,,0.0
31.05.2018 09:00,23.0,292.5,2,,0.0
31.05.2018 06:00,16.2,,0,,0.0
31.05.2018 03:00,18.4,,0,,0.0
31.05.2018 00:00,21.4,90.0,2,,0.0
30.05.2018 21:00,25.3,315.0,5,,0.0
30.05.2018 18:00,29.4,0.0,4,,0.0
30.05.2018 15:00,31.2,337.5,4,,0.0
30.05.2018 12:00,28.6,45.0,4,,0.0
30.05.2018 09:00,23.2,315.0,1,,0.0
30.05.2018 06:00,16.4,135.0,1,,0.0
30.05.2018 03:00,18.6,135.0,2,,0.0
30.05.2018 00:00,21.4,45.0,2,,0.0
29.05.2018 21:00,26.0,315.0,2,,0.0
29.05.2018 18:00,29.4,315.0,3,,0.0
29.05.2018 12:00,27.2,45.0,6,,0.0
29.05.2018 09:00,22.4,315.0,3,,0.0
29.05.2018 06:00,15.8,135.0,1,,0.0
29.05.2018 03:00,17.9,,0,,0.0
29.05.2018 00:00,21.0,90.0,2,,0.0
28.05.2018 21:00,24.7,0.0,4,,0.0
28.05.2018 18:00,28.3,22.5,4,,0.0
28.05.2018 15:00,29.3,337.5,5,,0.0
28.05.2018 12:00,26.2,22.5,5,,0.0
28.05.2018 09:00,20.8,337.5,2,,0.0
28.05.2018 06:00,15.2,202.5,1,,0.0
28.05.2018 03:00,17.0,,0,,0.0
28.05.2018 00:00,19.0,90.0,2,,0.0
27.05.2018 12:00,24.3,315.0,4,,0.0
27.05.2018 09:00,19.6,45.0,1,,0.0
27.05.2018 06:00,13.7,,0,,0.0
27.05.2018 03:00,15.3,135.0,1,,0.0
27.05.2018 00:00,17.8,90.0,2,,0.0
26.05.2018 21:00,22.0,0.0,2,,0.0
26.05.2018 18:00,25.5,67.5,4,,0.0
26.05.2018 15:00,25.8,0.0,2,,0.0
26.05.2018 06:00,14.0,,0,,0.0
26.05.2018 03:00,16.0,,0,,0.0
26.05.2018 00:00,17.6,45.0,2,,0.0
25.05.2018 15:00,26.6,315.0,5,,0.0
25.05.2018 12:00,24.2,0.0,4,,0.0
25.05.2018 09:00,19.0,45.0,1,,0.0
25.05.2018 06:00,14.4,,0,,0.0
25.05.2018 03:00,15.5,0.0,1,,0.0
25.05.2018 00:00,18.4,0.0,3,,0.0
24.05.2018 21:00,22.4,45.0,2,,0.0
24.05.2018 18:00,26.1,45.0,4,,0.0
24.05.2018 15:00,27.0,0.0,4,,0.0
24.05.2018 12:00,25.0,292.5,3,,0.0
24.05.2018 09:00,18.8,157.5,1,,0.0
24.05.2018 06:00,14.3,,0,,0.0
24.05.2018 03:00,16.2,90.0,1,,0.0
24.05.2018 00:00,18.8,45.0,2,,0.0
23.05.2018 21:00,22.5,337.5,2,,0.0
23.05.2018 18:00,25.8,22.5,4,,0.0
23.05.2018 15:00,27.6,67.5,3,,0.0
23.05.2018 12:00,24.2,112.5,2,,0.0
23.05.2018 09:00,19.0,225.0,1,,0.0
23.05.2018 06:00,13.8,135.0,1,,0.0
23.05.2018 03:00,14.5,202.5,2,,0.0
23.05.2018 00:00,16.1,,0,,5.0
22.05.2018 21:00,16.5,157.5,1,,5.0
22.05.2018 18:00,22.2,337.5,6,,0.0
22.05.2018 15:00,26.2,0.0,2,,0.0
22.05.2018 12:00,23.4,315.0,4,,0.0
22.05.2018 09:00,19.8,45.0,1,,0.0
21.05.2018 21:00,18.2,90.0,2,,0.1
21.05.2018 18:00,21.4,112.5,4,,0.0
21.05.2018 15:00,25.4,247.5,1,,0.0
21.05.2018 12:00,22.8,337.5,2,,0.0
21.05.2018 09:00,18.8,315.0,2,,0.0
21.05.2018 06:00,14.7,,0,,0.0
21.05.2018 03:00,15.4,,0,,0.0
21.05.2018 00:00,15.8,90.0,2,,3.0
20.05.2018 12:00,26.0,315.0,3,,0.0
20.05.2018 09:00,20.3,270.0,1,,0.0
20.05.2018 06:00,,225.0,1,,0.0
20.05.2018 03:00,16.2,45.0,1,,0.0
20.05.2018 00:00,16.6,,0,Дождь,3.0
19.05.2018 21:00,17.2,90.0,5,,0.8
19.05.2018 18:00,19.8,202.5,7,Туман,0.2
19.05.2018 12:00,27.2,315.0,2,,0.0
19.05.2018 09:00,22.2,180.0,2,,0.0
19.05.2018 06:00,17.1,45.0,3,,0.0
19.05.2018 03:00,16.7,45.0,3,,0.0
19.05.2018 00:00,21.6,45.0,1,,0.0
18.05.2018 21:00,23.1,270.0,2,,0.0
18.05.2018 18:00,27.0,0.0,3,,0.0
18.05.2018 15:00,28.3,0.0,3,,0.0
18.05.2018 12:00,25.6,0.0,4,,0.0
18.05.2018 09:00,20.6,112.5,1,,0.0
18.05.2018 06:00,15.4,225.0,1,,0.0
18.05.2018 03:00,17.4,135.0,1,,0.0
18.05.2018 00:00,19.2,45.0,2,,0.0
17.05.2018 15:00,26.3,337.5,6,,0.0
17.05.2018 12:00,24.8,22.5,3,,0.0
17.05.2018 09:00,20.0,225.0,2,,0.0
17.05.2018 06:00,15.1,135.0,2,,0.0
17.05.2018 03:00,18.5,,0,,0.0
17.05.2018 00:00,18.0,0.0,3,,0.0
16.05.2018 21:00,22.0,0.0,3,,0.0
16.05.2018 18:00,25.2,0.0,3,,0.0
16.05.2018 15:00,26.4,22.5,7,,0.0
16.05.2018 12:00,24.2,337.5,2,,0.0
16.05.2018 06:00,14.6,135.0,1,,0.0
16.05.2018 03:00,,45.0,2,,0.0
16.05.2018 00:00,18.0,67.5,1,,0.0
15.05.2018 21:00,21.2,22.5,3,,0.0
15.05.2018 18:00,26.4,0.0,5,,0.0
15.05.2018 15:00,28.0,22.5,1,,0.0
15.05.2018 12:00,24.4,67.5,4,,0.0
15.05.2018 09:00,18.6,315.0,2,,0.0
15.05.2018 06:00,14.0,,0,,0.0
15.05.2018 03:00,15.5,45.0,2,,0.0
15.05.2018 00:00,17.9,45.0,3,,0.0
14.05.2018 21:00,21.6,315.0,2,,0.0
14.05.2018 18:00,25.2,22.5,4,,0.0
14.05.2018 15:00,26.2,315.0,2,,0.0
14.05.2018 12:00,23.4,90.0,2,,0.0
14.05.2018 09:00,19.4,22.5,1,,0.0
13.05.2018 12:00,24.0,337.5,2,,0.0
13.05.2018 09:00,18.6,,0,,0.0
13.05.2018 06:00,14.0,90.0,1,,0.0
13.05.2018 03:00,14.8,,0,,0.0
13.05.2018 00:00,15.9,,0,,6.0
12.05.2018 21:00,15.4,180.0,3,Дождь,4.0
12.05.2018 18:00,19.9,180.0,3,Дождь,9.0
12.05.2018 15:00,27.4,67.5,1,,0.0
12.05.2018 09:00,19.8,,0,,0.0
12.05.2018 06:00,14.8,202.5,1,,0.0
12.05.2018 03:00,15.6,135.0,1,,0.0
12.05.2018 00:00,14.8,45.0,1,Туман,4.0
11.05.2018 21:00,20.0,180.0,2,,0.0
11.05.2018 18:00,23.1,157.5,5,,0.0
11.05.2018 15:00,26.1,337.5,2,,0.0
11.05.2018 12:00,23.4,270.0,2,,0.0
11.05.2018 09:00,18.0,225.0,1,,0.0
11.05.2018 06:00,13.0,,0,,0.0
11.05.2018 03:00,14.5,,0,,0.0
11.05.2018 00:00,15.8,,0,,0.0
10.05.2018 21:00,17.0,337.5,2,,0.0
10.05.2018 18:00,21.6,270.0,3,,0.0
10.05.2018 15:00,24.0,270.0,2,,0.0
10.05.2018 12:00,22.5,315.0,4,,0.0
10.05.2018 09:00,17.2,270.0,3,,0.0
10.05.2018 06:00,13.6,0.0,1,,0.0
10.05.2018 03:00,14.2,225.0,1,,0.0
10.05.2018 00:00,14.8,45.0,2,,0.0
09.05.2018 21:00,18.2,292.5,2,,0.0
09.05.2018 18:00,22.8,0.0,4,,0.0
09.05.2018 15:00,23.9,22.5,5,,0.0
09.05.2018 12:00,20.6,292.5,1,,0.0
09.05.2018 09:00,16.8,315.0,2,,0.0
09.05.2018 06:00,12.6,,0,,0.0
09.05.2018 03:00,13.2,,0,,0.0
09.05.2018 00:00,14.0,,0,,1.0
08.05.2018 21:00,13.8,225.0,1,,1.0
08.05.2018 18:00,13.8,90.0,1,Дождь,6.0
08.05.2018 15:00,14.8,67.5,2,,2.0
08.05.2018 12:00,16.8,292.5,2,,0.0
08.05.2018 09:00,14.8,45.0,2,,0.0
08.05.2018 06:00,13.8,22.5,1,,0.0
08.05.2018 03:00,14.2,0.0,2,,0.0
08.05.2018 00:00,15.8,0.0,3,,0.0
07.05.2018 21:00,17.7,0.0,3,,0.0
07.05.2018 18:00,20.4,90.0,3,,0.0
07.05.2018 15:00,21.4,180.0,1,,0.0
07.05.2018 12:00,16.6,0.0,2,,0.0
07.05.2018 09:00,14.4,67.5,2,,0.0
07.05.2018 06:00,13.4,45.0,1,,0.0
07.05.2018 03:00,13.4,45.0,2,,0.0
07.05.2018 00:00,14.3,45.0,5,,0.0
06.05.2018 12:00,16.6,,0,,1.0
06.05.2018 09:00,12.5,67.5,1,Дождь,0.6
06.05.2018 06:00,13.2,22.5,2,,0.0
06.05.2018 03:00,14.4,22.5,1,,0.0
06.05.2018 00:00,16.6,45.0,2,,0.0
05.05.2018 21:00,17.7,22.5,3,,0.0
05.05.2018 18:00,20.7,247.5,2,,0.0
05.05.2018 12:00,21.5,0.0,3,,0.0
05.05.2018 09:00,16.3,,0,,0.0
05.05.2018 06:00,14.2,90.0,2,,0.0
05.05.2018 00:00,14.7,315.0,2,,28.0
04.05.2018 15:00,25.4,22.5,3,,0.0
04.05.2018 12:00,24.2,0.0,2,,0.0
04.05.2018 09:00,18.4,157.5,1,,0.0
03.05.2018 21:00,16.8,67.5,3,,0.0
03.05.2018 18:00,21.8,90.0,5,,0.0
03.05.2018 15:00,26.2,135.0,1,,0.0
03.05.2018 12:00,23.8,270.0,3,,0.0
03.05.2018 09:00,18.4,22.5,1,,0.0
03.05.2018 06:00,14.1,225.0,1,,0.0
03.05.2018 03:00,15.8,,0,,0.0
03.05.2018 00:00,17.6,,0,,0.0
02.05.2018 21:00,20.0,135.0,1,,0.0
02.05.2018 18:00,22.5,247.5,3,,0.0
02.05.2018 15:00,23.9,135.0,1,,0.0
02.05.2018 12:00,22.4,202.5,2,,0.0
02.05.2018 09:00,17.4,22.5,1,,0.0
02.05.2018 06:00,12.8,247.5,1,,0.0
02.05.2018 03:00,13.6,90.0,1,,0.0
02.05.2018 00:00,13.2,157.5,1,Дождь,10.0
01.05.2018 21:00,13.8,67.5,5,,10.0
01.05.2018 18:00,21.8,112.5,4,,0.0
01.05.2018 15:00,25.6,225.0,4,,0.0
01.05.2018 12:00,25.0,315.0,2,,0.0
01.05.2018 09:00,19.2,225.0,1,,0.0
01.05.2018 06:00,13.2,90.0,1,,0.0
01.05.2018 03:00,14.2,,0,,0.0
01.05.2018 00:00,15.2,45.0,2,,0.0
30.04.2018 21:00,16.4,22.5,4,,0.0
30.04.2018 18:00,18.4,337.5,2,,1.0
30.04.2018 15:00,22.8,157.5,6,,0.0
30.04.2018 12:00,24.2,337.5,2,,0.0
30.04.2018 09:00,18.4,22.5,1,,0.0
30.04.2018 06:00,14.8,0.0,1,,0.0
30.04.2018 03:00,16.6,202.5,1,,0.0
30.04.2018 00:00,18.2,337.5,1,,0.0
29.04.2018 12:00,24.1,315.0,3,,0.0
29.04.2018 09:00,17.8,,0,,0.0
29.04.2018 06:00,13.7,,0,,0.0
29.04.2018 03:00,14.2,45.0,3,,0.0
29.04.2018 00:00,15.8,45.0,3,,0.0
28.04.2018 12:00,23.6,270.0,3,,0.0
28.04.2018 09:00,18.6,315.0,1,,0.0
28.04.2018 06:00,13.6,0.0,1,,0.0
28.04.2018 03:00,14.2,45.0,1,,0.0
28.04.2018 00:00,15.6,22.5,1,,0.0
27.04.2018 12:00,24.5,292.5,1,,0.0
27.04.2018 09:00,19.2,270.0,2,,0.0
27.04.2018 06:00,13.8,,0,,0.0
27.04.2018 03:00,15.0,,0,,0.0
27.04.2018 00:00,16.1,225.0,2,,0.7
26.04.2018 15:00,24.6,247.5,2,,0.0
26.04.2018 12:00,23.6,315.0,2,,0.0
26.04.2018 09:00,18.0,270.0,1,,0.0
26.04.2018 06:00,14.0,135.0,2,,0.0
26.04.2018 03:00,15.0,45.0,1,,0.0
26.04.2018 00:00,18.4,202.5,1,,0.0
25.04.2018 12:00,22.8,45.0,1,,0.0
25.04.2018 09:00,16.0,90.0,1,,0.0
25.04.2018 06:00,12.9,45.0,2,,0.0
25.04.2018 00:00,14.9,135.0,2,,0.8
24.04.2018 15:00,21.2,67.5,2,,0.0
24.04.2018 12:00,23.2,247.5,1,,0.0
24.04.2018 09:00,19.8,292.5,1,,0.0
24.04.2018 06:00,15.6,0.0,1,,0.0
24.04.2018 03:00,16.6,180.0,1,,0.0
24.04.2018 00:00,17.2,67.5,1,,0.0
23.04.2018 21:00,17.1,180.0,2,,0.0
23.04.2018 18:00,23.2,90.0,1,,0.0
23.04.2018 12:00,23.3,270.0,1,,0.0
23.04.2018 09:00,17.2,0.0,16,,0.0
23.04.2018 06:00,15.2,315.0,2,,0.0
23.04.2018 03:00,15.0,90.0,1,,0.0
23.04.2018 00:00,15.5,0.0,1,,0.0
22.04.2018 12:00,25.8,315.0,2,,0.0
22.04.2018 09:00,19.4,45.0,2,,0.0
22.04.2018 06:00,14.6,45.0,1,,0.0
22.04.2018 03:00,15.8,45.0,1,,0.0
22.04.2018 00:00,15.6,157.5,2,Дождь,1.0
21.04.2018 21:00,18.2,45.0,6,,0.0
21.04.2018 18:00,26.3,90.0,5,,0.0
21.04.2018 15:00,28.4,337.5,1,,0.0
21.04.2018 06:00,14.4,180.0,1,,0.0
21.04.2018 03:00,16.2,180.0,1,,0.0
21.04.2018 00:00,19.0,,0,,0.0
20.04.2018 12:00,22.8,67.5,3,,0.0
20.04.2018 09:00,16.8,315.0,1,,0.0
20.04.2018 06:00,11.8,22.5,1,,0.0
20.04.2018 03:00,13.0,45.0,2,,0.0
20.04.2018 00:00,14.6,45.0,3,,0.0
19.04.2018 21:00,17.3,45.0,2,,0.0
19.04.2018 18:00,23.6,0.0,5,,0.0
19.04.2018 12:00,24.4,22.5,3,,0.0
19.04.2018 09:00,18.4,22.5,3,,0.0
19.04.2018 06:00,14.8,45.0,2,,0.0
19.04.2018 03:00,16.2,90.0,1,,0.0
19.04.2018 00:00,18.4,45.0,4,,0.0
18.04.2018 21:00,21.6,315.0,6,,0.0
18.04.2018 18:00,25.2,0.0,2,,0.0
18.04.2018 15:00,27.1,45.0,4,,0.0
18.04.2018 12:00,24.8,270.0,2,,0.0
18.04.2018 09:00,20.0,202.5,1,,0.0
18.04.2018 06:00,14.8,157.5,1,,0.0
18.04.2018 03:00,16.2,,0,,0.0
18.04.2018 00:00,18.0,67.5,1,,0.0
17.04.2018 21:00,21.4,315.0,3,,0.0
17.04.2018 18:00,25.2,90.0,5,,0.0
17.04.2018 15:00,26.6,45.0,3,,0.0
17.04.2018 12:00,24.0,0.0,3,,0.0
17.04.2018 09:00,19.8,337.5,1,,0.0
17.04.2018 06:00,14.9,135.0,1,,0.0
17.04.2018 03:00,16.0,45.0,1,,0.0
17.04.2018 00:00,18.0,45.0,2,,0.0
16.04.2018 21:00,20.4,0.0,2,,0.0
16.04.2018 18:00,23.4,0.0,1,,0.0
16.04.2018 15:00,24.5,315.0,2,,0.0
16.04.2018 12:00,22.6,292.5,2,,0.0
16.04.2018 09:00,16.6,270.0,1,,0.0
16.04.2018 06:00,11.8,22.5,1,,0.0
16.04.2018 00:00,14.4,0.0,1,,0.0
15.04.2018 12:00,23.3,225.0,1,,0.0
15.04.2018 09:00,16.0,,0,,0.0
15.04.2018 06:00,11.2,315.0,1,,0.0
14.04.2018 12:00,22.4,202.5,2,,0.0
14.04.2018 09:00,18.2,90.0,4,,0.0
14.04.2018 06:00,14.2,112.5,4,,0.0
14.04.2018 03:00,15.4,135.0,3,,0.0
14.04.2018 00:00,17.4,112.5,3,,0.0
13.04.2018 15:00,24.3,225.0,2,,0.0
13.04.2018 12:00,24.4,180.0,2,,0.0
13.04.2018 09:00,18.2,22.5,1,,0.0
13.04.2018 06:00,13.2,,0,,0.0
13.04.2018 03:00,14.6,,0,,0.0
13.04.2018 00:00,17.4,135.0,3,,0.0
12.04.2018 21:00,18.7,112.5,4,,0.0
12.04.2018 18:00,22.0,135.0,1,Дождь,1.0
12.04.2018 15:00,22.6,225.0,2,Дождь,2.0
12.04.2018 12:00,22.8,247.5,3,,0.0
12.04.2018 09:00,17.0,45.0,2,,0.0
12.04.2018 06:00,14.0,180.0,2,,0.0
12.04.2018 03:00,14.0,112.5,1,,0.0
12.04.2018 00:00,15.0,45.0,2,,0.0
11.04.2018 21:00,15.7,45.0,2,,0.0
11.04.2018 18:00,16.4,45.0,4,Дождь,0.9
11.04.2018 15:00,22.8,315.0,2,,0.0
11.04.2018 12:00,19.2,247.5,2,,0.0
11.04.2018 09:00,13.4,337.5,1,,0.0
11.04.2018 06:00,11.9,315.0,2,,0.0
11.04.2018 03:00,12.9,,0,,0.0
11.04.2018 00:00,11.8,90.0,3,,0.0
10.04.2018 21:00,13.0,45.0,2,,0.0
10.04.2018 18:00,15.8,45.0,5,Снег,0.4
10.04.2018 15:00,23.3,,0,,0.0
10.04.2018 12:00,20.2,90.0,2,,0.0
10.04.2018 09:00,16.2,45.0,3,,0.0
10.04.2018 06:00,13.2,45.0,1,,0.0
10.04.2018 03:00,14.8,135.0,1,,0.0
10.04.2018 00:00,16.8,0.0,1,,0.0
09.04.2018 21:00,17.6,0.0,2,,0.0
09.04.2018 18:00,21.0,315.0,4,,0.0
09.04.2018 12:00,25.7,292.5,3,,0.0
09.04.2018 09:00,20.2,202.5,3,,0.0
09.04.2018 06:00,17.1,90.0,3,,0.0
09.04.2018 03:00,17.7,,0,,0.0
09.04.2018 00:00,18.7,135.0,3,,0.0
08.04.2018 15:00,27.6,0.0,4,,0.0
08.04.2018 12:00,25.0,0.0,4,,0.0
08.04.2018 09:00,18.5,337.5,1,,0.0
08.04.2018 06:00,13.4,157.5,1,,0.0
08.04.2018 03:00,15.4,315.0,1,,0.0
08.04.2018 00:00,18.8,202.5,2,,0.0
07.04.2018 12:00,23.1,90.0,1,,0.0
07.04.2018 09:00,16.8,,0,,0.0
07.04.2018 06:00,11.4,,0,,0.0
07.04.2018 03:00,12.6,,0,,0.0
07.04.2018 00:00,13.2,,0,,0.0
06.04.2018 12:00,22.0,337.5,3,,0.0
06.04.2018 09:00,17.6,315.0,2,,0.0
06.04.2018 06:00,14.0,180.0,1,Туман,0.1
06.04.2018 03:00,15.4,180.0,1,,0.0
06.04.2018 00:00,15.0,45.0,2,,0.2
05.04.2018 21:00,15.6,,0,,1.0
05.04.2018 18:00,19.5,157.5,4,Дождь,1.0
05.04.2018 15:00,25.8,0.0,3,,0.0
05.04.2018 12:00,24.0,337.5,1,,0.0
05.04.2018 09:00,17.2,292.5,1,,0.0
05.04.2018 06:00,13.2,,0,,0.0
05.04.2018 03:00,14.0,,0,,0.0
05.04.2018 00:00,14.6,45.0,2,,4.0
04.04.2018 21:00,16.4,0.0,3,Дождь,8.0
04.04.2018 18:00,20.0,337.5,6,,0.0
04.04.2018 15:00,25.4,135.0,2,,0.0
04.04.2018 12:00,22.0,135.0,2,,0.0
04.04.2018 09:00,17.4,337.5,2,,0.0
04.04.2018 06:00,14.0,90.0,1,,0.0
04.04.2018 03:00,16.0,45.0,1,,0.0
04.04.2018 00:00,17.8,90.0,2,,0.0
03.04.2018 21:00,18.6,,0,,0.0
03.04.2018 18:00,22.4,225.0,2,,0.0
03.04.2018 15:00,26.8,247.5,2,,0.0
03.04.2018 12:00,25.1,225.0,1,,0.0
03.04.2018 09:00,19.4,315.0,2,,0.0
03.04.2018 06:00,16.6,,0,,0.0
03.04.2018 03:00,17.6,90.0,3,,0.0
03.04.2018 00:00,19.0,90.0,4,,0.0
02.04.2018 21:00,20.8,,0,,0.0
02.04.2018 18:00,23.4,135.0,2,,0.0
02.04.2018 15:00,25.9,157.5,2,,0.0
02.04.2018 12:00,24.2,270.0,3,,0.0
02.04.2018 09:00,17.6,247.5,2,,0.0
02.04.2018 06:00,13.4,,0,,0.0
