10.01.2020 13:00,9.4,180.0,5,,0.0
10.01.2020 07:00,2.8,202.5,3,,0.0
10.01.2020 01:00,1.7,180.0,4,,0.0
09.01.2020 19:00,1.1,202.5,3,,0.0
09.01.2020 13:00,2.2,225.0,3,,0.0
09.01.2020 07:00,-2.8,0.0,4,,0.0
09.01.2020 01:00,-1.1,22.5,3,,0.0
08.01.2020 19:00,1.7,45.0,5,,0.0
08.01.2020 13:00,5.6,45.0,9,,0.0
08.01.2020 07:00,-2.2,180.0,4,,0.0
08.01.2020 01:00,-2.8,180.0,3,,0.0
07.01.2020 19:00,0.6,67.5,7,,8.0
07.01.2020 13:00,1.1,,0,Снег,0.3
07.01.2020 07:00,-1.7,225.0,3,,0.0
07.01.2020 01:00,0.0,157.5,2,,0.0
06.01.2020 19:00,5.6,45.0,3,,0.0
06.01.2020 13:00,11.1,67.5,8,,0.0
06.01.2020 07:00,1.1,180.0,4,,0.0
06.01.2020 01:00,-1.1,225.0,2,,0.0
05.01.2020 19:00,-0.6,,0,,0.0
05.01.2020 13:00,3.9,90.0,7,,0.0
05.01.2020 07:00,2.8,45.0,9,,0.0
05.01.2020 01:00,6.1,45.0,8,,0.0
04.01.2020 19:00,8.9,22.5,4,,8.0
04.01.2020 13:00,13.9,,0,,0.0
04.01.2020 07:00,10.6,157.5,2,,0.5
04.01.2020 01:00,10.6,,0,Дождь,3.0
03.01.2020 19:00,10.6,,0,Дождь,1.0
03.01.2020 13:00,10.6,180.0,4,,0.3
03.01.2020 07:00,7.8,180.0,2,,5.0
03.01.2020 01:00,9.4,180.0,3,,0.0
02.01.2020 19:00,10.0,180.0,3,,0.0
02.01.2020 13:00,8.9,180.0,4,,0.0
02.01.2020 07:00,-3.9,270.0,2,,0.0
02.01.2020 01:00,-2.8,157.5,2,,0.0
01.01.2020 19:00,3.9,67.5,2,,0.0
01.01.2020 13:00,8.9,67.5,6,,0.0
01.01.2020 07:00,2.2,,2,,0.0
01.01.2020 01:00,5.0,45.0,6,,0.0
31.12.2019 19:00,8.3,45.0,6,,0.0
31.12.2019 13:00,10.0,135.0,4,,0.0
31.12.2019 07:00,5.0,22.5,2,,0.0
31.12.2019 01:00,6.7,22.5,4,,0.0
30.12.2019 19:00,9.4,0.0,4,,0.0
30.12.2019 13:00,13.9,,0,,3.0
30.12.2019 07:00,8.9,,2,Туман,1.0
30.12.2019 01:00,10.0,337.5,2,,2.0
29.12.2019 19:00,11.1,,0,Дождь,3.0
29.12.2019 13:00,10.0,202.5,2,Дождь,7.0
29.12.2019 07:00,8.9,,0,,0.0
29.12.2019 01:00,5.6,45.0,2,,0.0
28.12.2019 19:00,11.7,247.5,2,,0.0
28.12.2019 13:00,18.3,67.5,4,,0.0
28.12.2019 07:00,0.6,,0,,0.0
28.12.2019 01:00,3.9,225.0,2,,0.0
27.12.2019 19:00,8.3,,0,,0.0
27.12.2019 13:00,11.7,180.0,3,,0.0
27.12.2019 07:00,5.0,202.5,2,,0.0
27.12.2019 01:00,1.7,225.0,2,,0.0
26.12.2019 19:00,8.3,247.5,2,,0.0
26.12.2019 13:00,12.2,,0,,0.0
26.12.2019 07:00,-2.8,,0,,0.0
26.12.2019 01:00,-2.8,45.0,2,,0.0
25.12.2019 19:00,1.7,,0,,0.0
25.12.2019 13:00,8.9,180.0,2,,0.0
25.12.2019 07:00,-5.0,,0,,0.0
25.12.2019 01:00,-3.3,,0,,0.0
24.12.2019 19:00,5.0,337.5,3,,0.0
24.12.2019 13:00,10.6,22.5,5,,0.0
24.12.2019 07:00,-1.1,0.0,2,,0.0
24.12.2019 01:00,-1.7,,0,,0.0
23.12.2019 19:00,3.9,,0,,0.0
23.12.2019 13:00,7.8,,0,,0.0
23.12.2019 07:00,-4.4,,0,,0.0
23.12.2019 01:00,-2.2,,0,,0.0
22.12.2019 19:00,1.7,,0,,0.0
22.12.2019 13:00,7.8,,0,,0.0
22.12.2019 07:00,-6.1,,0,,0.0
22.12.2019 01:00,-5.6,,0,,0.0
21.12.2019 19:00,-2.8,225.0,2,,0.0
21.12.2019 13:00,1.7,157.5,3,,0.0
21.12.2019 07:00,-5.0,22.5,2,,0.0
21.12.2019 01:00,-3.9,292.5,2,,0.0
20.12.2019 19:00,0.6,337.5,2,,0.0
20.12.2019 13:00,4.4,0.0,3,,0.0
20.12.2019 07:00,-7.2,,0,,0.0
20.12.2019 01:00,-7.2,,0,,0.0
19.12.2019 19:00,-2.2,247.5,2,,0.0
19.12.2019 13:00,-0.6,22.5,7,,0.0
19.12.2019 07:00,-7.2,45.0,3,,0.0
19.12.2019 01:00,-4.4,22.5,7,,0.0
18.12.2019 19:00,-0.6,90.0,7,,0.0
18.12.2019 13:00,3.3,45.0,8,,0.0
18.12.2019 07:00,-1.1,90.0,3,,0.0
18.12.2019 01:00,2.2,22.5,7,,0.0
17.12.2019 19:00,4.4,45.0,12,,0.0
17.12.2019 13:00,3.3,0.0,3,,0.0
17.12.2019 07:00,1.7,,0,,0.3
17.12.2019 01:00,1.1,270.0,4,Дождь,2.0
16.12.2019 19:00,1.7,270.0,2,Дождь,5.0
16.12.2019 13:00,1.7,315.0,2,,4.0
16.12.2019 07:00,0.6,,0,Дождь,3.0
16.12.2019 01:00,2.8,0.0,4,,0.0
15.12.2019 19:00,4.4,22.5,4,,0.0
15.12.2019 13:00,11.1,45.0,6,,0.0
15.12.2019 07:00,2.2,157.5,3,,0.0
15.12.2019 01:00,6.1,112.5,4,,0.0
14.12.2019 19:00,7.8,67.5,7,,0.0
14.12.2019 13:00,6.7,67.5,2,,8.0
14.12.2019 07:00,3.9,45.0,3,,0.0
14.12.2019 01:00,3.3,0.0,5,Дождь,3.0
13.12.2019 19:00,1.7,0.0,4,Туман,0.3
13.12.2019 13:00,1.1,0.0,4,Дождь,4.0
13.12.2019 07:00,1.1,315.0,2,,0.0
13.12.2019 01:00,1.1,180.0,2,,0.0
12.12.2019 19:00,0.0,202.5,2,,0.0
12.12.2019 13:00,2.2,247.5,2,,0.0
12.12.2019 07:00,-2.8,337.5,3,,0.0
12.12.2019 01:00,-2.2,180.0,2,,0.0
11.12.2019 19:00,1.7,45.0,4,,0.0
11.12.2019 13:00,3.3,45.0,6,,0.0
11.12.2019 07:00,0.6,67.5,6,,0.5
11.12.2019 01:00,1.7,22.5,6,Снег,3.0
10.12.2019 19:00,8.9,45.0,7,,2.0
10.12.2019 13:00,12.8,180.0,2,,2.0
10.12.2019 07:00,11.1,180.0,5,,0.0
10.12.2019 01:00,11.1,180.0,7,,0.5
09.12.2019 19:00,8.3,157.5,6,Дождь,6.0
09.12.2019 13:00,5.6,157.5,5,Дождь,7.0
09.12.2019 07:00,2.8,225.0,2,,0.0
09.12.2019 01:00,6.1,,0,,0.0
08.12.2019 19:00,6.7,202.5,4,,0.0
08.12.2019 13:00,6.1,202.5,5,,0.0
08.12.2019 07:00,-6.1,,0,,0.0
08.12.2019 01:00,-4.4,,0,,0.0
07.12.2019 19:00,-1.1,,0,,0.0
07.12.2019 13:00,6.1,45.0,5,,0.0
07.12.2019 07:00,-0.6,22.5,2,,0.0
07.12.2019 01:00,6.1,0.0,6,,0.0
06.12.2019 19:00,7.2,,0,,0.0
06.12.2019 13:00,8.9,157.5,4,,0.0
06.12.2019 07:00,0.0,180.0,2,,0.0
06.12.2019 01:00,1.1,,0,,0.0
05.12.2019 19:00,3.3,67.5,3,,0.0
05.12.2019 13:00,7.2,45.0,8,,0.0
05.12.2019 07:00,3.3,67.5,7,,0.3
05.12.2019 01:00,3.9,90.0,3,,0.0
04.12.2019 19:00,6.7,90.0,4,,0.0
04.12.2019 13:00,7.2,157.5,5,,0.0
04.12.2019 07:00,0.0,,0,,1.0
04.12.2019 01:00,2.8,45.0,4,,0.0
03.12.2019 19:00,2.8,,0,,0.0
03.12.2019 13:00,7.8,67.5,11,,0.0
03.12.2019 07:00,3.9,45.0,9,,0.0
03.12.2019 01:00,3.9,22.5,5,,0.0
02.12.2019 19:00,5.0,67.5,6,,0.0
02.12.2019 13:00,5.0,45.0,7,Дождь,0.3
02.12.2019 07:00,2.8,67.5,2,,0.0
01.12.2019 19:00,4.4,0.0,3,,3.0
01.12.2019 13:00,6.1,292.5,2,Дождь,5.0
01.12.2019 07:00,3.3,247.5,4,,2.0
01.12.2019 01:00,4.4,225.0,3,,0.0
30.11.2019 19:00,5.6,,0,,0.0
30.11.2019 13:00,6.1,,0,,0.0
30.11.2019 07:00,3.9,315.0,2,,0.0
30.11.2019 01:00,4.4,45.0,3,,0.0
29.11.2019 19:00,7.2,0.0,3,,0.0
29.11.2019 13:00,8.9,0.0,4,,0.0
29.11.2019 07:00,3.9,22.5,4,,0.0
29.11.2019 01:00,5.0,22.5,7,,0.0
28.11.2019 19:00,5.6,67.5,5,,0.0
28.11.2019 13:00,7.8,67.5,12,,0.0
28.11.2019 07:00,6.7,0.0,4,,0.0
28.11.2019 01:00,9.4,45.0,6,,0.0
27.11.2019 19:00,12.8,135.0,5,,0.0
27.11.2019 13:00,12.8,157.5,8,,0.3
27.11.2019 07:00,8.9,135.0,2,Дождь,0.3
27.11.2019 01:00,3.9,270.0,2,,0.0
26.11.2019 19:00,12.2,225.0,2,,0.0
26.11.2019 13:00,15.0,180.0,2,,0.0
26.11.2019 07:00,-1.1,,0,,0.0
26.11.2019 01:00,4.4,,0,,0.0
25.11.2019 19:00,6.1,202.5,2,,0.0
25.11.2019 13:00,12.8,180.0,5,,0.0
25.11.2019 07:00,-1.7,,0,,0.0
25.11.2019 01:00,1.1,,0,,0.0
24.11.2019 19:00,6.1,45.0,7,,0.0
24.11.2019 13:00,10.0,45.0,10,,0.0
24.11.2019 07:00,4.4,45.0,2,,5.0
24.11.2019 01:00,3.9,22.5,4,Дождь,21.0
23.11.2019 19:00,3.9,157.5,2,Дождь,0.3
23.11.2019 13:00,5.0,157.5,3,,0.0
23.11.2019 07:00,-3.3,,0,,0.0
23.11.2019 01:00,1.7,337.5,3,,0.0
22.11.2019 19:00,7.8,45.0,4,,0.0
22.11.2019 13:00,10.6,135.0,3,,4.0
22.11.2019 07:00,8.3,180.0,4,,0.0
22.11.2019 01:00,9.4,180.0,4,,0.0
21.11.2019 19:00,10.0,180.0,3,,0.0
21.11.2019 13:00,11.1,180.0,3,,0.0
21.11.2019 07:00,-0.6,,0,,0.0
21.11.2019 01:00,5.0,45.0,3,,0.0
20.11.2019 19:00,8.3,67.5,3,,0.0
20.11.2019 13:00,11.1,22.5,7,,0.0
20.11.2019 07:00,6.7,67.5,4,,0.0
20.11.2019 01:00,8.3,22.5,2,,0.0
19.11.2019 19:00,8.3,180.0,2,,0.0
19.11.2019 13:00,10.0,157.5,3,,0.0
19.11.2019 07:00,4.4,157.5,3,,0.0
19.11.2019 01:00,5.0,202.5,3,,3.0
18.11.2019 19:00,5.6,315.0,3,,0.0
18.11.2019 13:00,5.0,0.0,2,,0.0
18.11.2019 07:00,2.2,0.0,4,,0.0
18.11.2019 01:00,3.9,0.0,4,,0.0
17.11.2019 19:00,5.6,315.0,4,,0.0
17.11.2019 13:00,5.6,0.0,3,,0.0
17.11.2019 07:00,1.1,0.0,5,,0.0
17.11.2019 01:00,1.7,0.0,4,,0.0
16.11.2019 19:00,1.7,315.0,4,,0.0
16.11.2019 13:00,7.8,315.0,5,,0.0
16.11.2019 07:00,1.1,0.0,4,,0.0
16.11.2019 01:00,5.0,0.0,6,,0.0
15.11.2019 19:00,4.4,,0,,0.0
15.11.2019 13:00,11.1,22.5,4,,0.0
15.11.2019 07:00,-2.8,180.0,2,,0.0
15.11.2019 01:00,-2.8,,0,,0.0
14.11.2019 19:00,-1.1,225.0,2,,0.0
14.11.2019 13:00,4.4,180.0,5,,0.0
14.11.2019 07:00,-6.7,202.5,2,,0.0
14.11.2019 01:00,-3.3,202.5,2,,0.0
13.11.2019 19:00,-2.8,225.0,2,,0.0
13.11.2019 13:00,1.7,45.0,4,,0.0
13.11.2019 07:00,-6.1,67.5,2,,0.0
13.11.2019 01:00,-3.3,45.0,4,,0.0
12.11.2019 19:00,0.6,45.0,8,,0.0
12.11.2019 13:00,3.9,22.5,7,,0.0
12.11.2019 07:00,7.8,45.0,7,,4.0
12.11.2019 01:00,15.0,157.5,6,,0.0
11.11.2019 19:00,14.4,180.0,3,,0.0
11.11.2019 13:00,20.0,157.5,4,,0.0
11.11.2019 07:00,0.0,,0,,0.0
11.11.2019 01:00,4.4,202.5,3,,0.0
10.11.2019 19:00,10.0,202.5,2,,0.0
10.11.2019 13:00,12.8,180.0,4,,0.0
10.11.2019 07:00,2.2,180.0,2,,0.0
10.11.2019 01:00,-0.6,,0,,0.0
09.11.2019 19:00,2.2,202.5,2,,0.0
09.11.2019 13:00,5.6,157.5,5,,0.0
09.11.2019 07:00,-5.6,,0,,0.0
09.11.2019 01:00,-1.1,22.5,3,,0.0
08.11.2019 19:00,1.7,90.0,4,,0.0
08.11.2019 13:00,3.9,22.5,7,,0.0
08.11.2019 07:00,1.1,45.0,7,,0.0
08.11.2019 01:00,5.6,22.5,7,,0.8
07.11.2019 19:00,11.1,0.0,3,Дождь,3.0
07.11.2019 13:00,13.9,180.0,5,,0.0
07.11.2019 07:00,9.4,157.5,4,,0.0
07.11.2019 01:00,5.6,202.5,2,,0.0
06.11.2019 19:00,10.0,202.5,3,,0.0
06.11.2019 13:00,13.9,67.5,3,,0.0
06.11.2019 07:00,7.2,45.0,4,,0.0
06.11.2019 01:00,10.0,22.5,4,,0.0
05.11.2019 19:00,12.8,0.0,2,,0.0
05.11.2019 13:00,17.2,45.0,4,,0.0
05.11.2019 07:00,1.7,,0,,0.0
05.11.2019 01:00,5.0,,0,,0.0
04.11.2019 19:00,11.1,202.5,5,,0.0
04.11.2019 13:00,15.6,202.5,5,,0.0
04.11.2019 07:00,-1.1,,0,,0.0
04.11.2019 01:00,-1.1,,0,,0.0
03.11.2019 19:00,5.0,,0,,0.0
03.11.2019 13:00,11.7,67.5,6,,0.0
03.11.2019 07:00,2.8,,0,,0.0
03.11.2019 01:00,1.7,202.5,3,,0.0
02.11.2019 19:00,3.9,,0,,0.0
02.11.2019 13:00,10.6,135.0,3,,0.0
02.11.2019 07:00,-0.6,,0,,0.0
02.11.2019 01:00,3.3,337.5,3,,0.0
01.11.2019 19:00,7.8,0.0,3,,0.0
01.11.2019 13:00,10.6,45.0,8,,0.0
01.11.2019 07:00,6.1,67.5,7,,0.0
01.11.2019 01:00,8.9,67.5,11,,29.0
31.10.2019 19:00,25.6,180.0,8,,0.3
31.10.2019 13:00,22.2,180.0,8,,2.0
31.10.2019 07:00,19.4,202.5,4,,1.0
31.10.2019 01:00,16.1,202.5,3,Дождь,7.0
30.10.2019 19:00,15.6,225.0,3,Дождь,4.0
30.10.2019 13:00,18.3,247.5,3,,0.0
30.10.2019 07:00,15.0,,0,,0.0
30.10.2019 01:00,14.4,,0,,0.0
29.10.2019 19:00,16.7,225.0,2,,0.0
29.10.2019 13:00,17.2,180.0,4,,0.0
29.10.2019 07:00,13.3,,0,,0.0
29.10.2019 01:00,8.9,,0,,0.0
28.10.2019 19:00,15.0,225.0,2,,0.0
28.10.2019 13:00,19.4,225.0,2,,0.0
28.10.2019 07:00,12.8,0.0,4,,0.0
28.10.2019 01:00,15.0,22.5,3,,0.0
27.10.2019 19:00,20.6,67.5,6,,0.0
27.10.2019 13:00,25.0,90.0,5,,14.0
27.10.2019 07:00,19.4,202.5,7,Дождь,19.0
27.10.2019 01:00,15.6,225.0,3,,0.0
26.10.2019 19:00,15.6,270.0,2,,0.0
26.10.2019 13:00,17.8,270.0,4,,0.0
26.10.2019 07:00,12.2,,0,,0.0
26.10.2019 01:00,12.2,,0,,0.0
25.10.2019 19:00,14.4,,0,,0.0
25.10.2019 13:00,18.3,,0,,0.0
25.10.2019 07:00,6.7,,0,,0.0
25.10.2019 01:00,8.3,180.0,2,,0.0
24.10.2019 19:00,11.7,202.5,3,,0.0
24.10.2019 13:00,20.0,157.5,5,,0.0
24.10.2019 07:00,3.3,45.0,2,,0.0
24.10.2019 01:00,3.9,,0,,0.0
23.10.2019 19:00,10.6,,0,,0.0
23.10.2019 13:00,18.3,67.5,5,,0.0
23.10.2019 07:00,6.7,,0,,0.0
23.10.2019 01:00,10.0,67.5,2,,0.0
22.10.2019 19:00,14.4,22.5,3,,9.0
22.10.2019 13:00,15.0,202.5,4,Дождь,0.8
22.10.2019 07:00,13.3,180.0,4,,0.0
22.10.2019 01:00,13.3,202.5,3,,0.0
21.10.2019 19:00,15.0,202.5,3,,0.0
21.10.2019 13:00,18.3,45.0,2,,0.0
21.10.2019 07:00,12.2,0.0,3,,0.0
21.10.2019 01:00,12.2,22.5,4,,0.0
20.10.2019 19:00,12.8,0.0,6,,13.0
20.10.2019 13:00,12.8,0.0,6,Дождь,17.0
20.10.2019 07:00,11.1,315.0,2,Дождь,6.0
20.10.2019 01:00,12.8,202.5,2,,0.0
19.10.2019 19:00,13.3,202.5,2,,0.0
19.10.2019 13:00,16.7,157.5,4,,0.0
19.10.2019 07:00,1.1,,0,,0.0
19.10.2019 01:00,5.0,,0,,0.0
18.10.2019 19:00,10.6,,0,,0.0
18.10.2019 13:00,16.1,67.5,9,,0.0
18.10.2019 07:00,7.8,45.0,4,,0.0
18.10.2019 01:00,10.0,45.0,3,,0.0
17.10.2019 13:00,14.4,67.5,11,,0.0
17.10.2019 07:00,10.6,90.0,3,,0.0
17.10.2019 01:00,10.6,112.5,3,,0.0
16.10.2019 19:00,12.2,45.0,9,,1.0
16.10.2019 13:00,13.9,,0,Дождь,25.0
16.10.2019 07:00,15.0,225.0,4,,0.0
16.10.2019 01:00,12.8,,0,,0.0
15.10.2019 19:00,16.7,202.5,2,,0.0
15.10.2019 13:00,21.1,202.5,4,,0.0
15.10.2019 07:00,5.0,,0,,0.0
15.10.2019 01:00,7.8,,0,,0.0
14.10.2019 19:00,16.1,180.0,2,,0.0
14.10.2019 13:00,22.8,112.5,4,,0.0
14.10.2019 07:00,4.4,,0,,0.0
14.10.2019 01:00,8.3,45.0,2,,0.0
13.10.2019 19:00,11.7,247.5,2,,0.0
13.10.2019 13:00,17.8,,2,,0.0
13.10.2019 07:00,11.7,0.0,3,,0.0
13.10.2019 01:00,12.8,0.0,4,,0.0
12.10.2019 19:00,17.8,22.5,3,,0.0
12.10.2019 13:00,20.6,112.5,3,,0.0
12.10.2019 07:00,10.6,,0,,0.0
12.10.2019 01:00,7.8,,0,,0.0
11.10.2019 19:00,16.1,292.5,2,,0.0
11.10.2019 13:00,22.8,0.0,4,,0.0
11.10.2019 07:00,12.8,0.0,4,,0.0
11.10.2019 01:00,12.2,45.0,2,,0.0
10.10.2019 19:00,18.9,22.5,3,,0.0
10.10.2019 13:00,22.2,0.0,4,,0.0
10.10.2019 07:00,11.7,0.0,5,,0.0
10.10.2019 01:00,12.2,0.0,3,,0.0
09.10.2019 19:00,16.1,292.5,4,,0.0
09.10.2019 13:00,21.1,,3,,0.0
09.10.2019 07:00,12.8,0.0,5,,1.0
09.10.2019 01:00,15.0,0.0,4,,0.0
08.10.2019 19:00,17.2,0.0,5,,0.0
08.10.2019 13:00,18.3,0.0,6,,0.0
08.10.2019 07:00,13.3,0.0,4,,0.8
08.10.2019 01:00,14.4,22.5,5,Дождь,0.5
07.10.2019 19:00,18.9,22.5,7,,0.0
07.10.2019 13:00,26.1,157.5,7,,0.0
07.10.2019 07:00,20.0,180.0,4,,0.0
07.10.2019 01:00,19.4,180.0,3,,0.0
06.10.2019 19:00,21.1,180.0,4,,0.0
06.10.2019 13:00,21.7,157.5,5,,0.0
06.10.2019 07:00,16.1,180.0,2,,0.0
06.10.2019 01:00,15.6,202.5,4,,0.0
05.10.2019 19:00,16.7,247.5,4,,0.0
05.10.2019 13:00,16.7,270.0,6,,0.0
05.10.2019 07:00,7.8,0.0,4,,0.0
05.10.2019 01:00,10.0,337.5,4,,0.0
04.10.2019 19:00,18.3,337.5,6,,0.0
04.10.2019 13:00,25.0,45.0,7,,0.0
04.10.2019 07:00,20.6,0.0,5,,0.0
04.10.2019 01:00,22.8,22.5,4,,0.0
03.10.2019 19:00,22.8,247.5,3,,0.0
03.10.2019 13:00,27.2,247.5,6,,0.0
03.10.2019 07:00,23.3,292.5,3,,0.0
03.10.2019 01:00,22.8,,0,,0.0
02.10.2019 19:00,28.3,112.5,2,,0.0
02.10.2019 13:00,33.9,90.0,6,,0.0
02.10.2019 07:00,21.7,180.0,2,,0.0
02.10.2019 01:00,23.3,180.0,4,,0.0
01.10.2019 19:00,26.7,202.5,2,,0.0
01.10.2019 13:00,28.3,157.5,3,,0.0
01.10.2019 07:00,20.0,157.5,4,,0.0
01.10.2019 01:00,20.0,180.0,4,,0.0
30.09.2019 19:00,20.6,,0,,0.0
30.09.2019 13:00,20.6,225.0,4,,2.0
30.09.2019 07:00,21.1,247.5,3,,0.0
30.09.2019 01:00,22.2,202.5,3,,0.0
29.09.2019 19:00,26.1,315.0,4,,0.0
29.09.2019 13:00,30.6,,2,,0.0
29.09.2019 07:00,21.7,22.5,3,,0.0
29.09.2019 01:00,20.0,,0,,0.0
28.09.2019 19:00,25.0,180.0,3,,0.0
28.09.2019 13:00,26.7,,3,,0.0
28.09.2019 07:00,20.6,180.0,2,,0.0
28.09.2019 01:00,15.0,202.5,2,,0.0
27.09.2019 19:00,23.3,202.5,2,,0.0
27.09.2019 13:00,26.1,202.5,4,,0.0
27.09.2019 07:00,15.0,22.5,2,,0.0
27.09.2019 01:00,14.4,45.0,3,,0.0
26.09.2019 19:00,23.3,67.5,2,,0.0
26.09.2019 13:00,29.4,112.5,3,,0.3
26.09.2019 07:00,16.1,45.0,3,,0.0
26.09.2019 01:00,16.7,,0,,0.0
25.09.2019 19:00,22.2,202.5,3,,0.0
25.09.2019 13:00,27.2,90.0,4,,0.0
25.09.2019 07:00,12.2,,0,,0.0
25.09.2019 01:00,12.2,270.0,2,,0.0
24.09.2019 19:00,22.2,45.0,3,,0.0
24.09.2019 13:00,25.6,45.0,8,,0.0
24.09.2019 07:00,20.6,45.0,3,,0.0
24.09.2019 01:00,22.2,67.5,5,,0.0
23.09.2019 19:00,27.8,45.0,7,,0.0
23.09.2019 13:00,32.2,135.0,4,,0.0
23.09.2019 07:00,20.6,180.0,2,,0.0
23.09.2019 01:00,23.3,180.0,4,,0.0
22.09.2019 19:00,27.8,202.5,2,,0.0
22.09.2019 13:00,32.2,,3,,0.0
22.09.2019 07:00,18.3,,0,,0.0
22.09.2019 01:00,20.6,,0,,0.0
21.09.2019 19:00,25.6,225.0,2,,0.0
21.09.2019 13:00,29.4,,0,,0.0
21.09.2019 07:00,13.9,,0,,0.0
21.09.2019 01:00,15.6,,0,,0.0
20.09.2019 19:00,21.1,202.5,3,,0.0
20.09.2019 13:00,23.9,,2,,0.0
20.09.2019 07:00,10.6,,0,,0.0
20.09.2019 01:00,9.4,225.0,2,,0.0
19.09.2019 19:00,17.2,247.5,3,,0.0
19.09.2019 13:00,21.1,,2,,0.0
19.09.2019 07:00,13.3,,0,,0.0
19.09.2019 01:00,13.9,225.0,2,,0.0
18.09.2019 19:00,20.0,270.0,2,,0.0
18.09.2019 13:00,24.4,337.5,3,,0.0
18.09.2019 07:00,15.6,0.0,3,,0.0
18.09.2019 01:00,15.0,22.5,2,,0.0
17.09.2019 19:00,22.2,315.0,3,,0.0
17.09.2019 13:00,25.6,315.0,3,,0.0
17.09.2019 07:00,21.1,337.5,5,,0.0
17.09.2019 01:00,23.3,315.0,3,,0.0
16.09.2019 19:00,25.0,247.5,2,,0.0
16.09.2019 13:00,31.1,,2,,0.0
16.09.2019 07:00,18.3,,0,,0.0
16.09.2019 01:00,14.4,,0,,0.0
15.09.2019 19:00,22.2,,3,,0.0
15.09.2019 13:00,28.9,,3,,0.0
15.09.2019 07:00,21.1,,0,,0.0
15.09.2019 01:00,20.0,,0,,0.0
14.09.2019 19:00,24.4,180.0,3,,0.0
14.09.2019 13:00,25.6,157.5,5,,0.0
14.09.2019 07:00,19.4,180.0,2,,0.0
14.09.2019 01:00,19.4,247.5,4,,0.0
13.09.2019 19:00,20.0,247.5,2,,0.0
13.09.2019 13:00,20.6,270.0,4,,0.0
13.09.2019 07:00,18.9,292.5,5,,0.0
13.09.2019 01:00,23.9,270.0,5,,0.3
12.09.2019 19:00,27.2,292.5,2,,0.0
12.09.2019 13:00,33.9,22.5,4,,0.0
12.09.2019 07:00,21.7,,0,,0.0
12.09.2019 01:00,23.3,157.5,4,,0.0
11.09.2019 19:00,23.3,135.0,2,,0.0
11.09.2019 13:00,32.8,,2,,0.0
11.09.2019 07:00,20.6,157.5,3,,0.0
11.09.2019 01:00,21.1,180.0,3,,0.0
10.09.2019 19:00,25.6,202.5,3,,0.0
10.09.2019 13:00,28.3,202.5,7,,0.0
10.09.2019 07:00,19.4,247.5,2,,0.0
10.09.2019 01:00,16.7,67.5,2,,0.0
09.09.2019 19:00,23.3,315.0,2,,0.0
09.09.2019 13:00,26.7,270.0,2,,0.0
09.09.2019 07:00,20.6,,0,,0.0
09.09.2019 01:00,20.6,,0,,0.0
08.09.2019 19:00,23.9,247.5,3,,0.0
08.09.2019 13:00,27.2,45.0,2,,0.0
08.09.2019 07:00,16.7,,0,,0.0
08.09.2019 01:00,16.1,,0,,0.0
07.09.2019 19:00,23.3,,0,,0.0
07.09.2019 13:00,25.6,90.0,5,,0.0
07.09.2019 07:00,16.7,,0,,0.0
07.09.2019 01:00,16.7,247.5,2,,0.0
06.09.2019 19:00,21.7,315.0,2,,0.0
06.09.2019 13:00,22.8,0.0,7,,0.0
06.09.2019 07:00,18.3,0.0,5,,0.0
06.09.2019 01:00,20.6,337.5,5,,0.0
05.09.2019 19:00,22.8,315.0,5,,0.0
05.09.2019 13:00,25.6,315.0,4,,0.0
05.09.2019 07:00,20.6,337.5,4,,0.0
05.09.2019 01:00,25.0,337.5,4,,0.0
04.09.2019 19:00,27.2,180.0,2,,0.0
04.09.2019 13:00,31.7,,2,,0.0
04.09.2019 07:00,22.8,157.5,4,,0.0
04.09.2019 01:00,21.1,180.0,3,,0.0
03.09.2019 19:00,25.0,202.5,3,,0.0
03.09.2019 13:00,28.3,,2,,0.0
03.09.2019 07:00,20.6,45.0,2,,0.0
03.09.2019 01:00,20.6,22.5,2,,0.0
02.09.2019 19:00,22.2,,0,Дождь,8.0
02.09.2019 13:00,29.4,135.0,3,,0.0
02.09.2019 07:00,22.2,180.0,3,,0.0
02.09.2019 01:00,21.7,202.5,3,,0.0
01.09.2019 19:00,24.4,247.5,4,,0.0
01.09.2019 13:00,25.0,180.0,3,,0.0
01.09.2019 07:00,21.7,,0,,0.0
01.09.2019 01:00,21.7,337.5,2,,0.0
31.08.2019 19:00,26.7,337.5,5,,0.0
31.08.2019 13:00,29.4,,2,,0.0
31.08.2019 07:00,21.7,0.0,4,,0.0
31.08.2019 01:00,19.4,,0,,0.0
30.08.2019 19:00,27.2,202.5,3,,0.0
30.08.2019 13:00,30.0,,2,,0.0
30.08.2019 07:00,16.1,180.0,2,,0.0
30.08.2019 01:00,15.0,,0,,0.0
29.08.2019 19:00,20.6,,0,,0.0
29.08.2019 13:00,26.7,67.5,4,,0.0
29.08.2019 07:00,17.8,,0,,0.0
29.08.2019 01:00,18.3,67.5,3,,0.0
28.08.2019 19:00,21.7,,0,,7.0
28.08.2019 13:00,26.7,135.0,2,,0.0
28.08.2019 07:00,21.7,,0,,0.0
28.08.2019 01:00,21.7,202.5,2,,0.0
27.08.2019 19:00,23.3,202.5,2,,0.0
27.08.2019 13:00,23.9,180.0,3,,0.3
27.08.2019 07:00,17.8,,0,,0.0
27.08.2019 01:00,18.3,,0,,0.0
26.08.2019 19:00,20.6,270.0,3,,0.0
