31.10.2020 19:00,1.3,135.0,2,,0.0
31.10.2020 16:00,1.9,135.0,2,,0.0
31.10.2020 13:00,1.8,90.0,2,,0.0
31.10.2020 10:00,1.1,90.0,1,,0.0
31.10.2020 07:00,1.0,45.0,1,,0.3
31.10.2020 04:00,1.2,45.0,1,,0.0
31.10.2020 01:00,1.3,90.0,1,,0.0
30.10.2020 22:00,1.3,90.0,1,,0.0
30.10.2020 19:00,1.2,90.0,1,Дождь,3.0
30.10.2020 16:00,1.4,90.0,1,,0.0
30.10.2020 13:00,0.7,90.0,1,,0.0
30.10.2020 10:00,-0.1,90.0,1,,0.0
30.10.2020 07:00,0.2,90.0,1,Снег,7.0
30.10.2020 04:00,-0.2,135.0,3,,0.0
30.10.2020 01:00,-1.3,135.0,3,,0.0
29.10.2020 22:00,-1.6,135.0,4,,0.0
29.10.2020 16:00,-4.0,90.0,2,,0.0
29.10.2020 13:00,-4.8,45.0,1,,0.0
29.10.2020 10:00,-6.8,90.0,1,,0.0
29.10.2020 07:00,-6.4,90.0,1,,1.0
29.10.2020 04:00,-4.1,45.0,3,,0.0
29.10.2020 01:00,-3.3,90.0,1,,0.0
28.10.2020 22:00,-2.8,45.0,2,,0.0
28.10.2020 19:00,-1.9,45.0,3,Снег,3.0
28.10.2020 16:00,1.5,135.0,5,,0.0
28.10.2020 13:00,0.6,135.0,4,,0.0
28.10.2020 10:00,1.2,135.0,5,,0.0
28.10.2020 07:00,2.4,135.0,5,,1.0
28.10.2020 04:00,6.0,135.0,4,,0.0
28.10.2020 01:00,6.1,270.0,1,,0.0
27.10.2020 22:00,7.9,270.0,1,,0.0
27.10.2020 19:00,8.9,,0,,0.0
27.10.2020 16:00,10.8,135.0,2,,0.0
27.10.2020 13:00,9.2,180.0,1,,0.0
27.10.2020 10:00,6.8,225.0,2,,0.0
27.10.2020 07:00,6.3,225.0,2,,2.0
27.10.2020 04:00,5.8,180.0,1,,0.0
27.10.2020 01:00,6.6,135.0,3,,0.0
26.10.2020 22:00,5.8,180.0,1,,0.0
26.10.2020 19:00,4.9,180.0,1,Дождь,3.0
26.10.2020 16:00,4.8,135.0,1,,0.0
26.10.2020 13:00,3.8,135.0,1,,0.0
26.10.2020 10:00,2.8,135.0,3,,0.0
26.10.2020 07:00,2.1,135.0,3,,6.0
26.10.2020 04:00,1.5,135.0,3,,0.0
26.10.2020 01:00,-0.4,180.0,1,,0.0
25.10.2020 22:00,-0.1,180.0,1,,0.0
25.10.2020 19:00,-1.0,180.0,1,Снег,0.4
25.10.2020 16:00,-0.3,180.0,2,,0.0
25.10.2020 13:00,-1.1,180.0,2,,0.0
25.10.2020 10:00,-4.4,180.0,1,,0.0
25.10.2020 07:00,-5.9,135.0,3,,0.5
25.10.2020 04:00,-3.8,90.0,1,,0.0
25.10.2020 01:00,-3.4,45.0,1,,0.0
24.10.2020 22:00,-2.9,90.0,2,,0.0
24.10.2020 19:00,-2.2,90.0,1,Снег,3.0
24.10.2020 16:00,0.0,45.0,1,,0.0
24.10.2020 13:00,-0.1,90.0,1,,0.0
24.10.2020 10:00,-1.6,135.0,2,,0.0
24.10.2020 07:00,-1.1,90.0,1,,0.0
24.10.2020 04:00,-0.6,90.0,1,,0.0
24.10.2020 01:00,-0.9,90.0,1,,0.0
23.10.2020 22:00,0.3,135.0,2,,0.0
23.10.2020 19:00,2.1,135.0,3,,0.4
23.10.2020 16:00,2.4,135.0,5,,0.0
23.10.2020 13:00,2.2,90.0,3,,0.0
23.10.2020 10:00,2.2,135.0,3,,0.0
23.10.2020 07:00,2.4,135.0,2,,0.0
23.10.2020 04:00,3.1,135.0,2,,0.0
23.10.2020 01:00,2.5,135.0,2,,0.0
22.10.2020 22:00,2.3,90.0,2,,0.0
22.10.2020 19:00,4.9,90.0,1,,0.0
22.10.2020 16:00,5.1,135.0,3,,0.0
22.10.2020 13:00,10.3,135.0,5,,0.0
22.10.2020 10:00,9.1,135.0,4,,0.0
22.10.2020 07:00,8.5,135.0,3,,0.0
22.10.2020 04:00,8.4,180.0,1,,0.0
22.10.2020 01:00,9.2,180.0,1,,0.0
21.10.2020 22:00,10.6,225.0,1,,0.0
21.10.2020 19:00,12.5,225.0,1,,0.0
21.10.2020 16:00,14.4,135.0,2,,0.0
21.10.2020 13:00,12.1,135.0,1,,0.0
21.10.2020 10:00,7.6,180.0,1,,0.0
21.10.2020 07:00,5.2,180.0,1,,0.0
21.10.2020 04:00,5.6,,0,,0.0
21.10.2020 01:00,5.4,225.0,1,,0.0
20.10.2020 22:00,5.9,225.0,1,,0.0
20.10.2020 19:00,6.8,,0,,0.0
20.10.2020 16:00,8.2,180.0,1,,0.0
20.10.2020 13:00,6.5,135.0,3,,0.0
20.10.2020 10:00,4.7,135.0,3,,0.0
20.10.2020 07:00,4.7,135.0,2,,0.0
20.10.2020 04:00,4.6,135.0,3,,0.0
20.10.2020 01:00,4.0,135.0,4,,0.0
19.10.2020 22:00,3.8,135.0,4,,0.0
19.10.2020 19:00,3.3,135.0,2,,0.0
19.10.2020 16:00,3.5,135.0,2,,0.0
19.10.2020 13:00,2.5,90.0,2,,0.0
19.10.2020 10:00,-1.0,45.0,1,,0.0
19.10.2020 07:00,-2.0,,0,,0.0
19.10.2020 04:00,0.1,90.0,1,,0.0
19.10.2020 01:00,1.2,90.0,1,,0.0
18.10.2020 22:00,2.1,90.0,2,,0.0
18.10.2020 19:00,2.7,90.0,2,,0.0
18.10.2020 16:00,3.1,45.0,3,,0.0
18.10.2020 13:00,3.2,45.0,4,,0.0
18.10.2020 10:00,5.5,45.0,5,,0.0
18.10.2020 07:00,10.5,135.0,5,Дождь,0.3
18.10.2020 04:00,11.8,135.0,3,,0.0
18.10.2020 01:00,12.1,135.0,3,,0.0
17.10.2020 22:00,12.5,135.0,3,,0.0
17.10.2020 19:00,12.5,135.0,3,,0.0
17.10.2020 16:00,14.8,135.0,4,,0.0
17.10.2020 13:00,12.2,135.0,3,,0.0
17.10.2020 10:00,9.2,135.0,3,,0.0
17.10.2020 07:00,6.7,135.0,1,,0.0
17.10.2020 04:00,8.2,135.0,2,,0.0
17.10.2020 01:00,7.0,180.0,1,,0.0
16.10.2020 22:00,6.1,180.0,1,,0.0
16.10.2020 19:00,5.3,,0,,0.0
16.10.2020 16:00,6.9,180.0,1,,0.0
16.10.2020 13:00,4.6,,0,,0.0
16.10.2020 10:00,2.9,270.0,1,,0.0
16.10.2020 07:00,3.4,315.0,1,,3.0
16.10.2020 04:00,5.0,0.0,1,,0.0
16.10.2020 01:00,7.3,,0,,0.0
15.10.2020 22:00,7.9,45.0,2,,0.0
15.10.2020 19:00,10.8,45.0,2,,0.0
15.10.2020 16:00,12.8,90.0,3,,0.0
15.10.2020 13:00,10.5,135.0,4,,0.0
15.10.2020 10:00,9.2,90.0,2,,0.0
15.10.2020 07:00,7.9,135.0,1,,0.0
15.10.2020 04:00,7.7,135.0,2,,0.0
15.10.2020 01:00,8.3,135.0,3,,0.0
14.10.2020 22:00,8.6,135.0,3,,0.0
14.10.2020 19:00,9.7,135.0,2,,0.0
14.10.2020 16:00,11.4,90.0,2,,0.0
14.10.2020 13:00,9.1,180.0,1,,0.0
14.10.2020 10:00,5.2,135.0,2,,0.0
14.10.2020 07:00,3.7,,0,,0.0
14.10.2020 04:00,5.7,,0,,0.0
14.10.2020 01:00,6.1,45.0,1,,0.0
13.10.2020 22:00,6.7,45.0,1,,0.0
13.10.2020 19:00,7.8,45.0,1,Дождь,0.6
13.10.2020 16:00,8.9,45.0,2,,0.0
13.10.2020 13:00,7.2,45.0,3,,0.0
13.10.2020 10:00,7.0,45.0,2,,0.0
13.10.2020 07:00,6.7,45.0,2,,7.0
13.10.2020 04:00,7.2,90.0,1,,0.0
13.10.2020 01:00,8.0,90.0,1,,0.0
12.10.2020 22:00,7.2,90.0,1,,0.0
12.10.2020 19:00,6.9,90.0,1,Дождь,3.0
12.10.2020 16:00,6.0,90.0,1,,0.0
12.10.2020 13:00,5.5,135.0,2,,0.0
12.10.2020 10:00,4.8,180.0,1,,0.0
12.10.2020 07:00,4.9,135.0,1,,1.0
12.10.2020 04:00,5.3,135.0,1,,0.0
12.10.2020 01:00,5.3,135.0,1,,0.0
11.10.2020 22:00,4.9,135.0,1,,0.0
11.10.2020 19:00,4.9,135.0,2,Дождь,1.0
11.10.2020 16:00,4.8,135.0,1,,0.0
11.10.2020 13:00,4.2,135.0,1,,0.0
11.10.2020 10:00,3.5,135.0,1,,0.0
11.10.2020 07:00,3.4,90.0,1,Дождь,1.0
11.10.2020 04:00,3.4,90.0,1,,0.0
11.10.2020 01:00,3.2,135.0,1,,0.0
10.10.2020 22:00,2.7,135.0,2,,0.0
10.10.2020 19:00,2.5,90.0,1,Дождь,0.5
10.10.2020 16:00,2.4,135.0,1,,0.0
10.10.2020 13:00,1.3,90.0,2,,0.0
10.10.2020 10:00,0.2,135.0,2,,0.0
10.10.2020 07:00,0.1,135.0,2,Снег,1.0
10.10.2020 04:00,1.4,90.0,2,,0.0
10.10.2020 01:00,1.7,135.0,4,,0.0
09.10.2020 22:00,2.4,135.0,3,,0.0
09.10.2020 19:00,3.4,90.0,1,,0.3
09.10.2020 16:00,3.8,90.0,2,,0.0
09.10.2020 13:00,1.8,90.0,2,,0.0
09.10.2020 10:00,0.1,45.0,1,,0.0
09.10.2020 07:00,-0.3,90.0,1,,0.1
09.10.2020 04:00,-0.8,90.0,1,,0.0
09.10.2020 01:00,-1.8,,0,,0.0
08.10.2020 22:00,-2.0,,0,,0.0
08.10.2020 19:00,-0.7,90.0,1,Дождь,1.0
08.10.2020 16:00,1.0,45.0,3,,0.0
08.10.2020 13:00,-0.3,45.0,2,,0.0
08.10.2020 10:00,-0.1,90.0,1,,0.0
08.10.2020 07:00,-0.7,,0,,0.0
08.10.2020 04:00,-0.8,90.0,1,,0.0
08.10.2020 01:00,-0.3,,0,,0.0
07.10.2020 22:00,-0.1,45.0,1,,0.0
07.10.2020 19:00,0.6,0.0,1,,5.0
07.10.2020 16:00,1.8,45.0,1,,0.0
07.10.2020 13:00,1.4,90.0,1,,0.0
07.10.2020 10:00,0.8,135.0,3,,0.0
07.10.2020 07:00,1.7,135.0,3,,0.0
07.10.2020 04:00,3.0,135.0,2,,0.0
07.10.2020 01:00,3.6,135.0,4,,0.0
06.10.2020 22:00,3.2,135.0,3,,0.0
06.10.2020 19:00,2.6,135.0,4,,0.0
06.10.2020 16:00,2.4,135.0,3,,0.0
06.10.2020 13:00,1.6,90.0,2,,0.0
06.10.2020 10:00,-1.5,90.0,1,,0.0
06.10.2020 07:00,-3.1,90.0,1,,0.0
06.10.2020 04:00,-2.0,,0,,0.0
06.10.2020 01:00,-0.5,135.0,1,,0.0
05.10.2020 22:00,0.3,,0,,0.0
05.10.2020 19:00,0.8,135.0,1,,0.3
05.10.2020 16:00,2.9,90.0,1,,0.0
05.10.2020 13:00,2.2,45.0,1,,0.0
05.10.2020 10:00,1.5,45.0,2,,0.0
05.10.2020 07:00,1.8,45.0,1,,1.0
05.10.2020 04:00,2.3,45.0,1,,0.0
05.10.2020 01:00,3.4,90.0,1,,0.0
04.10.2020 22:00,7.0,45.0,2,,0.0
04.10.2020 19:00,11.2,45.0,2,,0.0
04.10.2020 16:00,12.7,135.0,2,,0.0
04.10.2020 13:00,11.2,180.0,2,,0.0
04.10.2020 10:00,8.2,180.0,1,,0.0
04.10.2020 07:00,5.9,135.0,1,,0.0
04.10.2020 04:00,6.5,135.0,1,,0.0
04.10.2020 01:00,7.1,135.0,1,,0.0
03.10.2020 22:00,8.1,135.0,1,,0.0
03.10.2020 19:00,10.6,135.0,2,,0.0
03.10.2020 16:00,12.7,135.0,3,,0.0
03.10.2020 13:00,10.8,180.0,1,,0.0
03.10.2020 10:00,6.2,135.0,2,,0.0
03.10.2020 07:00,4.8,,0,,0.0
03.10.2020 04:00,4.5,,0,,0.0
03.10.2020 01:00,5.7,,0,,0.0
02.10.2020 22:00,6.8,,0,,0.0
02.10.2020 19:00,7.8,,0,,0.0
02.10.2020 16:00,8.1,90.0,1,,0.0
02.10.2020 13:00,7.7,90.0,1,,0.0
02.10.2020 10:00,5.2,135.0,1,,0.0
02.10.2020 07:00,2.1,,0,,0.0
02.10.2020 04:00,4.6,,0,,0.0
02.10.2020 01:00,4.9,45.0,1,,0.0
01.10.2020 22:00,4.9,,0,,0.0
01.10.2020 19:00,6.4,45.0,1,,0.0
01.10.2020 16:00,6.8,45.0,2,,0.0
01.10.2020 13:00,6.4,45.0,2,,0.0
01.10.2020 10:00,4.5,,0,,0.0
01.10.2020 07:00,4.2,45.0,2,,0.0
01.10.2020 04:00,4.6,45.0,2,,0.0
01.10.2020 01:00,5.5,90.0,1,,0.0
30.09.2020 22:00,6.7,45.0,1,,0.0
30.09.2020 19:00,7.8,90.0,1,,0.0
30.09.2020 16:00,8.5,90.0,1,,0.0
30.09.2020 13:00,6.6,45.0,2,,0.0
30.09.2020 10:00,2.6,,0,,0.0
30.09.2020 07:00,-1.3,,0,,0.0
30.09.2020 04:00,0.8,45.0,1,,0.0
30.09.2020 01:00,2.3,,0,,0.0
29.09.2020 22:00,4.4,0.0,1,,0.0
29.09.2020 19:00,6.3,315.0,2,,19.0
29.09.2020 16:00,5.7,315.0,2,,0.0
29.09.2020 13:00,3.1,315.0,1,,0.0
29.09.2020 10:00,6.6,315.0,2,,0.0
29.09.2020 07:00,7.4,90.0,1,Дождь,0.1
29.09.2020 04:00,7.9,90.0,1,,0.0
29.09.2020 01:00,6.7,,0,,0.0
28.09.2020 22:00,9.2,,0,,0.0
28.09.2020 19:00,12.7,90.0,1,,0.0
28.09.2020 16:00,13.8,45.0,2,,0.0
28.09.2020 13:00,12.3,180.0,1,,0.0
28.09.2020 10:00,5.8,,0,,0.0
28.09.2020 07:00,1.6,,0,,0.0
28.09.2020 04:00,2.6,,0,,0.0
28.09.2020 01:00,4.1,,0,,0.0
27.09.2020 22:00,7.0,,0,,0.0
27.09.2020 19:00,9.9,,0,,0.0
27.09.2020 16:00,10.1,,0,,0.0
27.09.2020 13:00,8.9,,0,,0.0
27.09.2020 10:00,7.3,,0,,0.0
27.09.2020 07:00,6.3,,0,,0.0
27.09.2020 04:00,6.5,,0,,0.0
27.09.2020 01:00,6.8,270.0,1,,0.0
26.09.2020 22:00,7.2,270.0,1,,0.0
26.09.2020 19:00,8.8,315.0,1,,0.0
26.09.2020 16:00,10.1,0.0,1,,0.0
26.09.2020 13:00,9.0,0.0,1,,0.0
26.09.2020 10:00,6.3,0.0,1,,0.0
26.09.2020 07:00,7.3,45.0,1,Дождь,4.0
26.09.2020 04:00,7.7,,0,,0.0
26.09.2020 01:00,7.6,,0,,0.0
25.09.2020 22:00,7.7,,0,,0.0
25.09.2020 19:00,9.0,,0,,0.0
25.09.2020 16:00,11.8,315.0,1,,0.0
25.09.2020 13:00,9.0,,0,,0.0
25.09.2020 10:00,7.2,315.0,1,,0.0
25.09.2020 07:00,6.6,,0,Дождь,0.3
25.09.2020 04:00,6.0,,0,,0.0
25.09.2020 01:00,6.9,270.0,1,,0.0
24.09.2020 22:00,7.6,,0,,0.0
24.09.2020 19:00,9.4,,0,,5.0
24.09.2020 16:00,9.9,135.0,3,,0.0
24.09.2020 13:00,8.6,135.0,3,,0.0
24.09.2020 10:00,8.5,225.0,3,,0.0
24.09.2020 07:00,8.5,225.0,2,Дождь,1.0
24.09.2020 04:00,8.5,225.0,2,,0.0
23.09.2020 22:00,8.9,180.0,1,,0.0
23.09.2020 19:00,8.7,135.0,3,,0.7
23.09.2020 16:00,10.4,135.0,2,,0.0
23.09.2020 13:00,9.5,135.0,4,,0.0
23.09.2020 10:00,8.6,135.0,1,,0.0
23.09.2020 07:00,8.7,,0,,0.0
23.09.2020 04:00,8.5,270.0,1,,0.0
23.09.2020 01:00,9.7,270.0,1,,0.0
22.09.2020 22:00,10.9,,0,,0.0
22.09.2020 19:00,14.1,135.0,1,,0.0
22.09.2020 16:00,14.9,135.0,3,,0.0
22.09.2020 13:00,14.5,90.0,3,,0.0
22.09.2020 10:00,11.5,90.0,1,,0.0
22.09.2020 07:00,10.5,,0,,0.0
22.09.2020 04:00,14.8,90.0,1,,0.0
22.09.2020 01:00,16.4,225.0,1,,0.0
21.09.2020 22:00,17.7,225.0,2,,0.0
21.09.2020 19:00,20.6,225.0,1,,0.0
21.09.2020 16:00,23.1,180.0,1,,0.0
21.09.2020 13:00,19.4,225.0,2,,0.0
21.09.2020 10:00,14.0,225.0,1,,0.0
21.09.2020 07:00,8.6,270.0,1,,0.0
21.09.2020 04:00,10.7,270.0,1,,0.0
21.09.2020 01:00,12.1,270.0,1,,0.0
20.09.2020 22:00,13.1,270.0,1,,0.0
20.09.2020 19:00,18.6,,0,,0.0
20.09.2020 16:00,21.0,135.0,2,,0.0
20.09.2020 13:00,18.6,180.0,1,,0.0
20.09.2020 10:00,14.1,180.0,1,,0.0
20.09.2020 07:00,11.8,180.0,1,,0.0
20.09.2020 04:00,11.4,90.0,1,,0.0
20.09.2020 01:00,11.6,90.0,1,,0.0
19.09.2020 22:00,12.0,90.0,1,,0.0
19.09.2020 19:00,14.7,90.0,1,,0.0
19.09.2020 16:00,15.3,90.0,4,,0.0
19.09.2020 13:00,11.7,90.0,1,,0.0
19.09.2020 10:00,10.3,135.0,1,,0.0
19.09.2020 07:00,9.4,90.0,1,Дождь,1.0
19.09.2020 04:00,10.0,90.0,1,,0.0
19.09.2020 01:00,9.4,90.0,1,,0.0
18.09.2020 22:00,9.6,135.0,1,,0.0
18.09.2020 19:00,11.3,135.0,2,,1.0
18.09.2020 16:00,12.9,135.0,3,,0.0
18.09.2020 13:00,10.1,135.0,3,,0.0
18.09.2020 10:00,11.7,135.0,3,,0.0
18.09.2020 07:00,11.2,180.0,1,,0.6
18.09.2020 04:00,11.3,225.0,1,,0.0
18.09.2020 01:00,11.1,135.0,2,,0.0
17.09.2020 22:00,12.8,135.0,3,,0.0
17.09.2020 19:00,15.8,90.0,2,Дождь,0.5
17.09.2020 16:00,20.2,225.0,2,,0.0
17.09.2020 13:00,19.2,225.0,2,,0.0
17.09.2020 10:00,16.3,225.0,1,,0.0
17.09.2020 07:00,12.9,,0,,0.0
17.09.2020 04:00,14.6,,0,,0.0
16.09.2020 22:00,14.6,225.0,1,,0.0
16.09.2020 19:00,16.8,135.0,1,,0.0
16.09.2020 16:00,16.9,135.0,4,,0.0
16.09.2020 13:00,17.0,90.0,2,,0.0
16.09.2020 10:00,15.4,180.0,1,,0.0
16.09.2020 07:00,12.3,270.0,2,,0.0
16.09.2020 04:00,10.8,270.0,2,,0.0
16.09.2020 01:00,11.7,270.0,1,,0.0
15.09.2020 22:00,14.4,270.0,1,,0.0
15.09.2020 19:00,18.5,270.0,1,,0.0
15.09.2020 16:00,21.8,,0,,0.0
15.09.2020 13:00,20.1,225.0,1,,0.0
15.09.2020 10:00,13.1,270.0,1,,0.0
15.09.2020 07:00,8.5,270.0,1,,0.0
15.09.2020 04:00,10.4,270.0,1,,0.0
15.09.2020 01:00,12.4,270.0,2,,0.0
14.09.2020 22:00,14.5,270.0,1,,0.0
14.09.2020 19:00,18.8,,0,,0.0
14.09.2020 16:00,21.4,180.0,1,,0.0
14.09.2020 13:00,18.8,270.0,1,,0.0
14.09.2020 10:00,12.2,270.0,1,,0.0
14.09.2020 07:00,7.6,270.0,1,,0.0
14.09.2020 04:00,9.4,270.0,1,,0.0
14.09.2020 01:00,11.7,270.0,1,,0.0
13.09.2020 22:00,13.8,270.0,1,,0.0
13.09.2020 19:00,17.9,270.0,1,,0.0
13.09.2020 16:00,20.4,,0,,0.0
13.09.2020 13:00,19.0,315.0,1,,0.0
13.09.2020 10:00,13.6,270.0,1,,0.0
13.09.2020 07:00,6.9,270.0,1,,0.0
13.09.2020 04:00,9.2,270.0,1,,0.0
13.09.2020 01:00,10.6,270.0,1,,0.0
12.09.2020 22:00,13.6,270.0,2,,0.0
12.09.2020 19:00,15.9,,0,,0.0
12.09.2020 16:00,18.9,270.0,1,,0.0
12.09.2020 13:00,17.7,180.0,1,,0.0
12.09.2020 10:00,12.8,,0,,0.0
12.09.2020 07:00,6.7,270.0,1,,0.0
12.09.2020 04:00,7.4,,0,,0.0
12.09.2020 01:00,9.0,,0,,0.0
11.09.2020 22:00,10.3,,0,,0.0
11.09.2020 19:00,14.3,,0,,0.0
11.09.2020 16:00,15.5,135.0,1,,0.0
11.09.2020 13:00,14.9,,0,,0.0
11.09.2020 10:00,11.4,,0,,0.0
11.09.2020 07:00,9.7,45.0,1,,1.0
11.09.2020 04:00,9.8,,0,,0.0
11.09.2020 01:00,10.1,,0,,0.0
10.09.2020 22:00,10.7,45.0,1,,0.0
10.09.2020 19:00,11.3,45.0,2,,0.0
10.09.2020 16:00,15.7,45.0,2,,0.0
10.09.2020 13:00,13.4,45.0,1,,0.0
10.09.2020 10:00,8.2,180.0,1,,0.0
10.09.2020 07:00,5.1,,0,,0.0
10.09.2020 04:00,5.1,45.0,1,,0.0
10.09.2020 01:00,6.4,,0,,0.0
09.09.2020 22:00,8.6,,0,,0.0
09.09.2020 19:00,11.5,,0,,0.0
09.09.2020 16:00,13.4,45.0,2,,0.0
09.09.2020 13:00,9.3,45.0,1,,0.0
09.09.2020 10:00,7.5,90.0,1,,0.0
09.09.2020 07:00,7.3,45.0,1,,0.0
09.09.2020 04:00,8.1,45.0,1,,0.0
09.09.2020 01:00,8.0,135.0,1,,0.0
08.09.2020 22:00,7.7,,0,,0.0
08.09.2020 19:00,8.0,45.0,1,Дождь,11.0
08.09.2020 16:00,7.9,90.0,1,,0.0
08.09.2020 13:00,9.7,270.0,2,,0.0
08.09.2020 10:00,7.7,270.0,3,,0.0
08.09.2020 07:00,7.8,270.0,1,,0.0
08.09.2020 04:00,7.7,270.0,2,,0.0
08.09.2020 01:00,8.4,270.0,1,,0.0
07.09.2020 22:00,10.0,270.0,1,,0.0
07.09.2020 19:00,13.0,270.0,1,,0.0
07.09.2020 16:00,12.4,135.0,1,,0.0
07.09.2020 13:00,12.2,135.0,1,,0.0
07.09.2020 10:00,11.1,180.0,1,,0.0
07.09.2020 07:00,8.3,270.0,1,,0.0
07.09.2020 04:00,8.4,,0,,0.0
07.09.2020 01:00,9.1,,0,,0.0
06.09.2020 22:00,9.5,,0,,0.0
06.09.2020 16:00,13.5,135.0,2,,0.0
06.09.2020 13:00,12.3,90.0,2,,0.0
06.09.2020 10:00,9.8,90.0,1,,0.0
06.09.2020 07:00,8.3,90.0,1,,0.1
06.09.2020 04:00,7.9,90.0,1,,0.0
06.09.2020 01:00,8.5,90.0,1,,0.0
05.09.2020 22:00,9.0,135.0,2,,0.0
05.09.2020 19:00,10.4,135.0,2,,0.0
05.09.2020 16:00,10.2,90.0,1,,0.0
05.09.2020 13:00,9.1,45.0,2,,0.0
05.09.2020 10:00,8.0,90.0,1,,0.0
05.09.2020 07:00,6.9,90.0,1,Дождь,0.4
05.09.2020 01:00,8.1,90.0,2,,0.0
04.09.2020 22:00,9.5,90.0,1,,0.0
04.09.2020 19:00,11.3,90.0,2,,0.0
04.09.2020 16:00,13.4,90.0,2,,0.0
04.09.2020 13:00,12.9,90.0,2,,0.0
04.09.2020 10:00,9.1,45.0,2,,0.0
04.09.2020 07:00,8.6,90.0,1,,0.0
04.09.2020 04:00,9.9,90.0,1,,0.0
04.09.2020 01:00,12.0,45.0,1,,0.0
03.09.2020 22:00,13.3,45.0,2,,0.0
03.09.2020 19:00,19.3,45.0,4,,0.0
03.09.2020 16:00,26.3,90.0,3,,0.0
03.09.2020 13:00,26.9,90.0,3,,0.0
03.09.2020 10:00,23.2,135.0,3,,0.0
03.09.2020 07:00,19.9,135.0,2,,0.0
03.09.2020 04:00,19.9,135.0,1,,0.0
03.09.2020 01:00,20.6,90.0,1,,0.0
02.09.2020 22:00,20.4,,0,,0.0
02.09.2020 19:00,20.8,225.0,2,,3.0
02.09.2020 16:00,16.7,225.0,1,,0.0
02.09.2020 13:00,20.6,135.0,2,,0.0
02.09.2020 10:00,16.0,135.0,1,,0.0
02.09.2020 07:00,12.7,,0,,0.0
02.09.2020 04:00,13.4,90.0,1,,0.0
02.09.2020 01:00,15.4,90.0,1,,0.0
01.09.2020 22:00,16.7,90.0,1,,0.0
01.09.2020 19:00,19.8,90.0,2,,0.1
01.09.2020 16:00,18.9,90.0,1,,0.0
01.09.2020 13:00,20.9,90.0,1,,0.0
01.09.2020 10:00,19.7,,0,,0.0
01.09.2020 07:00,17.8,180.0,1,,0.0
01.09.2020 01:00,18.2,,0,,0.0
31.08.2020 22:00,19.0,,0,,0.0
31.08.2020 19:00,23.1,135.0,1,,0.0
31.08.2020 16:00,24.5,225.0,1,,0.0
31.08.2020 13:00,23.4,90.0,1,,0.0
31.08.2020 10:00,19.3,,0,,0.0
31.08.2020 07:00,12.7,,0,,0.0
31.08.2020 04:00,13.9,,0,,0.0
31.08.2020 01:00,15.1,,0,,0.0
30.08.2020 22:00,18.1,,0,,0.0
30.08.2020 19:00,22.2,45.0,1,,0.0
30.08.2020 16:00,24.1,45.0,2,,0.0
30.08.2020 13:00,23.6,315.0,1,,0.0
30.08.2020 10:00,18.9,45.0,1,,0.0
30.08.2020 07:00,14.5,,0,,0.0
30.08.2020 04:00,16.9,,0,,0.0
30.08.2020 01:00,18.6,90.0,1,,0.0
29.08.2020 22:00,19.6,,0,,0.0
29.08.2020 19:00,21.8,45.0,1,,0.0
29.08.2020 16:00,22.5,180.0,1,,0.0
29.08.2020 13:00,23.1,135.0,2,,0.0
29.08.2020 10:00,17.9,180.0,1,,0.0
29.08.2020 07:00,11.2,,0,,0.0
29.08.2020 04:00,11.6,,0,,0.0
29.08.2020 01:00,13.0,,0,,0.0
28.08.2020 22:00,17.6,45.0,1,,0.0
28.08.2020 19:00,20.6,45.0,1,,0.0
28.08.2020 16:00,22.4,315.0,1,,0.0
28.08.2020 13:00,20.3,0.0,1,,0.0
28.08.2020 10:00,16.7,45.0,1,,0.0
28.08.2020 07:00,12.5,,0,,0.0
28.08.2020 04:00,14.0,,0,,0.0
28.08.2020 01:00,14.0,,0,,0.0
27.08.2020 22:00,16.7,270.0,1,,0.0
27.08.2020 19:00,18.6,0.0,1,,0.0
27.08.2020 16:00,18.1,45.0,1,,0.0
27.08.2020 13:00,18.3,90.0,2,,0.0
27.08.2020 10:00,16.5,135.0,2,,0.0
27.08.2020 07:00,13.4,,0,,12.0
27.08.2020 04:00,14.0,225.0,1,,0.0
27.08.2020 01:00,14.0,90.0,1,,0.0
26.08.2020 22:00,14.5,135.0,2,,0.0
26.08.2020 19:00,14.7,135.0,3,Дождь,2.0
26.08.2020 16:00,18.3,135.0,1,,0.0
26.08.2020 13:00,19.3,90.0,2,,0.0
26.08.2020 10:00,15.0,135.0,1,,0.0
26.08.2020 07:00,10.3,90.0,2,,0.0
26.08.2020 04:00,11.1,90.0,1,,0.0
26.08.2020 01:00,13.7,45.0,2,,0.0
25.08.2020 22:00,16.6,45.0,1,,0.0
25.08.2020 19:00,19.0,45.0,1,,0.0
25.08.2020 16:00,20.4,0.0,1,,0.0
25.08.2020 13:00,17.8,45.0,2,,0.0
25.08.2020 10:00,14.9,,0,,0.0
25.08.2020 07:00,12.6,270.0,1,,0.0
25.08.2020 04:00,12.1,270.0,1,,0.0
25.08.2020 01:00,13.9,,0,,0.0
24.08.2020 22:00,16.1,45.0,1,,0.0
24.08.2020 19:00,18.5,180.0,1,,6.0
24.08.2020 16:00,21.4,225.0,1,,0.0
24.08.2020 13:00,17.4,225.0,1,,0.0
24.08.2020 10:00,15.6,180.0,1,,0.0
24.08.2020 07:00,12.6,,0,,0.0
24.08.2020 04:00,13.4,,0,,0.0
24.08.2020 01:00,13.3,,0,,0.0
