26.11.2020 05:00,4.8,67.5,2,,0.0
26.11.2020 02:00,5.5,67.5,2,,0.0
25.11.2020 23:00,6.2,45.0,1,,0.0
25.11.2020 20:00,6.5,45.0,2,,0.0
25.11.2020 17:00,7.1,45.0,2,,0.0
25.11.2020 14:00,7.5,90.0,3,,0.0
25.11.2020 11:00,5.5,67.5,3,,0.0
25.11.2020 08:00,4.3,112.5,3,,0.0
25.11.2020 05:00,4.0,90.0,2,,0.0
25.11.2020 02:00,3.9,90.0,3,,0.0
24.11.2020 23:00,4.3,90.0,2,,0.0
24.11.2020 20:00,4.5,90.0,3,,0.0
24.11.2020 17:00,5.9,67.5,3,,0.0
24.11.2020 14:00,7.2,90.0,4,,0.0
24.11.2020 11:00,6.0,45.0,4,,0.0
24.11.2020 08:00,4.8,90.0,3,,0.0
24.11.2020 05:00,3.9,90.0,3,,0.0
24.11.2020 02:00,3.9,90.0,3,,0.0
23.11.2020 23:00,5.2,112.5,4,,0.0
23.11.2020 20:00,4.8,112.5,3,,0.0
23.11.2020 17:00,5.3,112.5,3,,0.0
23.11.2020 14:00,6.4,90.0,2,,0.0
23.11.2020 11:00,5.2,90.0,3,,0.0
23.11.2020 08:00,2.6,90.0,3,,0.0
23.11.2020 05:00,3.4,90.0,3,,0.0
23.11.2020 02:00,4.1,90.0,4,,0.0
22.11.2020 23:00,4.2,112.5,4,,0.0
22.11.2020 20:00,2.8,135.0,4,,0.0
22.11.2020 17:00,2.1,135.0,4,,0.0
22.11.2020 14:00,2.2,135.0,2,,0.0
22.11.2020 11:00,1.4,135.0,4,,0.0
22.11.2020 08:00,-0.9,112.5,3,,0.0
22.11.2020 05:00,0.1,90.0,2,,0.0
22.11.2020 02:00,0.0,67.5,2,,0.0
21.11.2020 23:00,0.1,0.0,3,,0.0
21.11.2020 20:00,0.2,45.0,1,,0.0
21.11.2020 17:00,-0.1,45.0,2,,0.0
21.11.2020 14:00,-0.6,67.5,3,,0.0
21.11.2020 11:00,1.7,45.0,2,,0.0
21.11.2020 08:00,1.8,22.5,2,Дождь,3.0
21.11.2020 05:00,1.9,0.0,2,,0.0
21.11.2020 02:00,2.0,,0,Дождь,3.0
20.11.2020 23:00,2.4,0.0,4,,0.0
20.11.2020 20:00,0.9,,0,Дождь,4.0
20.11.2020 17:00,0.8,,0,,0.0
20.11.2020 14:00,1.0,180.0,2,Дождь,0.6
20.11.2020 11:00,0.8,180.0,3,,0.0
20.11.2020 08:00,-0.5,180.0,3,,0.0
20.11.2020 05:00,-1.2,180.0,4,,0.0
20.11.2020 02:00,-1.3,180.0,3,,0.0
19.11.2020 23:00,-1.6,180.0,5,,0.0
19.11.2020 20:00,-0.7,180.0,4,,0.0
19.11.2020 17:00,0.3,180.0,4,,0.0
19.11.2020 14:00,1.0,202.5,3,,0.0
19.11.2020 11:00,0.3,202.5,3,,0.0
19.11.2020 08:00,-0.6,202.5,3,,0.0
19.11.2020 05:00,-0.8,180.0,2,,0.0
19.11.2020 02:00,-0.7,180.0,2,,0.0
18.11.2020 23:00,-1.0,180.0,2,,0.0
18.11.2020 20:00,-1.2,202.5,3,,0.0
18.11.2020 17:00,-1.2,202.5,2,,0.0
18.11.2020 14:00,-0.9,202.5,2,,0.0
18.11.2020 11:00,-1.4,202.5,2,,0.0
18.11.2020 08:00,-2.3,225.0,1,Снег,3.0
18.11.2020 05:00,-1.9,202.5,2,,0.0
18.11.2020 02:00,-1.8,225.0,1,Снег,3.0
17.11.2020 23:00,-1.9,225.0,2,,0.0
17.11.2020 20:00,-2.0,225.0,2,Снег,2.0
17.11.2020 17:00,-1.9,225.0,2,,0.0
17.11.2020 14:00,-1.7,225.0,2,,0.0
17.11.2020 11:00,-2.3,225.0,2,,0.0
17.11.2020 08:00,-3.1,225.0,2,,0.0
17.11.2020 05:00,-3.0,225.0,2,,0.0
17.11.2020 02:00,-2.5,247.5,2,,0.0
16.11.2020 23:00,-1.3,247.5,2,,0.0
16.11.2020 20:00,0.2,247.5,2,,0.0
16.11.2020 17:00,-0.1,247.5,2,,0.0
16.11.2020 14:00,0.0,270.0,2,,0.0
16.11.2020 11:00,0.9,247.5,2,,0.0
16.11.2020 08:00,1.2,225.0,2,,0.0
16.11.2020 05:00,3.5,270.0,1,,0.0
16.11.2020 02:00,4.1,337.5,1,,0.0
15.11.2020 23:00,4.3,0.0,1,,0.0
15.11.2020 20:00,5.0,,0,Туман,1.0
15.11.2020 17:00,4.5,,0,,0.0
15.11.2020 14:00,4.4,,0,Туман,0.9
15.11.2020 11:00,3.5,180.0,2,,0.0
15.11.2020 08:00,1.8,180.0,1,,0.0
15.11.2020 05:00,2.1,,0,,0.0
15.11.2020 02:00,4.1,,0,,0.0
14.11.2020 23:00,4.0,157.5,2,,0.0
14.11.2020 20:00,4.0,180.0,1,,0.0
14.11.2020 17:00,4.2,180.0,1,,0.0
14.11.2020 14:00,4.8,180.0,2,,0.0
14.11.2020 11:00,3.5,180.0,3,,0.0
14.11.2020 08:00,2.2,180.0,2,Дождь,0.5
14.11.2020 05:00,1.7,202.5,1,,0.0
14.11.2020 02:00,1.7,202.5,2,,0.0
13.11.2020 23:00,2.5,180.0,2,,0.0
13.11.2020 20:00,3.2,180.0,2,,0.0
13.11.2020 17:00,3.8,180.0,2,,0.0
13.11.2020 14:00,4.0,225.0,1,,0.0
13.11.2020 11:00,2.8,225.0,1,,0.0
13.11.2020 08:00,1.7,,0,,0.0
13.11.2020 05:00,1.8,,0,,0.0
13.11.2020 02:00,2.2,,0,,0.0
12.11.2020 23:00,2.5,180.0,2,,0.0
12.11.2020 20:00,3.1,180.0,2,,0.0
12.11.2020 17:00,3.8,202.5,1,,0.0
12.11.2020 14:00,4.2,180.0,1,,0.0
12.11.2020 11:00,3.7,180.0,2,,0.0
12.11.2020 08:00,2.6,247.5,1,,0.0
12.11.2020 05:00,2.5,,0,,0.0
12.11.2020 02:00,2.8,,0,,0.0
11.11.2020 23:00,3.2,,0,,0.0
11.11.2020 20:00,3.6,,0,,0.0
11.11.2020 17:00,4.4,,0,,0.0
11.11.2020 14:00,5.3,,0,,0.0
11.11.2020 11:00,5.5,,0,,0.0
11.11.2020 08:00,4.3,,0,,0.0
11.11.2020 05:00,4.4,,0,,0.0
11.11.2020 02:00,4.8,,0,,0.0
10.11.2020 23:00,4.3,,0,,0.0
10.11.2020 20:00,5.0,,0,,0.0
10.11.2020 17:00,7.0,,0,,0.0
10.11.2020 14:00,9.5,45.0,1,,0.0
10.11.2020 11:00,7.4,0.0,2,,0.0
10.11.2020 08:00,4.5,0.0,2,,0.0
10.11.2020 05:00,5.4,22.5,2,,0.0
10.11.2020 02:00,7.3,0.0,2,,0.0
09.11.2020 23:00,7.9,45.0,1,,0.0
09.11.2020 20:00,8.0,45.0,1,,0.0
09.11.2020 17:00,8.4,,0,,0.0
09.11.2020 14:00,8.8,22.5,1,,0.0
09.11.2020 11:00,8.5,0.0,1,,0.0
09.11.2020 08:00,7.4,,0,,0.0
09.11.2020 05:00,7.0,45.0,1,,0.0
09.11.2020 02:00,7.0,90.0,1,,0.0
08.11.2020 23:00,7.3,0.0,2,,0.0
08.11.2020 20:00,7.5,22.5,2,,0.0
08.11.2020 17:00,7.1,90.0,2,,0.0
08.11.2020 14:00,7.4,90.0,4,,0.0
08.11.2020 11:00,7.1,112.5,3,,0.0
08.11.2020 08:00,6.4,112.5,2,,0.0
08.11.2020 05:00,6.6,112.5,2,,0.0
08.11.2020 02:00,7.3,112.5,2,,0.0
07.11.2020 23:00,7.9,112.5,2,,0.0
07.11.2020 20:00,8.4,67.5,3,,0.0
07.11.2020 17:00,10.0,90.0,2,,0.0
07.11.2020 14:00,11.1,45.0,3,,0.0
07.11.2020 11:00,9.4,45.0,3,,0.0
07.11.2020 08:00,8.2,67.5,3,,0.0
07.11.2020 05:00,8.1,45.0,2,,0.0
07.11.2020 02:00,8.3,45.0,3,,0.0
06.11.2020 23:00,8.3,45.0,3,,0.0
06.11.2020 20:00,7.8,67.5,2,,0.0
06.11.2020 17:00,7.4,67.5,3,,0.0
06.11.2020 14:00,7.6,67.5,3,,0.0
06.11.2020 11:00,6.6,90.0,2,,0.0
06.11.2020 08:00,5.0,90.0,2,,0.0
06.11.2020 05:00,4.1,90.0,2,,0.0
06.11.2020 02:00,4.0,90.0,1,,0.0
05.11.2020 23:00,5.1,67.5,2,,0.0
05.11.2020 20:00,7.4,45.0,2,,0.0
05.11.2020 17:00,8.1,45.0,1,,0.0
05.11.2020 14:00,9.4,45.0,2,,0.0
05.11.2020 11:00,8.6,90.0,2,,0.0
05.11.2020 08:00,7.6,,0,,0.0
05.11.2020 05:00,7.0,,0,,0.0
05.11.2020 02:00,6.2,,0,,0.0
04.11.2020 23:00,6.0,,0,,0.0
04.11.2020 20:00,5.3,,0,,0.0
04.11.2020 17:00,6.7,,0,,0.0
04.11.2020 14:00,9.1,225.0,1,,0.0
04.11.2020 11:00,8.4,225.0,1,,0.0
04.11.2020 08:00,7.2,315.0,1,,0.0
04.11.2020 05:00,7.5,,0,,0.0
04.11.2020 02:00,8.1,,0,,0.0
03.11.2020 23:00,8.4,,0,,0.0
03.11.2020 20:00,8.3,,0,,0.0
03.11.2020 17:00,8.4,,0,,0.0
03.11.2020 14:00,8.4,315.0,1,,0.0
03.11.2020 11:00,8.5,,0,,0.0
03.11.2020 08:00,6.7,45.0,1,,0.0
03.11.2020 05:00,6.5,22.5,1,,0.0
03.11.2020 02:00,6.5,22.5,2,,0.0
02.11.2020 23:00,6.7,22.5,2,,0.0
02.11.2020 20:00,6.9,22.5,1,,0.3
02.11.2020 17:00,7.0,22.5,2,,0.0
02.11.2020 14:00,6.9,45.0,3,,0.3
02.11.2020 11:00,6.7,45.0,2,,0.0
02.11.2020 08:00,6.3,22.5,2,,2.0
02.11.2020 05:00,6.4,22.5,2,,0.0
02.11.2020 02:00,6.4,22.5,2,,0.4
01.11.2020 23:00,6.5,22.5,2,,0.0
01.11.2020 20:00,7.0,0.0,3,Снег,1.0
01.11.2020 17:00,7.3,0.0,3,,0.0
01.11.2020 14:00,7.7,0.0,3,,0.7
01.11.2020 11:00,7.6,0.0,2,,0.0
01.11.2020 08:00,7.7,0.0,3,Дождь,12.0
01.11.2020 05:00,7.7,0.0,4,,0.0
01.11.2020 02:00,8.1,0.0,4,Дождь,5.0
31.10.2020 23:00,8.6,0.0,4,,0.0
31.10.2020 20:00,9.2,0.0,5,Дождь,5.0
31.10.2020 17:00,8.5,0.0,3,,0.0
31.10.2020 14:00,7.9,22.5,2,Дождь,3.0
31.10.2020 11:00,7.4,22.5,2,,0.0
31.10.2020 08:00,6.9,22.5,2,Дождь,7.0
31.10.2020 05:00,6.9,45.0,2,,0.0
31.10.2020 02:00,7.4,22.5,2,Дождь,0.4
30.10.2020 23:00,8.8,22.5,3,,0.0
30.10.2020 20:00,10.0,67.5,1,,0.0
30.10.2020 17:00,10.7,45.0,1,,0.0
30.10.2020 14:00,11.4,,0,,0.0
30.10.2020 11:00,9.8,135.0,1,,0.0
30.10.2020 08:00,9.0,,0,,0.0
30.10.2020 05:00,9.0,,0,,0.0
30.10.2020 02:00,8.8,180.0,1,,0.0
29.10.2020 23:00,8.9,,0,,0.0
29.10.2020 20:00,8.9,180.0,1,Дождь,1.0
29.10.2020 17:00,9.0,180.0,1,,0.0
29.10.2020 14:00,8.6,202.5,2,Туман,0.6
29.10.2020 11:00,7.6,225.0,1,,0.0
29.10.2020 08:00,6.0,202.5,1,,0.0
29.10.2020 05:00,5.7,,0,,0.0
29.10.2020 02:00,5.0,,0,,0.0
28.10.2020 23:00,7.1,,0,,0.0
28.10.2020 20:00,9.5,,0,,0.0
28.10.2020 17:00,10.9,,0,,0.0
28.10.2020 14:00,13.0,,0,,0.0
28.10.2020 11:00,9.8,180.0,1,,0.0
28.10.2020 08:00,6.6,,0,,0.0
28.10.2020 05:00,6.1,,0,,0.0
28.10.2020 02:00,6.9,,0,,0.0
27.10.2020 23:00,7.4,,0,,0.0
27.10.2020 20:00,9.3,,0,,0.0
27.10.2020 17:00,12.7,247.5,1,,0.0
27.10.2020 14:00,15.0,247.5,1,,0.0
27.10.2020 11:00,12.0,247.5,1,,0.0
27.10.2020 08:00,7.9,,0,,0.0
27.10.2020 05:00,7.2,,0,,0.0
27.10.2020 02:00,8.3,247.5,1,,0.0
26.10.2020 23:00,8.0,247.5,1,,0.0
26.10.2020 20:00,9.7,225.0,1,,0.0
26.10.2020 17:00,12.5,225.0,1,,0.0
26.10.2020 14:00,13.8,247.5,2,,0.0
26.10.2020 11:00,10.8,247.5,1,,0.0
26.10.2020 08:00,7.8,,0,,0.0
26.10.2020 05:00,8.1,,0,,0.0
26.10.2020 02:00,8.9,,0,,0.0
25.10.2020 23:00,8.9,,0,,0.0
25.10.2020 20:00,9.2,,0,,0.0
25.10.2020 17:00,11.7,0.0,1,,0.0
25.10.2020 14:00,15.2,,0,,0.0
25.10.2020 11:00,14.1,67.5,1,,0.0
25.10.2020 08:00,10.2,90.0,1,,0.0
25.10.2020 05:00,11.3,22.5,1,,0.0
25.10.2020 02:00,12.9,45.0,3,,0.0
24.10.2020 23:00,13.4,67.5,2,,0.0
24.10.2020 20:00,15.1,90.0,3,,0.0
24.10.2020 17:00,15.9,112.5,2,,0.0
24.10.2020 14:00,17.9,67.5,1,,0.0
24.10.2020 11:00,16.6,135.0,2,,0.0
24.10.2020 08:00,12.4,112.5,1,,0.0
24.10.2020 05:00,12.5,,0,,0.0
24.10.2020 02:00,13.3,45.0,1,,0.0
23.10.2020 23:00,14.3,67.5,1,,0.0
23.10.2020 20:00,15.7,90.0,1,,0.0
23.10.2020 17:00,16.6,112.5,1,,0.0
23.10.2020 14:00,18.7,157.5,2,,0.0
23.10.2020 11:00,18.0,135.0,2,,0.0
23.10.2020 08:00,11.6,112.5,1,,0.0
23.10.2020 05:00,12.9,90.0,1,,0.0
23.10.2020 02:00,14.1,90.0,1,,0.0
22.10.2020 23:00,15.6,90.0,2,,0.0
22.10.2020 20:00,15.7,112.5,3,,0.0
22.10.2020 17:00,15.0,180.0,1,,0.0
22.10.2020 14:00,17.4,135.0,3,,0.0
22.10.2020 11:00,16.2,157.5,3,,0.0
22.10.2020 08:00,9.2,,0,,0.0
22.10.2020 05:00,8.5,,0,,0.0
22.10.2020 02:00,9.2,,0,,0.0
21.10.2020 23:00,9.3,112.5,1,,0.0
21.10.2020 20:00,9.4,135.0,1,,0.0
21.10.2020 17:00,10.0,157.5,1,,0.0
21.10.2020 14:00,11.0,135.0,4,,0.0
21.10.2020 11:00,8.6,180.0,3,,0.0
21.10.2020 08:00,3.8,,0,,0.0
21.10.2020 05:00,2.9,202.5,1,,0.0
21.10.2020 02:00,4.0,157.5,1,,0.0
20.10.2020 23:00,5.5,,0,,0.0
20.10.2020 20:00,6.6,,0,,0.0
20.10.2020 17:00,9.2,90.0,1,,0.0
20.10.2020 14:00,10.3,90.0,3,,0.0
20.10.2020 11:00,9.4,90.0,4,,0.0
20.10.2020 08:00,4.1,90.0,1,,0.0
20.10.2020 05:00,3.2,90.0,2,,0.0
20.10.2020 02:00,4.2,112.5,2,,0.0
19.10.2020 23:00,5.1,90.0,1,,0.0
19.10.2020 20:00,6.1,,0,,0.0
19.10.2020 17:00,9.0,90.0,1,,0.0
19.10.2020 14:00,10.7,90.0,2,,0.0
19.10.2020 11:00,9.0,45.0,3,,0.0
19.10.2020 08:00,7.5,112.5,3,,0.0
19.10.2020 05:00,6.5,112.5,3,,0.0
19.10.2020 02:00,5.8,135.0,3,,0.0
18.10.2020 23:00,6.3,135.0,3,,0.0
18.10.2020 20:00,8.6,135.0,2,,0.0
18.10.2020 17:00,8.5,135.0,2,,0.0
18.10.2020 14:00,10.0,90.0,3,,0.0
18.10.2020 11:00,7.3,45.0,2,,0.0
18.10.2020 08:00,5.5,90.0,2,,0.0
18.10.2020 05:00,6.1,90.0,1,,0.0
18.10.2020 02:00,7.0,90.0,3,,0.0
17.10.2020 23:00,8.7,112.5,3,,0.0
17.10.2020 20:00,9.5,112.5,3,Дождь,38.0
17.10.2020 17:00,10.1,112.5,3,,0.0
17.10.2020 14:00,10.2,67.5,1,Дождь,38.0
17.10.2020 11:00,9.2,0.0,2,,0.0
17.10.2020 08:00,9.2,337.5,3,Дождь,5.0
17.10.2020 05:00,9.9,315.0,2,,0.0
17.10.2020 02:00,9.3,315.0,1,,0.0
16.10.2020 23:00,9.4,337.5,2,,0.0
16.10.2020 20:00,10.0,337.5,2,,0.0
16.10.2020 17:00,11.6,0.0,2,,0.0
16.10.2020 14:00,13.2,0.0,2,,0.0
16.10.2020 11:00,13.9,337.5,2,,0.0
16.10.2020 08:00,11.9,0.0,2,Дождь,0.4
16.10.2020 05:00,12.0,112.5,2,,0.0
16.10.2020 02:00,13.1,180.0,1,,0.0
15.10.2020 23:00,13.5,157.5,1,,0.0
15.10.2020 20:00,14.0,202.5,1,,0.0
15.10.2020 17:00,16.5,180.0,2,,0.0
15.10.2020 14:00,19.4,180.0,3,,0.0
15.10.2020 11:00,16.4,112.5,4,,0.0
15.10.2020 08:00,9.1,180.0,3,,0.0
15.10.2020 05:00,7.4,202.5,2,,0.0
15.10.2020 02:00,6.8,202.5,2,,0.0
14.10.2020 23:00,8.5,157.5,2,,0.0
14.10.2020 20:00,11.2,157.5,1,,0.0
14.10.2020 17:00,14.4,157.5,3,,0.0
14.10.2020 14:00,17.7,157.5,4,,0.0
14.10.2020 11:00,16.3,157.5,3,,0.0
14.10.2020 08:00,16.1,180.0,3,,0.0
14.10.2020 05:00,15.0,225.0,1,,0.0
14.10.2020 02:00,15.0,,0,,0.0
13.10.2020 23:00,15.2,202.5,1,,0.0
13.10.2020 20:00,16.5,270.0,2,,0.0
13.10.2020 17:00,18.3,247.5,1,,0.0
13.10.2020 14:00,19.6,225.0,2,,0.0
13.10.2020 11:00,18.0,247.5,2,,0.0
13.10.2020 08:00,12.3,225.0,1,,0.0
13.10.2020 05:00,11.4,,0,,0.0
13.10.2020 02:00,12.1,,0,,0.0
12.10.2020 23:00,13.4,,0,,0.0
12.10.2020 20:00,14.8,,0,,0.0
12.10.2020 17:00,17.0,,0,,0.0
12.10.2020 14:00,19.8,,0,,0.0
12.10.2020 11:00,18.6,247.5,1,,0.0
12.10.2020 08:00,13.0,,0,,0.0
12.10.2020 05:00,12.6,,0,,0.0
12.10.2020 02:00,11.2,,0,,0.0
11.10.2020 23:00,11.9,,0,,0.0
11.10.2020 20:00,13.4,,0,,0.0
11.10.2020 17:00,16.5,,0,,0.0
11.10.2020 14:00,18.7,180.0,1,,0.0
11.10.2020 11:00,17.1,202.5,1,,0.0
11.10.2020 08:00,11.4,,0,,0.0
11.10.2020 05:00,11.6,,0,,0.0
11.10.2020 02:00,12.1,,0,,0.0
10.10.2020 23:00,13.5,,0,,0.0
10.10.2020 20:00,15.7,315.0,1,,0.0
10.10.2020 17:00,17.0,337.5,2,,0.0
10.10.2020 14:00,18.8,337.5,2,,0.0
10.10.2020 11:00,16.2,,0,,0.0
10.10.2020 08:00,12.6,,0,,0.0
10.10.2020 05:00,12.8,,0,,0.0
10.10.2020 02:00,13.6,,0,,0.0
09.10.2020 23:00,14.7,,0,,0.0
09.10.2020 20:00,16.8,,0,,0.0
09.10.2020 17:00,18.0,,0,,0.0
09.10.2020 14:00,18.7,,0,,0.0
09.10.2020 11:00,18.1,225.0,1,,0.0
09.10.2020 08:00,14.2,,0,,0.0
09.10.2020 05:00,13.8,202.5,1,,0.0
09.10.2020 02:00,13.9,,0,,0.0
08.10.2020 23:00,14.3,,0,,0.0
08.10.2020 20:00,15.0,,0,,3.0
08.10.2020 17:00,16.1,292.5,1,,0.0
08.10.2020 14:00,17.3,,0,Туман,0.7
08.10.2020 11:00,16.2,,0,,0.0
08.10.2020 08:00,16.1,225.0,1,,0.0
08.10.2020 05:00,16.0,,0,,0.0
08.10.2020 02:00,15.4,,0,,0.0
07.10.2020 23:00,15.1,,0,,0.0
07.10.2020 20:00,16.2,,0,Дождь,46.0
07.10.2020 17:00,16.8,,0,,0.0
07.10.2020 14:00,16.9,202.5,1,Дождь,18.0
07.10.2020 11:00,16.1,180.0,2,,0.0
07.10.2020 08:00,16.0,202.5,1,Дождь,11.0
07.10.2020 05:00,15.9,202.5,2,,0.0
07.10.2020 02:00,16.4,202.5,3,Дождь,5.0
06.10.2020 23:00,17.2,202.5,3,,0.0
06.10.2020 20:00,14.5,202.5,1,,1.0
06.10.2020 17:00,15.4,,0,,0.0
06.10.2020 14:00,16.0,,0,Дождь,0.7
06.10.2020 11:00,16.0,202.5,3,,0.0
06.10.2020 08:00,14.4,202.5,3,,0.0
06.10.2020 05:00,14.0,202.5,3,,0.0
06.10.2020 02:00,15.6,202.5,3,,0.0
05.10.2020 23:00,16.7,202.5,3,,0.0
05.10.2020 20:00,17.6,202.5,3,,0.0
05.10.2020 17:00,19.6,225.0,3,,0.0
05.10.2020 14:00,21.2,202.5,4,,0.0
05.10.2020 11:00,19.1,202.5,5,,0.0
05.10.2020 08:00,13.4,225.0,1,,0.0
05.10.2020 05:00,14.2,202.5,1,,0.0
05.10.2020 02:00,15.1,202.5,1,,0.0
04.10.2020 23:00,15.3,,0,,0.0
04.10.2020 20:00,16.4,202.5,2,,0.0
04.10.2020 17:00,19.4,225.0,2,,0.0
04.10.2020 14:00,21.1,202.5,3,,0.0
04.10.2020 11:00,19.4,225.0,3,,0.0
04.10.2020 08:00,15.2,202.5,2,,0.0
04.10.2020 05:00,13.6,,0,,0.0
04.10.2020 02:00,13.4,225.0,1,,0.0
03.10.2020 23:00,13.2,,0,,0.0
03.10.2020 20:00,15.0,225.0,1,,0.0
03.10.2020 17:00,18.1,225.0,1,,0.0
03.10.2020 14:00,19.8,225.0,2,,0.0
03.10.2020 11:00,16.0,202.5,2,,0.0
03.10.2020 08:00,14.6,225.0,2,,0.0
03.10.2020 05:00,14.1,,0,,0.0
03.10.2020 02:00,13.6,225.0,1,,0.0
02.10.2020 23:00,13.9,247.5,1,,0.0
02.10.2020 20:00,15.0,247.5,1,,0.0
02.10.2020 17:00,15.5,,0,,0.0
02.10.2020 14:00,15.1,247.5,1,,0.0
02.10.2020 11:00,14.0,225.0,1,,0.0
02.10.2020 08:00,12.9,247.5,1,Дождь,0.6
02.10.2020 05:00,12.7,225.0,1,,0.0
02.10.2020 02:00,13.2,270.0,2,Дождь,0.3
01.10.2020 23:00,14.3,247.5,2,,0.0
01.10.2020 20:00,14.5,270.0,1,,0.0
01.10.2020 17:00,16.4,247.5,2,,0.0
01.10.2020 14:00,17.6,247.5,2,,0.0
01.10.2020 11:00,15.4,225.0,2,,0.0
01.10.2020 08:00,13.3,247.5,2,Дождь,2.0
01.10.2020 05:00,13.2,202.5,5,,0.0
01.10.2020 02:00,13.4,270.0,4,Дождь,0.5
30.09.2020 23:00,12.2,270.0,3,,0.0
30.09.2020 20:00,12.1,292.5,2,Дождь,7.0
30.09.2020 17:00,12.0,270.0,3,,0.0
30.09.2020 14:00,12.5,270.0,1,Дождь,3.0
30.09.2020 11:00,12.3,270.0,2,,0.0
30.09.2020 08:00,12.3,292.5,2,Дождь,7.0
30.09.2020 05:00,12.7,270.0,1,,0.0
30.09.2020 02:00,15.0,292.5,2,,0.0
29.09.2020 23:00,15.4,270.0,2,,0.0
29.09.2020 20:00,15.8,270.0,3,,0.0
29.09.2020 17:00,17.4,270.0,1,,0.0
29.09.2020 14:00,21.0,270.0,1,,0.0
29.09.2020 11:00,19.6,247.5,1,,0.0
29.09.2020 08:00,13.5,270.0,1,,0.0
29.09.2020 05:00,12.3,,0,,0.0
29.09.2020 02:00,13.3,,0,,0.0
28.09.2020 23:00,14.0,,0,,0.0
28.09.2020 20:00,15.2,,0,,0.0
28.09.2020 17:00,18.0,,0,,0.0
28.09.2020 14:00,18.0,247.5,1,,0.0
28.09.2020 11:00,17.4,180.0,1,,0.0
28.09.2020 08:00,10.5,,0,,0.0
28.09.2020 05:00,9.4,,0,,0.0
28.09.2020 02:00,10.5,112.5,2,,0.0
27.09.2020 23:00,11.4,90.0,1,,0.0
27.09.2020 20:00,15.0,90.0,2,,10.0
27.09.2020 17:00,16.4,225.0,1,,0.0
27.09.2020 14:00,15.6,225.0,1,Дождь,9.0
27.09.2020 11:00,16.3,202.5,2,,0.0
27.09.2020 08:00,15.1,247.5,1,Дождь,1.0
27.09.2020 05:00,17.7,247.5,3,,0.0
27.09.2020 02:00,19.6,247.5,2,,0.0
26.09.2020 23:00,20.8,202.5,1,,0.0
26.09.2020 20:00,22.3,270.0,2,,0.0
26.09.2020 17:00,24.8,225.0,2,,0.0
26.09.2020 14:00,26.3,225.0,3,,0.0
26.09.2020 11:00,24.2,225.0,3,,0.0
26.09.2020 08:00,16.1,247.5,1,,0.0
26.09.2020 05:00,13.3,,0,,0.0
26.09.2020 02:00,14.7,,0,,0.0
25.09.2020 23:00,16.5,,0,,0.0
25.09.2020 20:00,19.3,,0,,0.0
25.09.2020 17:00,24.8,,0,,0.0
25.09.2020 14:00,26.2,225.0,2,,0.0
25.09.2020 11:00,20.4,202.5,1,,0.0
25.09.2020 08:00,14.5,202.5,1,,0.0
25.09.2020 05:00,13.0,,0,,0.0
25.09.2020 02:00,14.5,,0,,0.0
24.09.2020 23:00,16.5,,0,,0.0
24.09.2020 20:00,18.8,,0,,0.0
24.09.2020 17:00,23.0,,0,,0.0
24.09.2020 14:00,26.1,225.0,2,,0.0
24.09.2020 11:00,21.7,202.5,2,,0.0
24.09.2020 08:00,12.5,,0,,0.0
24.09.2020 05:00,10.6,,0,,0.0
24.09.2020 02:00,11.8,,0,,0.0
23.09.2020 23:00,13.7,,0,,0.0
23.09.2020 20:00,16.7,202.5,1,,0.0
23.09.2020 17:00,22.4,202.5,1,,0.0
23.09.2020 14:00,24.8,202.5,3,,0.0
23.09.2020 11:00,22.5,202.5,1,,0.0
23.09.2020 08:00,12.8,,0,,0.0
23.09.2020 05:00,9.4,,0,,0.0
23.09.2020 02:00,13.7,157.5,1,,0.0
22.09.2020 23:00,15.2,,0,,0.0
22.09.2020 20:00,19.6,157.5,2,,0.0
22.09.2020 17:00,23.7,157.5,2,,0.0
22.09.2020 14:00,25.6,135.0,4,,0.0
22.09.2020 11:00,23.8,180.0,3,,0.0
22.09.2020 08:00,13.8,180.0,1,,0.0
22.09.2020 05:00,10.1,,0,,0.0
22.09.2020 02:00,11.9,,0,,0.0
21.09.2020 23:00,14.7,157.5,2,,0.0
21.09.2020 20:00,15.2,180.0,2,,0.0
21.09.2020 17:00,20.6,202.5,2,,0.0
21.09.2020 14:00,22.2,90.0,2,,0.0
21.09.2020 11:00,20.3,157.5,1,,0.0
21.09.2020 08:00,13.5,135.0,2,,0.0
21.09.2020 05:00,10.8,157.5,2,,0.0
21.09.2020 02:00,9.2,,0,,0.0
20.09.2020 23:00,11.4,,0,,0.0
20.09.2020 20:00,12.5,,0,,0.0
20.09.2020 17:00,17.4,337.5,1,,0.0
20.09.2020 14:00,18.3,337.5,3,,0.0
20.09.2020 11:00,17.0,337.5,2,,0.0
20.09.2020 08:00,11.7,45.0,1,,0.0
20.09.2020 05:00,9.4,90.0,1,,0.0
20.09.2020 02:00,11.5,67.5,1,,0.0
19.09.2020 23:00,13.7,45.0,1,,0.0
19.09.2020 20:00,15.0,,0,,0.0
19.09.2020 17:00,19.8,67.5,1,,0.0
19.09.2020 14:00,18.5,22.5,3,,0.0
19.09.2020 11:00,15.2,45.0,2,,0.0
19.09.2020 08:00,9.4,67.5,2,,0.0
19.09.2020 05:00,7.1,90.0,2,,0.0
19.09.2020 02:00,9.1,67.5,1,,0.0
18.09.2020 23:00,10.7,22.5,3,,0.0
18.09.2020 20:00,11.0,45.0,3,,0.0
