08.05.2018 05:00,21.4,180.0,5,,0.0
08.05.2018 02:00,22.5,180.0,4,,0.0
07.05.2018 23:00,22.6,,0,,0.0
07.05.2018 20:00,24.0,67.5,5,,0.0
07.05.2018 17:00,27.7,67.5,9,,0.0
07.05.2018 14:00,27.7,90.0,6,,0.0
07.05.2018 11:00,25.1,45.0,4,,0.0
07.05.2018 08:00,20.7,67.5,4,,0.0
07.05.2018 05:00,19.8,45.0,4,,0.0
07.05.2018 02:00,20.8,45.0,6,,0.0
06.05.2018 23:00,22.0,22.5,6,,0.0
06.05.2018 20:00,25.0,0.0,6,,0.0
06.05.2018 17:00,27.0,337.5,6,,0.0
06.05.2018 14:00,29.0,337.5,6,,0.0
06.05.2018 11:00,24.0,337.5,5,,0.0
06.05.2018 08:00,21.3,315.0,8,,0.0
06.05.2018 05:00,20.7,315.0,8,,0.0
06.05.2018 02:00,22.5,315.0,8,,0.0
05.05.2018 23:00,24.8,337.5,4,,0.0
05.05.2018 20:00,25.4,337.5,3,,0.0
05.05.2018 17:00,26.2,22.5,4,,0.0
05.05.2018 14:00,26.7,22.5,3,,0.0
05.05.2018 11:00,21.7,0.0,3,,0.0
05.05.2018 05:00,19.3,45.0,4,,0.0
05.05.2018 02:00,20.4,45.0,4,,0.0
04.05.2018 23:00,24.0,45.0,4,,0.0
04.05.2018 20:00,27.3,90.0,4,,0.0
04.05.2018 17:00,30.5,67.5,7,,0.0
04.05.2018 14:00,37.8,180.0,7,,0.0
04.05.2018 11:00,36.9,247.5,2,,0.0
04.05.2018 08:00,33.7,112.5,2,,0.0
04.05.2018 05:00,29.8,45.0,2,,0.0
04.05.2018 02:00,30.1,270.0,1,,0.0
03.05.2018 23:00,30.6,270.0,6,,0.0
03.05.2018 20:00,33.4,315.0,5,,0.0
03.05.2018 17:00,37.6,45.0,3,,0.0
03.05.2018 14:00,37.5,337.5,2,,0.0
03.05.2018 11:00,33.9,337.5,4,,0.0
03.05.2018 08:00,27.0,22.5,2,,0.0
03.05.2018 05:00,25.0,0.0,3,,0.0
03.05.2018 02:00,27.6,292.5,2,,0.0
02.05.2018 23:00,28.7,0.0,3,,0.0
02.05.2018 20:00,30.7,0.0,6,,0.0
02.05.2018 17:00,35.2,45.0,4,,0.0
02.05.2018 14:00,34.4,67.5,3,,0.0
02.05.2018 11:00,30.9,0.0,1,,0.0
02.05.2018 08:00,25.4,,0,,0.0
02.05.2018 05:00,22.8,45.0,3,,0.0
02.05.2018 02:00,24.3,45.0,4,,0.0
01.05.2018 23:00,27.5,67.5,4,,0.0
01.05.2018 20:00,32.7,22.5,6,,0.0
01.05.2018 17:00,36.3,135.0,3,,0.0
01.05.2018 14:00,37.0,157.5,5,,0.0
01.05.2018 11:00,25.3,135.0,5,,0.0
01.05.2018 08:00,31.4,202.5,3,,0.0
01.05.2018 05:00,28.0,202.5,5,,0.0
01.05.2018 02:00,29.4,180.0,3,,0.0
30.04.2018 23:00,32.4,180.0,5,,0.0
30.04.2018 20:00,34.9,180.0,10,,0.0
30.04.2018 17:00,36.6,180.0,10,,0.0
30.04.2018 14:00,38.3,180.0,4,,0.0
30.04.2018 11:00,37.0,180.0,8,,0.0
30.04.2018 08:00,29.8,247.5,9,,0.0
30.04.2018 05:00,25.6,247.5,6,,0.0
30.04.2018 02:00,26.7,270.0,10,,0.0
29.04.2018 23:00,27.6,292.5,5,,0.0
29.04.2018 20:00,30.9,337.5,6,,0.0
29.04.2018 17:00,34.0,0.0,2,,0.0
29.04.2018 14:00,34.6,292.5,3,,0.0
29.04.2018 08:00,27.6,292.5,2,,0.0
29.04.2018 05:00,21.8,,0,,0.0
29.04.2018 02:00,23.4,292.5,2,,0.0
28.04.2018 23:00,25.6,292.5,4,,0.0
28.04.2018 20:00,29.5,0.0,2,,0.0
28.04.2018 17:00,31.7,67.5,3,,0.0
28.04.2018 14:00,31.2,22.5,3,,0.0
28.04.2018 11:00,28.0,,0,,0.0
28.04.2018 08:00,21.7,,0,,0.0
28.04.2018 05:00,19.8,,0,,0.0
28.04.2018 02:00,21.1,,0,,0.0
27.04.2018 23:00,23.8,67.5,1,,0.0
27.04.2018 20:00,25.3,45.0,5,,0.0
27.04.2018 17:00,29.5,45.0,7,,0.0
27.04.2018 14:00,28.7,112.5,4,,0.0
27.04.2018 11:00,24.2,112.5,5,,0.0
27.04.2018 08:00,19.9,90.0,4,,0.0
27.04.2018 05:00,18.1,112.5,4,,0.0
27.04.2018 02:00,20.0,90.0,4,,0.0
26.04.2018 23:00,20.5,90.0,5,,0.0
26.04.2018 20:00,24.5,67.5,6,,0.0
26.04.2018 17:00,27.8,0.0,5,,0.0
26.04.2018 14:00,27.4,45.0,5,,0.0
26.04.2018 11:00,24.0,112.5,5,,0.0
26.04.2018 08:00,19.8,112.5,2,Дождь,3.0
26.04.2018 02:00,18.7,67.5,3,,0.0
25.04.2018 23:00,19.5,90.0,5,,0.0
25.04.2018 20:00,19.2,135.0,4,Дождь,3.0
25.04.2018 17:00,21.5,337.5,2,,0.0
25.04.2018 14:00,18.7,135.0,2,Дождь,3.0
25.04.2018 11:00,21.7,90.0,4,,0.0
25.04.2018 08:00,17.2,67.5,3,,3.0
25.04.2018 05:00,17.6,45.0,4,,0.0
25.04.2018 02:00,18.8,45.0,4,,2.0
24.04.2018 23:00,19.3,337.5,6,,2.0
24.04.2018 20:00,22.4,22.5,7,,0.0
24.04.2018 17:00,25.4,67.5,5,,0.0
24.04.2018 14:00,26.0,67.5,4,,0.0
24.04.2018 11:00,24.6,67.5,3,,0.0
24.04.2018 08:00,20.4,0.0,3,,0.0
24.04.2018 05:00,16.9,270.0,4,,0.0
24.04.2018 02:00,18.7,337.5,3,,0.0
23.04.2018 23:00,20.1,337.5,5,,0.0
23.04.2018 20:00,24.1,45.0,4,,0.0
23.04.2018 17:00,26.3,0.0,3,,0.0
23.04.2018 14:00,23.9,0.0,5,,0.0
23.04.2018 08:00,19.9,292.5,3,,0.0
23.04.2018 05:00,16.5,337.5,3,,0.0
23.04.2018 02:00,17.9,0.0,3,,0.0
22.04.2018 23:00,19.2,0.0,4,,0.0
22.04.2018 20:00,21.1,0.0,8,,0.0
22.04.2018 17:00,25.0,22.5,8,,0.0
22.04.2018 14:00,25.2,22.5,6,,0.0
22.04.2018 11:00,22.5,22.5,4,,0.0
22.04.2018 08:00,18.9,67.5,5,,0.0
22.04.2018 05:00,17.4,45.0,5,,0.0
22.04.2018 02:00,17.7,67.5,5,,0.0
21.04.2018 23:00,18.7,67.5,5,,0.0
21.04.2018 20:00,22.6,45.0,6,,0.0
21.04.2018 17:00,26.1,45.0,7,,0.0
21.04.2018 14:00,28.4,90.0,5,,0.0
21.04.2018 11:00,25.3,67.5,4,,0.0
21.04.2018 08:00,21.7,45.0,5,,0.0
21.04.2018 05:00,21.7,202.5,2,,0.0
21.04.2018 02:00,23.0,292.5,4,,0.0
20.04.2018 23:00,24.5,22.5,4,,0.0
20.04.2018 20:00,26.8,0.0,3,,0.0
20.04.2018 17:00,28.3,22.5,3,,0.0
20.04.2018 14:00,28.5,22.5,3,,0.0
20.04.2018 11:00,26.4,22.5,5,,0.0
20.04.2018 08:00,21.3,337.5,4,,0.0
20.04.2018 05:00,19.6,292.5,4,,0.0
20.04.2018 02:00,21.3,292.5,2,,0.0
19.04.2018 23:00,22.8,315.0,5,,0.0
19.04.2018 20:00,25.9,0.0,16,,0.0
19.04.2018 17:00,29.9,0.0,5,,0.0
19.04.2018 14:00,29.6,22.5,6,,0.0
19.04.2018 11:00,25.8,45.0,4,,0.0
19.04.2018 08:00,19.5,337.5,3,,0.0
19.04.2018 05:00,18.2,0.0,4,,0.0
19.04.2018 02:00,20.1,22.5,4,,0.0
18.04.2018 23:00,22.3,0.0,4,,0.0
18.04.2018 20:00,26.3,0.0,7,,0.0
18.04.2018 17:00,32.7,45.0,4,,0.0
18.04.2018 14:00,32.6,45.0,4,,0.0
18.04.2018 11:00,28.0,0.0,2,,0.0
18.04.2018 08:00,21.9,337.5,3,,0.0
18.04.2018 05:00,20.6,337.5,2,,0.0
18.04.2018 02:00,23.1,292.5,3,,0.0
17.04.2018 23:00,24.8,315.0,6,,0.0
17.04.2018 20:00,28.1,315.0,6,,0.0
17.04.2018 17:00,33.4,337.5,5,,0.0
17.04.2018 14:00,33.4,270.0,4,,0.0
17.04.2018 11:00,29.2,22.5,3,,0.0
17.04.2018 08:00,26.2,315.0,2,,0.0
17.04.2018 05:00,23.1,270.0,3,,0.0
17.04.2018 02:00,24.0,270.0,5,,0.0
16.04.2018 20:00,27.8,337.5,6,,0.0
16.04.2018 17:00,32.4,0.0,5,,0.0
16.04.2018 14:00,33.4,0.0,4,,0.0
16.04.2018 11:00,30.3,270.0,5,,0.0
16.04.2018 08:00,23.6,292.5,3,,0.0
16.04.2018 05:00,20.4,292.5,2,,0.0
16.04.2018 02:00,22.4,292.5,2,,0.0
15.04.2018 23:00,23.9,292.5,3,,0.0
15.04.2018 20:00,28.6,315.0,5,,0.0
15.04.2018 17:00,32.4,0.0,5,,0.0
15.04.2018 14:00,32.1,0.0,4,,0.0
15.04.2018 11:00,29.0,337.5,4,,0.0
15.04.2018 08:00,23.1,292.5,4,,0.0
15.04.2018 05:00,20.0,292.5,2,,0.0
15.04.2018 02:00,21.8,292.5,4,,0.0
14.04.2018 23:00,24.2,292.5,4,,0.0
14.04.2018 20:00,27.2,315.0,5,,0.0
14.04.2018 17:00,31.4,0.0,5,,0.0
14.04.2018 14:00,31.8,337.5,5,,0.0
14.04.2018 11:00,29.0,292.5,5,,0.0
14.04.2018 08:00,22.0,270.0,5,,0.0
14.04.2018 05:00,19.6,337.5,4,,0.0
14.04.2018 02:00,21.5,337.5,4,,0.0
13.04.2018 23:00,24.4,337.5,4,,0.0
13.04.2018 21:00,32.8,0.0,4,,0.0
13.04.2018 20:00,27.8,315.0,5,,0.0
13.04.2018 14:00,33.0,337.5,4,,0.0
13.04.2018 11:00,30.5,337.5,4,,0.0
13.04.2018 08:00,22.8,315.0,3,,0.0
13.04.2018 05:00,19.6,315.0,3,,0.0
13.04.2018 02:00,21.4,337.5,4,,0.0
12.04.2018 23:00,23.4,315.0,5,,0.0
12.04.2018 20:00,28.0,0.0,4,,0.0
12.04.2018 17:00,30.8,315.0,4,,0.0
12.04.2018 14:00,30.1,270.0,4,,0.0
12.04.2018 11:00,27.3,292.5,5,,0.0
12.04.2018 08:00,22.7,292.5,8,,0.0
12.04.2018 05:00,19.0,292.5,4,,0.0
12.04.2018 02:00,20.6,270.0,5,,0.0
11.04.2018 23:00,21.5,270.0,5,,0.0
11.04.2018 20:00,23.7,337.5,8,,0.0
11.04.2018 17:00,26.9,337.5,6,,0.0
11.04.2018 14:00,27.6,337.5,3,,0.0
11.04.2018 11:00,24.6,315.0,4,,0.0
11.04.2018 08:00,20.1,292.5,4,,0.0
11.04.2018 05:00,18.1,270.0,2,,0.0
11.04.2018 02:00,18.5,292.5,5,,0.0
10.04.2018 23:00,20.0,292.5,5,,0.0
10.04.2018 14:00,24.3,0.0,2,,0.0
10.04.2018 11:00,21.5,0.0,3,,0.0
10.04.2018 08:00,17.7,337.5,1,,0.0
03.04.2018 17:00,23.4,0.0,8,,0.0
03.04.2018 14:00,23.9,0.0,4,Дождь,0.9
03.04.2018 11:00,20.2,0.0,4,,0.0
03.04.2018 08:00,18.1,0.0,5,,0.0
03.04.2018 05:00,17.6,0.0,5,,0.0
03.04.2018 02:00,17.9,0.0,5,,0.0
02.04.2018 23:00,20.4,337.5,5,,0.0
02.04.2018 14:00,29.2,0.0,4,,0.0
02.04.2018 11:00,23.6,292.5,3,,0.0
01.04.2018 14:00,26.2,0.0,7,,0.0
01.04.2018 11:00,22.5,337.5,6,,0.0
01.04.2018 08:00,16.5,315.0,6,,0.0
01.04.2018 05:00,15.0,0.0,4,,0.0
01.04.2018 02:00,15.2,315.0,5,,0.0
31.03.2018 23:00,16.7,337.5,6,,0.0
31.03.2018 20:00,19.3,337.5,9,,0.0
31.03.2018 17:00,24.0,0.0,6,,0.0
31.03.2018 14:00,23.7,0.0,6,,0.0
31.03.2018 11:00,20.3,0.0,6,,0.0
31.03.2018 08:00,16.7,337.5,5,,0.0
31.03.2018 05:00,14.8,315.0,3,,0.0
31.03.2018 02:00,15.9,315.0,3,,0.0
30.03.2018 23:00,17.2,337.5,4,,0.0
30.03.2018 20:00,20.4,0.0,5,,0.0
30.03.2018 17:00,22.6,0.0,4,,0.0
30.03.2018 14:00,20.1,45.0,4,,0.0
30.03.2018 11:00,20.4,67.5,3,,0.0
30.03.2018 08:00,17.1,90.0,4,,0.0
30.03.2018 05:00,15.4,112.5,3,,0.0
30.03.2018 02:00,16.0,90.0,4,,0.0
29.03.2018 23:00,16.8,90.0,5,,0.0
29.03.2018 20:00,18.4,67.5,6,,0.0
29.03.2018 17:00,22.1,90.0,7,,0.0
29.03.2018 14:00,22.5,90.0,9,,0.0
29.03.2018 11:00,20.5,112.5,10,,0.0
29.03.2018 08:00,17.7,135.0,9,,0.0
29.03.2018 05:00,16.7,112.5,7,,0.0
29.03.2018 02:00,17.4,112.5,8,,0.0
28.03.2018 23:00,19.3,90.0,10,,0.0
28.03.2018 20:00,28.8,157.5,11,,0.0
28.03.2018 17:00,31.0,157.5,6,,0.0
28.03.2018 14:00,31.7,247.5,6,,0.0
28.03.2018 11:00,30.1,247.5,7,,0.0
28.03.2018 08:00,25.3,270.0,4,,3.0
28.03.2018 05:00,23.5,202.5,4,,0.0
28.03.2018 02:00,23.2,225.0,6,Дождь,2.0
27.03.2018 23:00,21.3,45.0,4,Дождь,1.0
27.03.2018 20:00,24.0,315.0,8,,0.0
27.03.2018 17:00,29.9,337.5,7,,0.0
27.03.2018 14:00,29.9,337.5,5,,0.0
27.03.2018 11:00,25.5,315.0,4,,0.0
27.03.2018 05:00,16.2,315.0,5,,0.0
27.03.2018 02:00,17.3,337.5,4,,0.0
26.03.2018 23:00,19.5,292.5,4,,0.0
26.03.2018 20:00,22.0,315.0,7,,0.0
26.03.2018 14:00,27.3,292.5,6,,0.0
26.03.2018 11:00,22.7,292.5,10,,0.0
26.03.2018 08:00,16.4,315.0,10,,0.0
26.03.2018 05:00,14.4,315.0,8,,0.0
26.03.2018 02:00,15.4,315.0,7,,0.0
25.03.2018 23:00,17.3,315.0,6,,0.0
25.03.2018 20:00,20.3,,9,,0.0
25.03.2018 17:00,23.8,337.5,8,,0.0
25.03.2018 14:00,24.0,337.5,5,,0.0
25.03.2018 11:00,22.1,292.5,5,,0.0
25.03.2018 08:00,18.5,270.0,6,,0.0
25.03.2018 05:00,15.1,270.0,5,,0.0
25.03.2018 02:00,15.4,270.0,5,,0.0
24.03.2018 23:00,17.0,337.5,3,,0.0
24.03.2018 20:00,19.0,45.0,5,,0.0
24.03.2018 17:00,21.5,45.0,5,,0.0
24.03.2018 14:00,21.6,90.0,6,,0.0
24.03.2018 11:00,20.7,112.5,7,,0.0
24.03.2018 08:00,18.1,112.5,8,,0.0
24.03.2018 05:00,17.3,90.0,6,,0.0
24.03.2018 02:00,18.0,67.5,7,,0.0
23.03.2018 23:00,19.2,0.0,5,,0.0
23.03.2018 20:00,22.4,22.5,7,,0.0
23.03.2018 17:00,36.7,157.5,6,,0.0
23.03.2018 14:00,38.1,157.5,9,,0.0
23.03.2018 11:00,35.5,180.0,8,,0.0
23.03.2018 08:00,25.2,157.5,2,,0.0
23.03.2018 05:00,24.2,202.5,5,,0.0
23.03.2018 02:00,23.9,225.0,5,,0.0
22.03.2018 23:00,27.1,225.0,6,,0.0
22.03.2018 20:00,29.8,270.0,4,,0.0
22.03.2018 17:00,33.3,22.5,4,,0.0
22.03.2018 14:00,37.0,112.5,4,,0.0
22.03.2018 11:00,32.2,90.0,2,,0.0
22.03.2018 08:00,21.7,90.0,2,,0.0
22.03.2018 05:00,19.0,292.5,4,,0.0
22.03.2018 02:00,20.0,292.5,6,,0.0
21.03.2018 23:00,22.4,292.5,6,,0.0
21.03.2018 20:00,25.6,315.0,8,,0.0
21.03.2018 17:00,31.4,337.5,8,,0.0
21.03.2018 14:00,32.1,315.0,9,,0.0
21.03.2018 11:00,30.2,292.5,6,,0.0
21.03.2018 08:00,21.1,315.0,4,,0.0
21.03.2018 05:00,17.0,337.5,5,,0.0
21.03.2018 02:00,19.2,270.0,7,,0.0
20.03.2018 23:00,21.4,292.5,5,,0.0
20.03.2018 20:00,25.2,337.5,4,,0.0
20.03.2018 17:00,28.0,22.5,5,,0.0
20.03.2018 14:00,28.2,67.5,3,,0.0
20.03.2018 11:00,25.9,270.0,2,,0.0
20.03.2018 08:00,20.7,247.5,2,,0.0
20.03.2018 05:00,17.1,292.5,1,,0.0
20.03.2018 02:00,19.0,22.5,2,,0.0
19.03.2018 23:00,21.7,45.0,3,,0.0
19.03.2018 20:00,23.6,22.5,4,,0.0
19.03.2018 17:00,28.9,90.0,6,,0.0
19.03.2018 14:00,32.2,135.0,6,,0.0
19.03.2018 11:00,30.1,157.5,8,,0.0
19.03.2018 08:00,21.9,45.0,6,,0.0
19.03.2018 05:00,22.1,202.5,4,,0.0
19.03.2018 02:00,25.0,225.0,5,,0.0
18.03.2018 23:00,24.4,225.0,5,,0.0
18.03.2018 20:00,25.9,202.5,4,,0.0
18.03.2018 17:00,30.4,180.0,4,,0.0
18.03.2018 14:00,30.7,112.5,4,,0.0
18.03.2018 11:00,25.4,45.0,2,,0.0
18.03.2018 08:00,18.3,,0,,0.0
18.03.2018 05:00,15.0,337.5,3,,0.0
18.03.2018 02:00,16.0,292.5,4,,0.0
17.03.2018 23:00,17.3,315.0,6,,0.0
17.03.2018 17:00,25.1,315.0,7,,0.0
17.03.2018 14:00,24.8,337.5,6,,0.0
17.03.2018 11:00,20.8,315.0,6,,0.0
17.03.2018 08:00,16.6,292.5,3,,0.0
17.03.2018 05:00,15.1,315.0,3,,0.0
17.03.2018 02:00,16.2,292.5,4,,0.0
16.03.2018 23:00,17.1,315.0,6,,0.0
16.03.2018 20:00,21.0,0.0,5,,0.0
16.03.2018 17:00,23.1,22.5,5,,0.0
16.03.2018 14:00,23.7,337.5,2,,0.0
16.03.2018 11:00,20.4,315.0,5,,0.0
16.03.2018 08:00,17.1,315.0,5,,0.0
16.03.2018 05:00,16.1,337.5,4,,0.0
16.03.2018 02:00,16.6,337.5,3,,0.0
15.03.2018 20:00,21.0,0.0,3,,0.0
15.03.2018 17:00,23.0,0.0,6,,0.0
15.03.2018 14:00,24.6,225.0,2,,0.0
15.03.2018 11:00,21.4,292.5,3,,0.0
15.03.2018 08:00,16.8,337.5,4,,0.0
15.03.2018 05:00,16.0,315.0,4,,0.0
15.03.2018 02:00,17.5,337.5,5,,0.0
14.03.2018 23:00,19.0,315.0,5,,0.0
14.03.2018 20:00,22.3,0.0,7,,0.0
14.03.2018 17:00,26.0,0.0,3,,0.0
14.03.2018 14:00,25.6,45.0,3,,0.0
14.03.2018 11:00,20.6,0.0,2,,0.0
14.03.2018 08:00,16.0,22.5,2,,0.0
14.03.2018 05:00,17.8,22.5,1,,0.0
14.03.2018 02:00,20.1,247.5,4,,0.0
13.03.2018 23:00,21.9,270.0,3,,0.0
13.03.2018 20:00,23.9,315.0,4,,0.0
13.03.2018 17:00,26.4,45.0,4,,0.0
13.03.2018 14:00,26.9,22.5,3,,0.0
13.03.2018 11:00,24.5,337.5,2,,0.0
13.03.2018 08:00,18.7,90.0,2,,0.0
13.03.2018 05:00,15.9,,0,,0.0
13.03.2018 02:00,16.2,270.0,5,,0.0
12.03.2018 23:00,18.4,337.5,5,,0.0
12.03.2018 20:00,21.2,0.0,4,,0.0
12.03.2018 17:00,23.4,22.5,5,,0.0
12.03.2018 14:00,24.0,45.0,4,,0.0
12.03.2018 11:00,20.4,0.0,4,,0.0
12.03.2018 08:00,16.0,315.0,4,,0.0
12.03.2018 05:00,15.1,292.5,3,,0.0
12.03.2018 02:00,17.8,315.0,4,,0.0
11.03.2018 23:00,17.8,337.5,4,,0.0
11.03.2018 20:00,19.6,0.0,4,,0.0
11.03.2018 17:00,21.3,22.5,5,,0.0
11.03.2018 14:00,22.1,45.0,4,,0.0
11.03.2018 11:00,19.7,22.5,2,,0.0
11.03.2018 08:00,16.0,337.5,1,,0.0
11.03.2018 05:00,15.4,337.5,2,,0.0
11.03.2018 02:00,16.5,0.0,4,,0.0
10.03.2018 23:00,17.3,315.0,4,,0.0
10.03.2018 20:00,20.3,0.0,4,,0.0
10.03.2018 17:00,21.4,22.5,5,,0.0
10.03.2018 14:00,22.6,45.0,4,,0.0
10.03.2018 11:00,19.8,0.0,2,,0.0
10.03.2018 08:00,15.7,0.0,3,,0.0
10.03.2018 05:00,15.6,337.5,3,,0.0
10.03.2018 02:00,15.9,292.5,3,,0.0
09.03.2018 23:00,17.1,0.0,4,,0.0
09.03.2018 20:00,20.4,0.0,5,,0.0
09.03.2018 17:00,22.6,45.0,5,,0.0
09.03.2018 14:00,23.7,90.0,5,,0.0
09.03.2018 11:00,21.2,45.0,3,,0.0
09.03.2018 08:00,18.7,67.5,2,,0.0
09.03.2018 05:00,18.0,,0,,0.0
09.03.2018 02:00,18.8,45.0,3,,0.0
08.03.2018 23:00,20.8,22.5,3,,0.0
08.03.2018 20:00,23.1,22.5,5,,0.0
08.03.2018 17:00,27.8,22.5,5,,0.0
08.03.2018 14:00,28.9,67.5,5,,0.0
08.03.2018 11:00,30.0,112.5,5,,0.0
08.03.2018 08:00,27.6,180.0,8,,0.0
08.03.2018 05:00,29.4,180.0,8,,0.0
08.03.2018 02:00,28.7,180.0,8,,0.0
07.03.2018 23:00,26.2,,0,,0.0
07.03.2018 20:00,27.5,225.0,3,,0.0
07.03.2018 17:00,32.0,157.5,2,,0.0
07.03.2018 14:00,32.2,135.0,2,,0.0
07.03.2018 11:00,27.9,315.0,2,,0.0
07.03.2018 08:00,19.0,,0,,0.0
07.03.2018 05:00,17.0,247.5,5,,0.0
07.03.2018 02:00,18.3,337.5,5,,0.0
06.03.2018 23:00,21.4,337.5,3,,0.0
06.03.2018 20:00,24.2,337.5,2,,0.0
06.03.2018 17:00,26.4,45.0,3,,0.0
06.03.2018 14:00,27.2,67.5,4,,0.0
06.03.2018 11:00,24.5,90.0,3,,0.0
06.03.2018 08:00,22.6,135.0,2,,0.0
06.03.2018 05:00,23.4,135.0,5,,0.0
06.03.2018 02:00,27.9,180.0,9,,0.0
05.03.2018 23:00,27.2,202.5,6,,0.0
05.03.2018 20:00,27.3,202.5,5,,0.0
05.03.2018 17:00,30.0,180.0,6,,0.0
05.03.2018 14:00,29.0,157.5,6,,0.0
05.03.2018 11:00,25.8,135.0,5,,0.0
05.03.2018 08:00,17.3,315.0,1,,0.0
05.03.2018 05:00,17.8,67.5,2,,0.0
05.03.2018 02:00,19.4,67.5,3,,0.0
04.03.2018 23:00,21.6,315.0,2,,0.0
04.03.2018 20:00,24.8,0.0,5,,0.0
04.03.2018 17:00,32.2,135.0,6,,0.0
04.03.2018 14:00,33.1,135.0,8,,0.0
04.03.2018 11:00,29.7,157.5,7,,0.0
04.03.2018 08:00,25.3,180.0,8,,0.0
04.03.2018 05:00,21.0,202.5,7,,0.0
04.03.2018 02:00,24.6,202.5,5,,0.0
03.03.2018 23:00,24.5,225.0,7,,0.0
03.03.2018 20:00,25.4,225.0,4,,0.0
03.03.2018 17:00,28.6,157.5,3,,0.0
03.03.2018 14:00,28.7,157.5,6,,0.0
03.03.2018 11:00,27.8,157.5,5,,0.0
03.03.2018 08:00,18.7,292.5,3,,0.0
03.03.2018 05:00,10.8,180.0,1,,0.0
03.03.2018 02:00,17.9,315.0,2,,0.0
02.03.2018 23:00,18.9,315.0,3,,0.0
02.03.2018 20:00,22.1,22.5,4,,0.0
02.03.2018 17:00,26.2,0.0,2,,0.0
02.03.2018 14:00,24.8,0.0,2,,0.0
02.03.2018 11:00,20.6,315.0,3,,0.0
02.03.2018 08:00,15.4,292.5,3,,0.0
02.03.2018 05:00,15.8,315.0,2,,0.0
02.03.2018 02:00,16.6,0.0,4,,0.0
01.03.2018 23:00,17.4,22.5,3,,0.0
01.03.2018 20:00,21.0,45.0,5,,0.0
01.03.2018 17:00,25.9,90.0,4,,0.0
01.03.2018 14:00,25.7,67.5,4,,0.0
01.03.2018 11:00,22.3,67.5,4,,0.0
01.03.2018 08:00,17.0,,0,,0.0
01.03.2018 05:00,16.3,225.0,4,,0.0
01.03.2018 02:00,16.2,202.5,3,,0.0
28.02.2018 23:00,17.6,270.0,4,,0.0
28.02.2018 20:00,20.0,337.5,3,,0.0
28.02.2018 17:00,21.4,22.5,2,,0.0
28.02.2018 14:00,22.6,315.0,3,,0.0
28.02.2018 11:00,20.3,337.5,4,,0.0
28.02.2018 08:00,15.1,270.0,5,,0.0
28.02.2018 05:00,14.0,270.0,4,,0.0
28.02.2018 02:00,15.3,292.5,5,,0.0
27.02.2018 23:00,17.3,292.5,4,,0.0
27.02.2018 20:00,19.3,315.0,3,,0.0
27.02.2018 17:00,20.7,22.5,3,,0.0
27.02.2018 14:00,20.6,337.5,3,,0.0
27.02.2018 11:00,19.2,45.0,3,,0.0
27.02.2018 08:00,16.8,67.5,3,,1.0
27.02.2018 05:00,16.3,247.5,1,,0.0
27.02.2018 02:00,16.5,0.0,3,Дождь,12.0
26.02.2018 23:00,20.4,135.0,7,Дождь,1.0
26.02.2018 20:00,23.8,180.0,9,,0.0
26.02.2018 17:00,25.5,112.5,7,,0.0
26.02.2018 14:00,26.4,112.5,10,,0.0
26.02.2018 11:00,22.6,157.5,8,,0.0
26.02.2018 08:00,18.6,157.5,6,,0.0
26.02.2018 05:00,17.2,202.5,3,,0.0
26.02.2018 02:00,17.6,292.5,4,,0.0
25.02.2018 23:00,18.0,292.5,5,,0.0
25.02.2018 20:00,19.3,22.5,3,,0.0
25.02.2018 17:00,21.4,45.0,5,,0.0
25.02.2018 14:00,22.2,67.5,2,,0.0
25.02.2018 11:00,21.0,90.0,3,,0.0
25.02.2018 08:00,17.7,112.5,5,,0.0
25.02.2018 05:00,19.8,180.0,8,,0.0
25.02.2018 02:00,18.2,202.5,3,,0.0
24.02.2018 23:00,18.7,270.0,3,,0.0
24.02.2018 20:00,20.5,45.0,2,,0.0
24.02.2018 17:00,22.3,22.5,2,,0.0
24.02.2018 14:00,22.7,67.5,2,,0.0
24.02.2018 11:00,18.6,337.5,2,,0.0
24.02.2018 08:00,14.2,270.0,3,,0.0
24.02.2018 05:00,14.1,315.0,2,,0.0
24.02.2018 02:00,15.3,315.0,4,,0.0
23.02.2018 23:00,16.7,315.0,3,,0.0
23.02.2018 20:00,18.4,0.0,8,,0.0
23.02.2018 17:00,22.6,0.0,5,,0.0
23.02.2018 14:00,23.0,337.5,4,,0.0
23.02.2018 08:00,16.8,337.5,3,,1.0
23.02.2018 05:00,16.5,292.5,5,Дождь,0.4
23.02.2018 02:00,17.9,337.5,1,Дождь,1.0
22.02.2018 20:00,22.0,337.5,5,,0.0
22.02.2018 17:00,23.1,45.0,3,,0.0
22.02.2018 14:00,24.1,22.5,2,,0.0
22.02.2018 11:00,22.1,90.0,1,,0.0
22.02.2018 08:00,17.4,90.0,2,Дождь,0.1
22.02.2018 05:00,15.4,292.5,3,,0.0
22.02.2018 02:00,17.1,270.0,4,Дождь,0.1
21.02.2018 23:00,19.1,180.0,4,Дождь,0.1
21.02.2018 20:00,22.0,135.0,6,,0.0
21.02.2018 17:00,24.2,157.5,6,,0.0
21.02.2018 14:00,25.1,180.0,8,,0.0
21.02.2018 11:00,24.8,180.0,6,,0.0
21.02.2018 08:00,16.3,,0,,0.0
21.02.2018 05:00,15.4,,0,,0.0
21.02.2018 02:00,16.0,292.5,1,,0.0
20.02.2018 23:00,17.5,292.5,6,,0.0
